Time,Open,High,Low,Last,Change,%Chg,Volume
2021-11-16,32.6949,32.7612,32.642,32.697,0.0049,+0.01%,10235
2021-11-17,32.6887,32.8406,32.6018,32.6096,-0.0874,-0.27%,17634
2021-11-18,32.5968,32.6647,32.4769,32.5405,-0.0691,-0.21%,12516
2021-11-19,32.5281,32.8304,32.4725,32.4725,-0.068,-0.21%,12813
2021-11-22,32.766,33.0229,32.6768,32.9964,0.5239,+1.61%,11390
2021-11-23,32.9974,33.1552,32.9777,33.0388,0.0424,+0.13%,13041
2021-11-24,33.0345,33.3911,33.0345,33.18,0.1412,+0.43%,12029
2021-11-25,33.193,33.4113,33.193,33.396,0.216,+0.65%,8835
2021-11-26,33.3941,33.7228,33.327,33.7077,0.3117,+0.93%,12260
2021-11-29,33.72,33.765,33.294,33.6292,-0.0785,-0.23%,10831
2021-11-30,33.6218,33.8016,33.5537,33.6516,0.0224,+0.07%,17430
2021-12-01,33.6413,33.7649,33.6119,33.6843,0.0327,+0.10%,12294
2021-12-02,33.6763,33.8888,33.6763,33.7445,0.0602,+0.18%,10962
2021-12-03,33.7399,33.9825,33.7357,33.8153,0.0708,+0.21%,11205
2021-12-06,33.8608,33.9036,33.6584,33.7565,-0.0588,-0.17%,7258
2021-12-07,33.7605,33.8901,33.4826,33.4826,-0.2739,-0.81%,14241
2021-12-08,33.4802,33.6169,33.3671,33.3972,-0.0854,-0.26%,11923
2021-12-09,33.3889,33.5984,33.3604,33.5045,0.1073,+0.32%,10782
2021-12-10,33.51,33.7081,33.4967,33.5373,0.0328,+0.10%,8031
2021-12-13,33.5209,33.5831,33.312,33.378,-0.1593,-0.47%,10204
2021-12-14,33.3661,33.4391,33.2732,33.3493,-0.0287,-0.09%,10530
2021-12-15,33.3406,33.4722,33.3287,33.3539,0.0046,+0.01%,10154
2021-12-16,33.3452,33.479,33.225,33.3234,-0.0305,-0.09%,11416
2021-12-17,33.316,33.416,33.1354,33.2312,-0.0922,-0.28%,12828
2021-12-20,33.5216,33.616,32.9135,33.5304,0.2992,+0.90%,10458
2021-12-21,33.5308,33.7502,33.523,33.5921,0.0617,+0.18%,9607
2021-12-22,33.5889,33.8204,33.4814,33.546,-0.0461,-0.14%,10790
2021-12-23,33.5194,33.6501,33.4318,33.4367,-0.1093,-0.33%,11509
2021-12-24,33.4262,33.5255,33.3493,33.3943,-0.0424,-0.13%,16141
2021-12-27,33.3976,33.5706,33.2961,33.4772,0.0829,+0.25%,7077
2021-12-28,33.4603,33.5527,33.3186,33.3316,-0.1456,-0.43%,9238
2021-12-29,33.3118,33.5682,33.3118,33.4094,0.0778,+0.23%,8312
2021-12-30,33.4013,33.4771,33.0387,33.0417,-0.3677,-1.10%,9430
2021-12-31,33.0421,33.3329,32.9439,32.9958,-0.0459,-0.14%,17541
2022-01-03,33.2145,33.3288,32.9358,32.9361,-0.0597,-0.18%,8120
2022-01-04,32.935,33.3515,32.935,33.132,0.1959,+0.59%,11198
2022-01-05,33.1275,33.2526,33.0884,33.1414,0.0094,+0.03%,11465
2022-01-06,33.1273,33.5751,33.1141,33.3399,0.1985,+0.60%,10413
2022-01-07,33.3332,33.7214,33.2909,33.5082,0.1683,+0.50%,10711
2022-01-10,33.626,33.7305,33.4349,33.5102,0.002,+0.01%,11950
2022-01-11,33.5037,33.5996,33.1947,33.1947,-0.3155,-0.94%,16639
2022-01-12,33.188,33.4527,33.1644,33.2306,0.0359,+0.11%,9997
2022-01-13,33.2197,33.323,33.1736,33.1751,-0.0555,-0.17%,10253
2022-01-14,33.1758,33.2563,33.1303,33.1463,-0.0288,-0.09%,11900
2022-01-17,33.1734,33.3387,32.893,32.9478,-0.1985,-0.60%,10551
2022-01-18,32.9382,33.1297,32.8821,33.01,0.0622,+0.19%,13753
2022-01-19,33.0013,33.2197,32.7876,32.8082,-0.2018,-0.61%,12367
2022-01-20,32.8142,33.0709,32.7367,32.7453,-0.0629,-0.19%,16184
2022-01-21,32.7539,33.0636,32.7539,32.8946,0.1493,+0.46%,11647
2022-01-24,32.9013,33.0777,32.669,32.8879,-0.0067,-0.02%,10439
2022-01-25,32.8838,33.079,32.8492,32.9481,0.0602,+0.18%,14267
2022-01-26,32.9483,33.1199,32.9143,33.0793,0.1312,+0.40%,9466
2022-01-27,33.0808,33.302,33.0378,33.1621,0.0828,+0.25%,12758
2022-01-28,33.1592,33.4344,33.1592,33.3887,0.2266,+0.68%,11791
2022-01-31,33.3371,33.4589,32.9874,33.0148,-0.3739,-1.12%,10818
2022-02-01,33.0115,33.2711,32.9938,33.0254,0.0106,+0.03%,10847
2022-02-02,33.0221,33.2322,32.9947,33.0132,-0.0122,-0.04%,9435
2022-02-03,33.0091,33.1829,32.9817,33.0496,0.0364,+0.11%,16888
2022-02-04,33.0481,33.1085,32.7703,32.8255,-0.2241,-0.68%,13761
2022-02-07,32.8942,33.0816,32.776,32.8108,-0.0147,-0.04%,11645
2022-02-08,32.8083,33.0287,32.7314,32.7822,-0.0286,-0.09%,14743
2022-02-09,32.7872,32.9135,32.6526,32.6823,-0.0999,-0.30%,13803
2022-02-10,32.6822,32.7641,32.5367,32.6921,0.0098,+0.03%,13978
2022-02-11,32.6869,32.7674,32.564,32.6509,-0.0412,-0.13%,13968
2022-02-14,32.82,32.82,32.1753,32.3848,-0.2661,-0.81%,12348
2022-02-15,32.3849,32.4345,32.2819,32.3456,-0.0392,-0.12%,14437
2022-02-16,32.3431,32.4213,32.2189,32.2358,-0.1098,-0.34%,11925
2022-02-17,32.236,32.2743,32.0542,32.0557,-0.1801,-0.56%,16104
2022-02-18,32.0564,32.173,32.0466,32.1154,0.0597,+0.19%,11605
2022-02-21,32.1375,32.2708,32.0615,32.237,0.1216,+0.38%,10133
2022-02-22,32.2372,32.4621,32.2017,32.4142,0.1772,+0.55%,13441
2022-02-23,32.4116,32.4635,32.1868,32.2165,-0.1977,-0.61%,11388
2022-02-24,32.2166,32.8562,32.1747,32.601,0.3845,+1.19%,16294
2022-02-25,32.598,32.6043,32.3953,32.4197,-0.1813,-0.56%,12321
2022-02-28,32.6368,32.7663,32.0052,32.6779,0.2582,+0.80%,13267
2022-03-01,32.678,32.7302,32.5118,32.703,0.0251,+0.08%,13005
2022-03-02,32.7026,32.75,32.4275,32.4803,-0.2227,-0.68%,13607
2022-03-03,32.4804,32.6225,32.3817,32.5408,0.0605,+0.19%,11392
2022-03-04,32.5411,32.7329,32.5112,32.5804,0.0396,+0.12%,12681
2022-03-07,32.7303,33.0121,32.3754,32.9787,0.3983,+1.22%,14419
2022-03-08,32.9705,33.1935,32.9478,33.1821,0.2034,+0.62%,15332
2022-03-09,33.1793,33.2119,32.9364,32.9473,-0.2348,-0.71%,17213
2022-03-10,32.9484,33.15,32.9484,33.0746,0.1273,+0.39%,12498
2022-03-11,33.073,33.3025,33.07,33.2547,0.1801,+0.54%,13638
2022-03-14,33.3626,33.4493,33.2244,33.4339,0.1792,+0.54%,10728
2022-03-15,33.4318,33.5527,33.3829,33.4881,0.0542,+0.16%,11493
2022-03-16,33.4886,33.5267,33.2607,33.2988,-0.1893,-0.57%,13464
2022-03-17,33.2986,33.344,33.142,33.1793,-0.1195,-0.36%,13817
2022-03-18,33.1786,33.3816,33.1406,33.2794,0.1001,+0.30%,14377
2022-03-21,33.2473,33.5549,33.2029,33.5229,0.2435,+0.73%,12228
2022-03-22,33.5216,33.6941,33.4364,33.453,-0.0699,-0.21%,14356
2022-03-23,33.4517,33.6764,33.4419,33.5892,0.1362,+0.41%,11650
2022-03-24,33.5878,33.705,33.4596,33.4956,-0.0936,-0.28%,12093
2022-03-25,33.4955,33.5899,33.414,33.554,0.0584,+0.17%,10593
2022-03-28,33.6198,33.7913,33.5426,33.73,0.176,+0.52%,10790
2022-03-29,33.73,33.7675,33.4235,33.4334,-0.2966,-0.88%,18138
2022-03-30,33.436,33.5542,33.2544,33.2618,-0.1716,-0.51%,16575
2022-03-31,33.2596,33.3627,33.1571,33.2308,-0.031,-0.09%,13220
2022-04-01,33.2311,33.475,33.2163,33.4072,0.1764,+0.53%,11713
2022-04-04,33.5718,33.5718,33.4012,33.4226,0.0154,+0.05%,9926
2022-04-05,33.4231,33.5308,33.3633,33.4999,0.0773,+0.23%,10368
2022-04-06,33.5003,33.6184,33.4899,33.5403,0.0404,+0.12%,7622
2022-04-07,33.5409,33.595,33.3864,33.4328,-0.1075,-0.32%,12467
2022-04-08,33.4322,33.6371,33.4249,33.5405,0.1077,+0.32%,9570
2022-04-11,33.406,33.6588,33.3973,33.593,0.0525,+0.16%,8876
2022-04-12,33.5898,33.6952,33.4536,33.5112,-0.0818,-0.24%,13098
2022-04-13,33.5108,33.5608,33.4396,33.4863,-0.0249,-0.07%,10463
2022-04-14,33.4848,33.7074,33.4138,33.6379,0.1516,+0.45%,8739
2022-04-15,33.6386,33.7033,33.5733,33.6496,0.0117,+0.03%,4370
2022-04-18,33.7529,33.7529,33.4,33.5732,-0.0764,-0.23%,7085
2022-04-19,33.5816,33.7957,33.4669,33.7683,0.1951,+0.58%,12571
2022-04-20,33.7687,33.878,33.7193,33.7296,-0.0387,-0.11%,12104
2022-04-21,33.7295,33.886,33.7182,33.8572,0.1276,+0.38%,12043
2022-04-22,33.8511,33.9708,33.8315,33.9432,0.086,+0.25%,11249
2022-04-25,33.8374,34.1317,33.2347,34.1046,0.1614,+0.48%,15070
2022-04-26,34.1044,34.3054,34.0082,34.247,0.1424,+0.42%,13762
2022-04-27,34.247,34.3912,34.2439,34.3235,0.0765,+0.22%,12338
2022-04-28,34.3183,34.4815,34.2796,34.394,0.0705,+0.21%,13647
2022-04-29,34.3913,34.4258,34.1436,34.2125,-0.1815,-0.53%,14010
2022-05-02,34.1224,34.459,34.1224,34.41,0.1975,+0.58%,8289
2022-05-03,34.4089,34.5318,34.3037,34.3147,-0.0953,-0.28%,10604
2022-05-04,34.3149,34.3544,33.9951,34.0021,-0.3126,-0.91%,10935
2022-05-05,34.002,34.3874,33.9554,34.3131,0.311,+0.91%,11415
2022-05-06,34.3115,34.4235,34.2498,34.3099,-0.0032,-0.01%,16189
2022-05-09,34.2867,34.6259,34.2353,34.5222,0.2123,+0.62%,11227
2022-05-10,34.521,34.6224,34.4831,34.5596,0.0374,+0.11%,12833
2022-05-11,34.5586,34.6962,34.5217,34.6115,0.0519,+0.15%,11077
2022-05-12,34.6111,34.7463,34.5633,34.702,0.0905,+0.26%,10798
2022-05-13,34.6965,34.7901,34.482,34.4824,-0.2196,-0.63%,10062
2022-05-16,34.7259,34.8363,34.5819,34.6493,0.1669,+0.48%,8188
2022-05-17,34.6489,34.7045,34.45,34.4985,-0.1508,-0.44%,12067
2022-05-18,34.4993,34.6725,34.4779,34.6419,0.1434,+0.42%,12964
2022-05-19,34.642,34.6614,34.3621,34.4197,-0.2222,-0.64%,11743
2022-05-20,34.4194,34.4913,34.2361,34.3549,-0.0648,-0.19%,12100
2022-05-23,34.3689,34.3689,34.0684,34.0864,-0.2685,-0.78%,10255
2022-05-24,34.0865,34.2529,34.0166,34.0536,-0.0328,-0.10%,12495
2022-05-25,34.0547,34.3403,34.0219,34.2529,0.1993,+0.59%,14369
2022-05-26,34.2496,34.3317,34.1408,34.1904,-0.0625,-0.18%,11274
2022-05-27,34.191,34.221,34.0123,34.0764,-0.114,-0.33%,10565
2022-05-30,34.0582,34.1126,34.0155,34.0308,-0.0456,-0.13%,9922
2022-05-31,34.027,34.3469,33.9662,34.2901,0.2593,+0.76%,12238
2022-06-01,34.2896,34.3779,34.2116,34.3123,0.0222,+0.06%,11569
2022-06-02,34.3108,34.411,34.1797,34.1797,-0.1326,-0.39%,10369
2022-06-03,34.1786,34.3629,34.1703,34.274,0.0943,+0.28%,8352
2022-06-06,34.2619,34.453,34.2384,34.3583,0.0843,+0.25%,11805
2022-06-07,34.3584,34.4952,34.3336,34.3911,0.0328,+0.10%,12118
2022-06-08,34.3898,34.5394,34.3684,34.4855,0.0944,+0.27%,11882
2022-06-09,34.4844,34.5538,34.4357,34.522,0.0365,+0.11%,9881
2022-06-10,34.5211,34.817,34.4898,34.6876,0.1656,+0.48%,11230
2022-06-13,34.7289,34.9358,34.6328,34.881,0.1934,+0.56%,11277
2022-06-14,34.8789,35.0219,34.8429,35.0001,0.1191,+0.34%,10761
2022-06-15,34.9984,35.1258,34.686,34.7019,-0.2982,-0.85%,11901
2022-06-16,34.6932,35.1637,34.6449,34.9791,0.2772,+0.80%,13518
2022-06-17,34.9811,35.2744,34.9296,35.222,0.2429,+0.69%,13218
2022-06-20,35.2791,35.3355,34.6691,35.3071,0.0851,+0.24%,10190
2022-06-21,35.3076,35.4348,35.2425,35.3002,-0.0069,-0.02%,11524
2022-06-22,35.2995,35.507,35.2088,35.3302,0.03,+0.08%,11134
2022-06-23,35.3282,35.5072,35.2386,35.4879,0.1577,+0.45%,12509
2022-06-24,35.4881,35.5612,35.4103,35.4173,-0.0706,-0.20%,13191
2022-06-27,35.359,35.4729,35.2861,35.3386,-0.0787,-0.22%,13374
2022-06-28,35.3386,35.3856,35.0352,35.1309,-0.2077,-0.59%,13548
2022-06-29,35.1313,35.2376,34.9453,35.1971,0.0662,+0.19%,13649
2022-06-30,35.198,35.3868,35.0482,35.2624,0.0653,+0.19%,12206
2022-07-01,35.2622,35.6826,35.2301,35.532,0.2696,+0.76%,13379
2022-07-04,35.6278,35.7103,35.4799,35.6759,0.1439,+0.40%,10920
2022-07-05,35.6885,35.9852,35.6227,35.9459,0.27,+0.76%,12351
2022-07-06,35.9415,36.2262,35.8769,36.1583,0.2124,+0.59%,14466
2022-07-07,36.1586,36.3462,35.982,35.9821,-0.1762,-0.49%,12206
2022-07-08,35.9815,36.1134,35.7917,35.8046,-0.1775,-0.49%,13036
2022-07-11,35.891,36.268,35.7512,36.2403,0.4357,+1.22%,14909
2022-07-12,36.2408,36.3547,36.1335,36.1581,-0.0822,-0.23%,13104
2022-07-13,36.1574,36.3599,36.0953,36.1403,-0.0178,-0.05%,11603
2022-07-14,36.1437,36.6555,36.0153,36.5475,0.4072,+1.13%,14227
2022-07-15,36.5443,36.7183,36.5079,36.5522,0.0047,+0.01%,12969
2022-07-18,36.6389,36.6533,36.5096,36.599,0.0468,+0.13%,13761
2022-07-19,36.5979,36.7194,36.5475,36.5527,-0.0463,-0.13%,19858
2022-07-20,36.5516,36.6933,36.5321,36.6507,0.098,+0.27%,13284
2022-07-21,36.6505,36.9339,36.6208,36.7027,0.052,+0.14%,17850
2022-07-22,36.6947,36.899,36.5674,36.5917,-0.111,-0.30%,16924
2022-07-25,36.6636,36.7696,36.5292,36.6552,0.0635,+0.17%,20817
2022-07-26,36.6555,36.7277,36.6172,36.677,0.0218,+0.06%,14844
2022-07-27,36.6772,36.8751,36.6037,36.6379,-0.0391,-0.11%,14559
2022-07-28,36.6398,36.7515,36.3818,36.4012,-0.2367,-0.65%,10888
2022-07-29,36.3998,36.4586,36.1037,36.2236,-0.1776,-0.49%,12030
2022-08-01,36.3327,36.3327,35.9436,36.0896,-0.134,-0.37%,16946
2022-08-02,36.0911,36.2035,35.9758,36.172,0.0824,+0.23%,15357
2022-08-03,36.1715,36.3499,36.1449,36.2013,0.0293,+0.08%,13213
2022-08-04,36.1986,36.2366,35.8014,35.838,-0.3633,-1.00%,13286
2022-08-05,35.8417,35.8474,35.5302,35.7228,-0.1152,-0.32%,14109
2022-08-08,35.6813,35.8322,35.0045,35.6051,-0.1177,-0.33%,12793
2022-08-09,35.6083,35.6127,35.3353,35.3699,-0.2352,-0.66%,13408
2022-08-10,35.3679,35.5995,35.2281,35.3341,-0.0358,-0.10%,13183
2022-08-11,35.3313,35.3749,35.0551,35.1831,-0.151,-0.43%,14487
2022-08-12,35.1805,35.3868,34.7558,34.8376,-0.3455,-0.98%,12547
2022-08-15,35.3374,35.5238,35.0936,35.4862,0.6486,+1.86%,14920
2022-08-16,35.4879,35.5634,35.3202,35.3658,-0.1204,-0.34%,14118
2022-08-17,35.3618,35.4914,35.3251,35.3647,-0.0011,0.00%,14088
2022-08-18,35.3498,35.7209,35.3498,35.6099,0.2452,+0.69%,16379
2022-08-19,35.607,35.7947,35.5596,35.7181,0.1082,+0.30%,11893
2022-08-22,35.6937,36.1602,35.6476,36.0886,0.3705,+1.04%,14368
2022-08-23,36.0844,36.3239,35.9464,36.0098,-0.0788,-0.22%,15278
2022-08-24,36.0054,36.2326,35.9013,36.0585,0.0487,+0.14%,14249
2022-08-25,36.0608,36.0866,35.76,35.8056,-0.2529,-0.70%,12160
2022-08-26,35.804,36.1946,35.727,36.1804,0.3748,+1.05%,13764
2022-08-29,36.1464,36.4679,36.1144,36.3032,0.1228,+0.34%,16624
2022-08-30,36.2981,36.4938,36.2505,36.4215,0.1183,+0.33%,13786
2022-08-31,36.4204,36.5858,36.3293,36.5035,0.082,+0.23%,16565
2022-09-01,36.5032,36.8174,36.502,36.7598,0.2563,+0.70%,14789
2022-09-02,36.7561,36.8381,36.557,36.6535,-0.1063,-0.29%,14558
2022-09-05,36.7241,36.8134,36.5062,36.5553,-0.0982,-0.27%,14211
2022-09-06,36.5549,36.6891,36.3365,36.5973,0.042,+0.11%,15138
2022-09-07,36.5997,36.8096,36.3464,36.3587,-0.2386,-0.65%,18815
2022-09-08,36.3588,36.5313,36.3312,36.4454,0.0867,+0.24%,15636
2022-09-09,36.4486,36.4705,36.0818,36.0818,-0.3636,-1.00%,17768
2022-09-12,36.1036,36.4851,36.0323,36.2331,0.1513,+0.42%,17600
2022-09-13,36.2365,36.6347,36.1825,36.6313,0.3982,+1.10%,16211
2022-09-14,36.6307,36.7246,36.5479,36.5664,-0.0649,-0.18%,18261
2022-09-15,36.5658,36.9411,36.5005,36.9166,0.3502,+0.96%,16894
2022-09-16,36.9156,37.0857,36.8029,36.8035,-0.1131,-0.31%,15201
2022-09-19,36.2664,37.0304,35.5052,36.8533,0.0498,+0.14%,14978
2022-09-20,36.8588,37.0595,36.841,37.003,0.1497,+0.41%,14672
2022-09-21,36.9989,37.1899,36.9805,37.1437,0.1407,+0.38%,17994
2022-09-22,37.1411,37.4369,37.131,37.35,0.2063,+0.56%,19258
2022-09-23,37.3466,37.5768,37.2002,37.489,0.139,+0.37%,19217
2022-09-26,37.6241,37.9804,37.4691,37.8175,0.3285,+0.88%,24396
2022-09-27,37.8239,37.9761,37.7395,37.9437,0.1262,+0.33%,26752
2022-09-28,37.9435,38.4464,37.6452,37.6701,-0.2736,-0.72%,27503
2022-09-29,37.6489,38.2737,37.6293,37.8621,0.192,+0.51%,25391
2022-09-30,37.852,38.0168,37.6399,37.8268,-0.0353,-0.09%,17064
2022-10-03,37.8586,38.137,37.6858,37.7397,-0.0871,-0.23%,16412
2022-10-04,37.7433,37.9442,37.3652,37.4401,-0.2996,-0.79%,18981
2022-10-05,37.4388,37.576,37.1643,37.4342,-0.0059,-0.02%,18051
2022-10-06,37.4337,37.4539,37.1104,37.3083,-0.1259,-0.34%,20658
2022-10-07,37.3106,37.6193,37.2114,37.5681,0.2598,+0.70%,18885
2022-10-10,37.5714,37.9892,36.9603,37.9219,0.3538,+0.94%,17157
2022-10-11,37.9201,38.1994,37.9201,38.1069,0.185,+0.49%,18649
2022-10-12,38.1025,38.2724,37.8463,37.8566,-0.2503,-0.66%,16327
2022-10-13,37.8591,38.2773,37.7551,37.8002,-0.0564,-0.15%,14830
2022-10-14,37.7983,38.297,37.7922,38.2886,0.4884,+1.29%,14262
2022-10-17,38.2013,38.2656,37.9068,38.053,-0.2356,-0.62%,15225
2022-10-18,38.0542,38.1606,37.9235,38.0652,0.0122,+0.03%,17201
2022-10-19,38.0655,38.3427,37.958,38.2901,0.2249,+0.59%,15527
2022-10-20,38.2894,38.4537,37.9861,38.1828,-0.1073,-0.28%,18194
2022-10-21,38.16,38.4009,37.9415,37.9836,-0.1992,-0.52%,17571
2022-10-24,38.0181,38.2282,37.9248,38.121,0.1374,+0.36%,15848
2022-10-25,38.1215,38.3174,37.8842,37.9522,-0.1688,-0.44%,16418
2022-10-26,37.9549,38.0935,37.6541,37.7678,-0.1844,-0.49%,17006
2022-10-27,37.7694,37.8572,37.6075,37.8121,0.0443,+0.12%,18770
2022-10-28,37.8123,37.997,37.6546,37.9266,0.1145,+0.30%,16064
2022-10-31,37.9597,38.1367,37.8872,38.0123,0.0857,+0.23%,16255
2022-11-01,38.0151,38.0476,37.6268,37.7335,-0.2788,-0.73%,20111
2022-11-02,37.7332,37.8149,37.4239,37.7497,0.0162,+0.04%,16238
2022-11-03,37.751,38.0356,37.722,37.9296,0.1799,+0.48%,18435
2022-11-04,37.9233,38.0126,37.1512,37.2089,-0.7207,-1.90%,23865
2022-11-07,37.4828,37.4981,36.7545,37.3721,0.1632,+0.44%,20858
2022-11-08,37.3733,37.3861,36.8234,36.9558,-0.4163,-1.11%,18686
2022-11-09,36.9576,36.9963,36.6653,36.8726,-0.0832,-0.23%,21252
2022-11-10,36.8724,36.9637,36.1333,36.1705,-0.7021,-1.90%,19681
2022-11-11,36.1721,36.1818,35.6792,35.9628,-0.2077,-0.57%,20594
2022-11-14,35.6625,36.0243,34.9819,35.6727,-0.2901,-0.81%,22953
2022-11-15,35.6711,35.7431,35.3771,35.5062,-0.1665,-0.47%,21987
2022-11-16,35.4885,35.8066,35.4885,35.5734,0.0672,+0.19%,20925
2022-11-17,35.5622,36.0151,35.5226,35.8114,0.238,+0.67%,23616
2022-11-18,35.8127,35.8895,35.6723,35.8211,0.0097,+0.03%,16683
2022-11-21,35.8165,36.2969,35.785,36.2827,0.4616,+1.29%,11852
2022-11-22,36.2832,36.2885,36.039,36.0954,-0.1873,-0.52%,14640
2022-11-23,36.0964,36.2672,35.8061,35.9877,-0.1077,-0.30%,13311
2022-11-24,35.9879,36.0418,35.6793,35.7582,-0.2295,-0.64%,12744
2022-11-25,35.7538,35.846,35.3904,35.5494,-0.2088,-0.58%,17167
2022-11-28,35.565,36.0458,35.2807,35.7123,0.1629,+0.46%,18088
2022-11-29,35.7136,35.8095,35.345,35.4549,-0.2574,-0.72%,18466
2022-11-30,35.4532,35.5169,35.0958,35.0979,-0.357,-1.01%,17040
2022-12-01,35.0988,35.1098,34.6562,34.6938,-0.4041,-1.15%,13455
2022-12-02,34.6932,35.0068,34.5666,34.6043,-0.0895,-0.26%,18965
2022-12-05,34.7393,35.0346,34.5689,35.0207,0.4164,+1.20%,15261
2022-12-06,35.0206,35.1318,34.8891,35.0663,0.0456,+0.13%,16700
2022-12-07,35.0666,35.1492,34.7985,34.9056,-0.1607,-0.46%,17091
2022-12-08,34.9017,34.9269,34.5765,34.6286,-0.277,-0.79%,17438
2022-12-09,34.6115,34.8223,34.5957,34.7057,0.0771,+0.22%,18507
2022-12-12,34.7077,34.9371,34.7051,34.8717,0.166,+0.48%,14589
2022-12-13,34.8771,34.8788,34.5465,34.5739,-0.2978,-0.85%,16184
2022-12-14,34.5717,34.6492,34.4708,34.479,-0.0949,-0.27%,17459
2022-12-15,34.4813,35.1072,34.4813,35.073,0.594,+1.72%,18444
2022-12-16,35.072,35.1458,34.7698,34.8448,-0.2282,-0.65%,19437
2022-12-19,34.8495,34.9033,34.7357,34.8286,-0.0162,-0.05%,14898
2022-12-20,34.8287,35.0284,34.6428,34.6691,-0.1595,-0.46%,19228
2022-12-21,34.6696,34.8798,34.6277,34.6852,0.0161,+0.05%,15778
2022-12-22,34.6848,34.9284,34.597,34.8865,0.2013,+0.58%,17381
2022-12-23,34.8929,34.9254,34.6666,34.8121,-0.0744,-0.21%,16468
2022-12-26,34.8088,34.8088,34.6895,34.7167,-0.0954,-0.27%,4399
2022-12-27,34.7162,34.7162,34.5688,34.6376,-0.0791,-0.23%,12989
2022-12-28,34.6363,34.8072,34.6,34.7963,0.1587,+0.46%,16873
2022-12-29,34.7941,34.7941,34.5763,34.6045,-0.1918,-0.55%,16858
2022-12-30,34.6027,34.6882,34.5079,34.6273,0.0228,+0.07%,16013
2023-01-02,34.6268,34.6274,34.5053,34.5368,-0.0905,-0.26%,4463
2023-01-03,34.5371,34.5373,34.2913,34.3935,-0.1433,-0.41%,19984
2023-01-04,34.3934,34.4234,33.8495,33.9254,-0.4681,-1.36%,19508
2023-01-05,33.925,34.1621,33.7816,34.0466,0.1212,+0.36%,19279
2023-01-06,34.0422,34.085,33.6536,33.7046,-0.342,-1.00%,20792
2023-01-09,33.7096,33.7883,33.3793,33.4663,-0.2383,-0.71%,19002
2023-01-10,33.4705,33.6033,33.3256,33.4706,0.0043,+0.01%,18924
2023-01-11,33.4741,33.6069,33.2741,33.4338,-0.0368,-0.11%,18791
2023-01-12,33.435,33.4742,33.0973,33.1488,-0.285,-0.85%,20895
2023-01-13,33.151,33.1934,32.8622,32.8687,-0.2801,-0.84%,21111
2023-01-16,32.8726,33.131,32.7151,33.0798,0.2111,+0.64%,16506
2023-01-17,33.0795,33.1941,32.9567,32.9918,-0.088,-0.27%,20643
2023-01-18,32.9922,33.1774,32.7671,33.0042,0.0124,+0.04%,24285
2023-01-19,33.0047,33.1635,32.8743,32.899,-0.1052,-0.32%,18741
2023-01-20,32.8977,32.9283,32.698,32.7214,-0.1776,-0.54%,18901
2023-01-23,32.7223,32.8547,32.5794,32.7312,0.0098,+0.03%,15414
2023-01-24,32.7311,32.8989,32.6818,32.7344,0.0032,+0.01%,16983
2023-01-25,32.7335,32.8832,32.7101,32.7285,-0.0059,-0.02%,14760
2023-01-26,32.729,32.8589,32.6182,32.8128,0.0843,+0.26%,18055
2023-01-27,32.8137,32.9449,32.7667,32.7937,-0.0191,-0.06%,17309
2023-01-30,32.7963,32.811,32.6692,32.8048,0.0111,+0.03%,19162
2023-01-31,32.8037,33.0862,32.7332,32.8315,0.0267,+0.08%,16624
2023-02-01,32.8348,32.9712,32.7661,32.8161,-0.0154,-0.05%,17533
2023-02-02,32.8157,33.0409,32.6612,33.0347,0.2186,+0.67%,21122
2023-02-03,33.0343,33.5385,32.9254,33.4207,0.386,+1.17%,20642
2023-02-06,33.4253,33.8129,33.4253,33.7965,0.3758,+1.12%,19033
2023-02-07,33.7925,33.7962,33.3887,33.5296,-0.2669,-0.79%,22857
2023-02-08,33.5304,33.6218,33.4285,33.4995,-0.0301,-0.09%,18839
2023-02-09,33.5003,33.6304,33.3692,33.6095,0.11,+0.33%,19908
2023-02-10,33.61,33.8135,33.5554,33.7245,0.115,+0.34%,20633
2023-02-13,33.7258,33.9194,33.7199,33.7987,0.0742,+0.22%,19295
2023-02-14,33.7981,33.947,33.6975,33.9159,0.1172,+0.35%,27385
2023-02-15,33.9165,34.4597,33.8671,34.2822,0.3663,+1.08%,24086
2023-02-16,34.2813,34.4977,34.1118,34.3431,0.0609,+0.18%,24881
2023-02-17,34.3435,34.6319,34.3435,34.4556,0.1125,+0.33%,21638
2023-02-20,34.4561,34.4899,34.3067,34.3512,-0.1044,-0.30%,14497
2023-02-21,34.351,34.6879,34.351,34.6215,0.2703,+0.79%,17971
2023-02-22,34.623,34.7022,34.5309,34.6179,-0.0036,-0.01%,22441
2023-02-23,34.6178,34.7491,34.4983,34.7115,0.0936,+0.27%,23777
2023-02-24,34.7114,34.993,34.6355,34.9631,0.2516,+0.72%,22321
2023-02-27,34.9632,35.1638,34.9286,34.9816,0.0185,+0.05%,21122
2023-02-28,34.9892,35.3892,34.9654,35.2065,0.2249,+0.64%,19600
2023-03-01,35.203,35.3572,34.6425,34.7236,-0.4829,-1.37%,25267
2023-03-02,34.7234,34.9563,34.6761,34.8195,0.0959,+0.28%,24657
2023-03-03,34.8188,34.8481,34.4875,34.5344,-0.2851,-0.82%,21494
2023-03-06,34.5382,34.6479,34.3885,34.5102,-0.0242,-0.07%,25383
2023-03-07,34.5083,35.1087,34.4484,35.0986,0.5884,+1.71%,24223
