,0
2019-10-04,0.0027337799668816737
2019-10-07,0.0017285243222483263
2019-10-08,-0.004241973563574639
2019-10-09,-0.008231958192879148
2019-10-10,0.004510555107644938
2019-10-11,-0.018121218174003906
2019-10-14,-0.007712234330136269
2019-10-15,0.0039253234869778275
2019-10-16,-0.011359842003918626
2019-10-17,-0.0012415350863441512
2019-10-18,0.0016663275829587804
2019-10-21,-0.001340127984225177
2019-10-22,-0.0006138405175985781
2019-10-23,0.0021776108413499693
2019-10-24,-0.0027686434033017964
2019-10-25,0.004507604228508259
2019-10-28,-0.003527978120201691
2019-10-29,-0.005284228334232092
2019-10-30,-0.0007128070941915516
2019-10-31,-0.006691982445895434
2019-11-01,0.010293925086834799
2019-11-04,-0.0028042253096190162
2019-11-05,0.0029666913865803563
2019-11-06,0.0030680645344571306
2019-11-07,0.001738591279066505
2019-11-08,-0.007194943798880663
2019-11-11,-0.00455984186564332
2019-11-12,0.01070563196168138
2019-11-13,-0.01021659357590718
2019-11-14,0.0010516532757905495
2019-11-15,0.0076777591422176735
2019-11-18,-0.004588882969829842
2019-11-19,9.031200482036905e-05
2019-11-20,-0.007533255994324448
2019-11-21,0.008688564579043705
2019-11-22,0.004549373041905383
2019-11-25,0.006335605023319033
2019-11-26,-0.007699543815152047
2019-11-27,-0.0029802971177303335
2019-11-28,0.0068057843805177844
2019-11-29,-0.004966238104137077
2019-12-02,0.0012816243672303775
2019-12-03,-0.0033589466769067622
2019-12-04,0.006864718169846371
2019-12-05,-0.0024111767315901696
2019-12-06,0.00783715150728573
2019-12-09,0.010971754812287866
2019-12-10,-0.0038070316210627973
2019-12-11,0.006602337195247154
2019-12-12,0.006450275886517013
2019-12-13,-0.0069371835357162496
2019-12-16,0.0036107843476448132
2019-12-17,0.0014360246710325877
2019-12-18,-0.006264838606340199
2019-12-19,0.016734133273480164
2019-12-20,-0.0005061740939029497
2019-12-23,-0.004105300196968541
2019-12-24,-0.0041675888695291465
2019-12-25,-0.015650850032055682
2019-12-26,0.005886295391080483
2019-12-27,0.009548863383743918
2019-12-30,-0.004413715649784785
2019-12-31,0.010855940284569121
2020-01-01,0.0012805801875311715
2020-01-02,0.005928050612820286
2020-01-03,-0.009656042564322667
2020-01-06,-0.0013818247208977252
2020-01-07,0.0005574007342023107
2020-01-08,0.00910487022628487
2020-01-09,-0.007590677699463564
2020-01-10,-0.0022725421142008747
2020-01-13,0.003991565510693875
2020-01-14,0.015791486513715945
2020-01-15,-0.003262430117905236
2020-01-16,0.0004813257606078807
2020-01-17,0.0028628136994483127
2020-01-20,0.0003362988973292002
2020-01-21,-0.003287777749821082
2020-01-22,-0.00252199144914503
2020-01-23,-0.026981482963835603
2020-01-24,-0.001622181454745531
2020-01-27,-0.04281885092707458
2020-01-28,-0.010329122547730578
2020-01-29,0.008027846394456027
2020-01-30,-0.012819447930141765
2020-01-31,-0.006406987338121945
2020-02-03,-0.0025207084112912202
2020-02-04,0.007529630450423118
2020-02-05,-0.0035098603667614242
2020-02-06,-0.0007752238608344698
2020-02-07,0.0009613127224841968
2020-02-10,-0.0024153198111749315
2020-02-11,0.0049189603026500075
2020-02-12,0.005314371450188237
2020-02-13,0.000811737819006375
2020-02-14,0.0039888645945062575
2020-02-17,0.007443927220607661
2020-02-18,0.006223460537424143
2020-02-19,-0.004177991321411444
2020-02-20,-0.003313301579650417
2020-02-21,-0.006373445770959152
2020-02-24,-0.01210595333385879
2020-02-25,0.00034393641088637704
2020-02-26,0.0009470009873195677
2020-02-27,-0.0009794314159186945
2020-02-28,0.01746474331955294
2020-03-02,-0.008139446624909683
2020-03-03,0.002403533569289431
2020-03-04,0.002804640606092656
2020-03-05,0.00889899368509096
2020-03-06,0.02392878508583841
2020-03-09,0.041219075897142785
2020-03-10,-0.020904057804295405
2020-03-11,0.0046122911081654975
2020-03-12,0.022426069221960773
2020-03-13,-0.024375357399057863
2020-03-16,0.014944668486614998
2020-03-17,-0.0025759414098272676
2020-03-18,0.014013294958301021
2020-03-19,0.002924525676571812
2020-03-20,0.004605822332171372
2020-03-23,-0.010798008189248537
2020-03-24,-0.02215546846732362
2020-03-25,-0.017870135489212048
2020-03-26,-0.02199873707286336
2020-03-27,0.005244510561931433
2020-03-30,0.004597996118577829
2020-03-31,0.0022928205643091247
2020-04-01,0.01242971464352362
2020-04-02,0.0034743119287700126
2020-04-03,0.025901477213800015
2020-04-06,-0.021455651342788578
2020-04-07,-0.012535939168458283
2020-04-08,-0.006897288101560042
2020-04-09,-0.015396795644687484
2020-04-10,-0.001415508499966664
2020-04-13,0.001732305741007778
2020-04-14,-0.003930291935311846
2020-04-15,0.022006076534104996
2020-04-16,-0.012983680663075568
2020-04-17,0.0005892153863847694
2020-04-20,0.007017966601973264
2020-04-21,0.005332311779748575
2020-04-22,-0.006000828433420886
2020-04-23,0.0017419412784950242
2020-04-24,0.00863203249891744
2020-04-27,0.0008097892264830789
2020-04-28,-0.012145927082732011
2020-04-29,-0.014985145826046322
2020-04-30,0.012235932387227692
2020-05-01,0.011606274362283777
2020-05-04,-0.010171481577512888
2020-05-05,-0.0018197273012095754
2020-05-06,0.012252183245026643
2020-05-07,-0.008047475151391441
2020-05-08,-0.003886871944551431
2020-05-11,0.000898531298878901
2020-05-12,0.0008683190302960656
2020-05-13,0.008070743199070468
2020-05-14,-0.0009732877881108624
2020-05-15,0.004375047332940263
2020-05-18,-0.0007689047454835962
2020-05-19,0.007300754512106643
2020-05-20,-0.008198697641163391
2020-05-21,0.00696635282819556
2020-05-22,-0.0012366927278601731
2020-05-25,0.005965822375476797
2020-05-26,-0.012867833250532496
2020-05-27,-0.0014154817854944506
2020-05-28,-0.008011287508559284
2020-05-29,0.01843817256410249
2020-06-01,0.002316261281436427
2020-06-02,0.0035205767488379887
2020-06-03,-0.007414652749385673
2020-06-04,-0.01474631918790921
2020-06-05,0.004109479446687343
2020-06-08,0.013991654535056559
2020-06-09,-0.00454456415195304
2020-06-10,0.002599936235570038
2020-06-11,-0.013321846567045416
2020-06-12,0.002275420487911761
2020-06-15,-0.01141401079620112
2020-06-16,0.016981026302003707
2020-06-17,0.0010600398006201045
2020-06-18,-0.0011861428091543055
2020-06-19,0.0014207465619338708
2020-06-22,0.0018787068383905473
2020-06-23,0.0044051238662496375
2020-06-24,0.010959126053550053
2020-06-25,0.003107388002147804
2020-06-26,0.0029072105405586186
2020-06-29,-0.029028409348003277
2020-06-30,-0.009999529705901565
2020-07-01,-0.006669883107412829
2020-07-02,-0.008492165755611797
2020-07-03,0.007781292611713346
2020-07-06,0.01061222678364671
2020-07-07,0.009795008860176696
2020-07-08,0.006696810660590166
2020-07-09,-0.0073912264484334725
2020-07-10,0.0004787244010161889
2020-07-13,0.03272417926101039
2020-07-14,0.0016448406988378928
2020-07-15,0.002817683776956067
2020-07-16,-0.011192517877823533
2020-07-17,-0.004309047189986647
2020-07-20,-0.0014620437501572095
2020-07-21,0.01768327594949977
2020-07-22,-0.004583704099294707
2020-07-23,0.0031212796069272465
2020-07-24,-0.008441959824178844
2020-07-27,-0.015346293894789743
2020-07-28,0.0030306002319226704
2020-07-29,0.014984570161070328
2020-07-30,0.005143256480883646
2020-07-31,0.002779549572514582
2020-08-03,0.03217684193816905
2020-08-04,0.011789473397133488
2020-08-05,0.0023425550828235376
2020-08-06,0.012797084154803169
2020-08-07,-0.009145437402062476
2020-08-10,-0.00011597864140802203
2020-08-11,0.0015188990775952121
2020-08-12,1.1661419442595664e-05
2020-08-13,-0.0035101660075424895
2020-08-14,0.0077883379125580675
2020-08-17,0.004258898534306955
2020-08-18,0.04005084834925852
2020-08-19,0.009434816091980363
2020-08-20,-0.0017127752929107123
2020-08-21,-0.007688774761527661
2020-08-24,-0.006539520908192177
2020-08-25,-0.01719161677288363
2020-08-26,0.02072905212968941
2020-08-27,-0.017481595362906298
2020-08-28,0.011639321602819403
2020-08-31,0.015392877221950492
2020-09-01,0.011503015396056013
2020-09-02,0.009216891601105196
2020-09-03,0.005713473208663633
2020-09-04,-0.011678880988007297
2020-09-07,-0.0014362327582888373
2020-09-08,-0.0027806147658525435
2020-09-09,-0.012858306856394558
2020-09-10,-0.006518567906945141
2020-09-11,0.013209387778109998
2020-09-14,0.008700562811863771
2020-09-15,-0.004152726931517658
2020-09-16,-0.014688640446727175
2020-09-17,-0.009049815734520555
2020-09-18,0.013379943214589856
2020-09-21,-0.029920189688754664
2020-09-22,-0.014421915928202555
2020-09-23,-0.01663844717764266
2020-09-24,-0.0005785137701670298
2020-09-25,0.0043624228298477785
2020-09-28,-0.000733806174469374
2020-09-29,0.018358438245626437
2020-09-30,0.012711400622230862
2020-10-01,3.059422679662275e-05
2020-10-02,-0.004120696069146809
2020-10-05,0.0051938076483096516
2020-10-06,0.005724811143836555
2020-10-07,0.0019869271143652316
2020-10-08,0.003558428377476285
2020-10-09,0.015316822908482077
2020-10-12,-0.002226040892708226
2020-10-13,-0.006509251710499186
2020-10-14,-0.0013546770671191083
2020-10-15,-0.0036406496317616006
2020-10-16,-0.0010363371852387844
2020-10-19,0.004402243673710611
2020-10-20,0.0015343620573290725
2020-10-21,0.007975460367437612
2020-10-22,-0.01515726137262769
2020-10-23,-0.017793234491689455
2020-10-26,-0.016149509123381665
2020-10-27,0.007875445972893162
2020-10-28,-0.002152390831151628
2020-10-29,-0.008797556899702625
2020-10-30,0.0011954366439316526
2020-11-02,0.004548497374675363
2020-11-03,-0.011709131020212237
2020-11-04,0.01406500010464064
2020-11-05,0.006785458259231392
2020-11-06,0.0030911503402830036
2020-11-09,0.01924885562708903
2020-11-10,-0.004552642505024717
2020-11-11,0.007650886111758316
2020-11-12,-0.017214705934161256
2020-11-13,0.0059799764584909845
2020-11-16,0.012761515361508173
2020-11-17,0.009843967360788158
2020-11-18,0.0038108072125124202
2020-11-19,0.008543690168452949
2020-11-20,0.006200840196658963
2020-11-23,-0.0009473460288032115
2020-11-24,0.013482205690119542
2020-11-25,0.0019042409160105883
2020-11-26,0.005197808117556669
2020-11-27,0.009067287673043423
2020-11-30,-1.7203383287503557e-05
2020-12-01,0.010039100556995958
2020-12-02,0.022999766004602244
2020-12-03,0.011867804081631577
2020-12-04,0.04036273274452246
2020-12-07,0.014226187596566726
2020-12-08,0.004056186101745759
2020-12-09,0.005634893565464182
2020-12-10,0.02066726903971608
2020-12-11,0.007250421079378496
2020-12-14,-0.01964762941596242
2020-12-15,0.01350857453280356
2020-12-16,0.006868295798551608
2020-12-17,0.011223266146925658
2020-12-18,0.009579907767853342
2020-12-21,0.03867910556557203
2020-12-22,-0.030574874447972723
2020-12-23,0.0005332183252430454
2020-12-24,0.00814751943731419
2020-12-25,0.0009473022822761826
2020-12-28,-0.0034684252039033116
2020-12-29,0.004042408897615157
2020-12-30,0.0029889863081149237
2020-12-31,0.005720267239355414
2021-01-01,0.0008590421341266367
2021-01-04,0.0019921154934532163
2021-01-05,0.010874786119363586
2021-01-06,0.012994450269759756
2021-01-07,-0.002029725589995434
2021-01-08,-0.0030332765573272604
2021-01-11,-0.004649533189707231
2021-01-12,0.02615222858994305
2021-01-13,-0.002990191690928689
2021-01-14,0.0119460026935877
2021-01-15,-0.008036695927681761
2021-01-18,0.006113106910994772
2021-01-19,-0.0054908720937774215
2021-01-20,-0.002680521502084156
2021-01-21,0.0007531018323241416
2021-01-22,-0.01872714010749282
2021-01-25,-0.00011484255608265305
2021-01-26,-2.4008714339803887e-05
2021-01-27,-0.00845960894741118
2021-01-28,-0.0281750758363833
2021-01-29,0.00859802932868931
2021-02-01,-0.0019790639301521273
2021-02-02,-0.02215530326188776
2021-02-03,0.00987421694921083
2021-02-04,0.013233990689402031
2021-02-05,-0.0028904036408722595
2021-02-08,0.014493963716918221
2021-02-09,0.0012586702629277424
2021-02-10,-0.007250119084698804
2021-02-11,0.001943888728805935
2021-02-12,-0.00047499519203894895
2021-02-15,0.007163689099994957
2021-02-16,0.007786070791907126
2021-02-17,0.0036761461618521813
2021-02-18,0.009037008405002477
2021-02-19,0.0016265513030975377
2021-02-22,0.014782222786980357
2021-02-23,-0.0061134439279585
2021-02-24,0.0024019368361035444
2021-02-25,0.0028446236317278373
2021-02-26,-0.004404937123743567
2021-03-01,-0.007130084227853609
2021-03-02,-0.002306922408638113
2021-03-03,0.00042566220639544126
2021-03-04,0.0015066789667802151
2021-03-05,-0.012688170596496242
2021-03-08,0.013758467520514836
2021-03-09,-0.02414580117777633
2021-03-10,-0.0024951199794555263
2021-03-11,0.01240438377866334
2021-03-12,-0.008504041533835254
2021-03-15,-0.004106357093566415
2021-03-16,0.005202339344648472
2021-03-17,0.0013584023307644049
2021-03-18,-0.0025485467565532828
2021-03-19,-0.01335625946818899
2021-03-22,-0.01503333409731357
2021-03-23,0.004351171760830296
2021-03-24,0.0032884914511954948
2021-03-25,-0.0014778658092065677
2021-03-26,0.0071913831854123166
2021-03-29,0.012027662140075732
2021-03-30,-0.006514412375052507
2021-03-31,0.007128167549904658
2021-04-01,0.004825217959726725
2021-04-02,0.0
2021-04-05,0.005465139262575077
2021-04-06,0.002116101592679284
2021-04-07,0.008901547605380408
2021-04-08,0.004412320961260529
2021-04-09,-0.0013069043958665962
2021-04-12,0.0017616987312138411
2021-04-13,0.0014795846083747526
2021-04-14,0.005770075387693618
2021-04-15,0.014169284340086638
2021-04-16,0.0015845755918957804
2021-04-19,0.01456607503398632
2021-04-20,0.012422432602440794
2021-04-21,-0.0014378632304109836
2021-04-22,-0.00013032989289280526
2021-04-23,0.007214717114556769
2021-04-26,0.025413416093619152
2021-04-27,0.002908126347094388
2021-04-28,-0.0065838191029724494
2021-04-29,0.0023575963470293536
2021-04-30,-0.005865110667405506
2021-05-03,0.010021059327219589
2021-05-04,0.008015705978878357
2021-05-05,0.009139815580382628
2021-05-06,0.023801923496373095
2021-05-07,0.025061762990251927
2021-05-10,0.024632206683166666
2021-05-11,0.0006975354123422362
2021-05-12,-0.0007694250974610061
2021-05-13,-0.02063633245283786
2021-05-14,-0.01027619387372826
2021-05-17,0.007945830625119488
2021-05-18,0.006327513610793379
2021-05-19,-0.012549112875573622
2021-05-20,-0.0038512378904099437
2021-05-21,-0.010406505067484622
2021-05-24,-0.0077479737157248
2021-05-25,-0.010709164539241277
2021-05-26,-0.00975782731663711
2021-05-27,0.01894112263721628
2021-05-28,0.0008477680803809867
2021-05-31,0.00964550334798991
2021-06-01,0.013152088088513661
2021-06-02,0.0010249072106830583
2021-06-03,-0.001301428276845214
2021-06-04,0.0022529467741744676
2021-06-07,-0.0036689575652588584
2021-06-08,0.006318102294375493
2021-06-09,0.002524531173975018
2021-06-10,0.005717930024578988
2021-06-11,-0.0022108909203587823
2021-06-14,-0.0027236717732510097
2021-06-15,-0.002233956555934541
2021-06-16,-0.011750335731120965
2021-06-17,-0.00626788602673639
2021-06-18,-0.004369570501019776
2021-06-21,-0.00732678229755935
2021-06-22,0.003836539391579374
2021-06-23,0.0042577385838082436
2021-06-24,-0.001954075547986945
2021-06-25,0.004590411486471313
2021-06-28,0.001140346069378364
2021-06-29,-0.00666567709401461
2021-06-30,0.009809889957472792
2021-07-01,0.0033418933458867956
2021-07-02,-0.000863930661173533
2021-07-05,0.005793890629947094
2021-07-06,-0.005136224993836501
2021-07-07,0.0012476394318200446
2021-07-08,-0.002864002104979912
2021-07-09,-0.006811159850530218
2021-07-12,0.005645967697068459
2021-07-13,0.004735788450481845
2021-07-14,0.0028195469836972196
2021-07-15,0.004088577999465709
2021-07-16,-0.0022493305670873943
2021-07-19,0.003244345608174759
2021-07-20,0.002894313837266615
2021-07-21,-0.008367268947279054
2021-07-22,-0.009425983840997389
2021-07-23,-0.0005507370865975319
2021-07-26,0.002386635973809975
2021-07-27,-0.0033031714573142816
2021-07-28,0.001397934615911706
2021-07-29,-0.004422614400858874
2021-07-30,-0.014864752168104432
2021-08-02,0.002806403357674672
2021-08-03,0.002538413188048821
2021-08-04,-0.00033694525360950363
2021-08-05,-0.013767914953093388
2021-08-06,0.00017924763620078693
2021-08-09,-0.012387737107801383
2021-08-10,-0.0016033729915176055
2021-08-11,0.0034128757386680092
2021-08-12,-0.00036515711182925133
2021-08-13,0.000303895897899265
2021-08-16,0.0062117593912852575
2021-08-17,-0.0006321070039607163
2021-08-18,-0.012699810376435717
2021-08-19,-0.0205171131105758
2021-08-20,0.005988893480817467
2021-08-23,-0.004468148317466467
2021-08-24,-0.00011092417799583754
2021-08-25,-2.343882222669797e-05
2021-08-26,-0.002933002889983423
2021-08-27,-0.00013181453506589947
2021-08-30,-0.0029444147675651428
2021-08-31,-0.003491761233397388
2021-09-01,-0.0028078620606111896
2021-09-02,0.00021077455079911462
2021-09-03,-0.0018434288806798355
2021-09-06,-0.0009975508230603597
2021-09-07,-0.001859978320594486
2021-09-08,-0.0007536893117814261
2021-09-09,-5.370762292492478e-05
2021-09-10,-0.0005009988139743927
2021-09-13,0.0009144269573406781
2021-09-14,-0.0009458100942171142
2021-09-15,0.0013504549467243457
2021-09-16,-0.000340829688224363
2021-09-17,-0.002217347487070814
2021-09-20,-0.0046573846266016955
2021-09-21,-0.00020419355534821888
2021-09-22,0.0008585494131873783
2021-09-23,-0.0007840883691425218
2021-09-24,0.00038037241891795184
2021-09-27,-0.00021556397708637331
2021-09-28,-0.0007305043731181984
2021-09-29,0.0021653903470182285
2021-09-30,-0.001404717205230877
2021-10-01,-0.0013318395341245055
2021-10-04,0.0012281717754430476
2021-10-05,0.004581112721645707
2021-10-06,0.000545739526316318
2021-10-07,0.00022197457251758445
2021-10-08,0.002912001558496931
2021-10-11,0.0011812430675315752
2021-10-12,8.238873475750118e-05
2021-10-13,-0.0004566869274290082
2021-10-14,0.0013498576126551951
2021-10-15,0.003790592686762276
2021-10-18,-0.0006149452040510544
2021-10-19,0.00138533894553644
2021-10-20,0.002771855564251621
2021-10-21,-0.003827124000188995
2021-10-22,0.005022898645228192
2021-10-25,0.0009408375405455126
2021-10-26,0.000964633652702023
2021-10-27,-0.006161533351741941
2021-10-28,0.0019058923724721386
2021-10-29,0.001150148233024133
2021-11-01,0.005541074914597734
2021-11-02,-0.005852624960588324
2021-11-03,-0.009329781194600725
2021-11-04,-0.0028043239830511206
2021-11-05,0.0014782726262088524
2021-11-08,-0.0005133884818479939
2021-11-09,0.004570621035477308
2021-11-10,0.0006364111781325172
2021-11-11,0.0015342490918703114
2021-11-12,0.005254772267338601
2021-11-15,0.0018235537587048805
2021-11-16,-0.00459069344940333
2021-11-17,-2.9238756232444477e-05
2021-11-18,0.001892396426567612
2021-11-19,-0.006625291060000269
2021-11-22,-2.202098520422867e-05
2021-11-23,-0.00268361012986643
2021-11-24,-0.007322677552714347
2021-11-25,0.0019619456382758793
2021-11-26,0.002397432402080445
2021-11-29,-0.012045375186835995
2021-11-30,-0.009070098742781644
2021-12-01,-0.00042993427092952305
2021-12-02,0.0031611433062057213
2021-12-03,-0.001213197940544824
2021-12-06,-0.006613334012313133
2021-12-07,-0.019305918794203
2021-12-08,-0.005022637945791648
2021-12-09,0.002247717171463148
2021-12-10,-0.0011888777775365175
2021-12-13,-0.007673018549792597
2021-12-14,0.00489491200262553
2021-12-15,-0.0027227812436234782
2021-12-16,-0.0036051072953404446
2021-12-17,-0.0014793086522762483
2021-12-20,-0.004783574368274073
2021-12-21,-0.005724107661019516
2021-12-22,-0.005245018020494184
2021-12-23,0.002621079239237487
2021-12-24,-0.0040948148240927155
2021-12-27,0.010964608332828762
2021-12-28,-0.0031844581824207667
2021-12-29,-0.0005330285270410655
2021-12-30,-0.0035787492421697526
2021-12-31,-0.0028906592648432344
2022-01-03,0.0005770633141598105
2022-01-04,0.009906594756941943
2022-01-05,0.003947138010410094
2022-01-06,0.010405452372681328
2022-01-07,0.00021829596002475443
2022-01-10,-0.0015493490123463652
2022-01-11,0.005244444133489865
2022-01-12,-0.004113777441767147
2022-01-13,0.001524712433946915
2022-01-14,0.012491874889326158
2022-01-17,0.0010485106821594304
2022-01-18,0.00027044184146701023
2022-01-19,-0.001521816420641391
2022-01-20,-0.0062977702255582035
2022-01-21,0.0023545319385946083
2022-01-24,-0.007860970881860845
2022-01-25,0.008648945090507443
2022-01-26,0.0044161760774915175
2022-01-27,0.01004672578124465
2022-01-28,0.0038012172777905995
2022-01-31,-0.003851047396064653
2022-02-01,0.0034371921381304398
2022-02-02,-0.009550885745418342
2022-02-03,0.008490342984645237
2022-02-04,0.01343163250927346
2022-02-07,0.00717371124178425
2022-02-08,0.004464546262108652
2022-02-09,0.0009262898625983304
2022-02-10,-0.002885551502344165
2022-02-11,0.00688794980327233
2022-02-14,0.0011185950951464805
2022-02-15,0.00017377865731604673
2022-02-16,-0.0023765457851074524
2022-02-17,0.002485343868489703
2022-02-18,0.0019304181976693784
2022-02-21,-0.0004129930256971886
2022-02-22,-0.00021246432366153357
2022-02-23,0.004921469617264708
2022-02-24,-0.0028097124928344102
2022-02-25,-0.005266402958809386
2022-02-28,-0.0009193492212673414
2022-03-01,0.01909487730392215
2022-03-02,0.005524424825873477
2022-03-03,0.005822484390908791
2022-03-04,0.04261619758094908
2022-03-07,-0.008998591235200666
2022-03-08,0.0022051542300739087
2022-03-09,-0.018877434306807103
2022-03-10,-0.002108592282708965
2022-03-11,0.004672276092434812
2022-03-14,-0.0035387751967553244
2022-03-15,0.0006513157915152594
2022-03-16,-0.007826766244453909
2022-03-17,-0.0012247523518084938
2022-03-18,-0.0037966537444378977
2022-03-21,0.0014909717446790986
2022-03-22,0.0024684955631899333
2022-03-23,-0.0005946040692096536
2022-03-24,-0.00029020063175623327
2022-03-25,0.0012217457941913362
2022-03-28,0.008120502264603372
2022-03-29,-0.0022516103230243263
2022-03-30,-0.008920527377387893
2022-03-31,-0.00889683080454479
2022-04-01,0.0038703834974897367
2022-04-04,-0.0009761890460899176
2022-04-05,-0.0014554206851962138
2022-04-06,0.0015702913189421406
2022-04-07,-0.0006643948455658831
2022-04-08,0.0026794240234943793
2022-04-11,0.0021747190812834304
2022-04-12,0.0035630344969284572
2022-04-13,0.001986059410559561
2022-04-14,-0.004179010460345602
2022-04-15,0.0017754213619709531
2022-04-18,0.007693604070690166
2022-04-19,-0.0035201698977631217
2022-04-20,0.0027873427068734204
2022-04-21,-0.004874447869216449
2022-04-22,-0.00033592807891277165
2022-04-25,0.0012651926715213425
2022-04-26,-0.0002588142103270616
2022-04-27,0.005008515470946643
2022-04-28,-0.0012981678636304588
2022-04-29,-0.000139115694762986
2022-05-02,-0.0002837948879588514
2022-05-03,-0.0032457331627774675
2022-05-04,-0.0030260347689026958
2022-05-05,0.004843834371269668
2022-05-06,0.0027044940330300743
2022-05-09,-0.0056717992096479205
2022-05-10,-0.006362272622300891
2022-05-11,0.0017192253778930539
2022-05-12,0.0028874075988233284
2022-05-13,-0.007091582772701031
2022-05-16,0.004635888469473967
2022-05-17,-0.0033133247789234525
2022-05-18,-0.008755400787151294
2022-05-19,-0.0011578842433756736
2022-05-20,-0.007826262348612702
2022-05-23,0.0015951415648957012
2022-05-24,-0.006925296096640737
2022-05-25,-0.0009424162501648451
2022-05-26,0.001243659411692074
2022-05-27,0.009530301122115843
2022-05-30,-1.4504474820132326e-05
2022-05-31,-0.017816335058695728
2022-06-01,-0.013554850621553644
2022-06-02,0.008554646098638295
2022-06-03,0.002824290800017297
2022-06-06,-0.0004385798956181463
2022-06-07,0.0035662892464659287
2022-06-08,0.002580063568063715
2022-06-09,-0.003683751091076937
2022-06-10,-0.0032347634849239364
2022-06-13,0.0033733073471731794
2022-06-14,0.0036240516294678876
2022-06-15,0.01282179712797516
2022-06-16,-0.0029508972081520755
2022-06-17,-0.01741646457744066
2022-06-20,0.0008212986291391545
2022-06-21,-0.007600012702102092
2022-06-22,0.00164528070376946
2022-06-23,-0.011455900764182474
2022-06-24,-0.0037849431462744446
2022-06-27,-0.003244755247708932
2022-06-28,0.0016693108799530395
2022-06-29,0.0012786397937161267
2022-06-30,-0.005504978578738271
2022-07-01,0.0028901977418200413
2022-07-04,-0.0016281488195154115
2022-07-05,0.0010814774674894679
2022-07-06,0.00013170015858729404
2022-07-07,-0.0022250434712878966
2022-07-08,-0.0015707845440130685
2022-07-11,0.0035848650660649517
2022-07-12,0.0021432216018328677
2022-07-13,0.0005897243845187302
2022-07-14,0.0005361594340242313
2022-07-15,-0.001258688865744131
2022-07-18,-0.0011018187097203958
2022-07-19,-0.004662759719396647
2022-07-20,0.0005935259128723369
2022-07-21,-0.003221653873280372
2022-07-22,0.001510219660990875
2022-07-25,-0.000886787660324593
2022-07-26,0.0006229397796442582
2022-07-27,-0.002687074046043389
2022-07-28,-0.0004633300376398958
2022-07-29,-0.001836663913603345
2022-08-01,-0.0009307122635381544
2022-08-02,0.004915447627452464
2022-08-03,-0.003992799625112988
2022-08-04,-0.00017040464649271535
2022-08-05,0.0033798581864371824
2022-08-08,-0.0024027845569778964
2022-08-09,0.0005765595420077333
2022-08-10,-0.0052378893107408965
2022-08-11,-0.0012584056118850537
2022-08-12,-0.002009356498346526
2022-08-15,0.003009902961262467
2022-08-16,0.004041486298702431
2022-08-17,0.0013628166453347823
2022-08-18,0.004282011042404583
2022-08-19,-0.003945057459449671
2022-08-22,-0.005091314573637441
2022-08-23,-0.0019366417226457221
2022-08-24,-0.001548345161710783
2022-08-25,0.0032402010120972354
2022-08-26,-0.0026062957110597144
2022-08-29,0.0011396617243711554
2022-08-30,0.008370879661649334
2022-08-31,-0.0048360185982879176
2022-09-01,0.01205099091363337
2022-09-02,0.002917149953304718
2022-09-05,-0.006400649660582391
2022-09-06,0.0028733359387630004
2022-09-07,-9.525799667012595e-05
2022-09-08,-0.00603784119610135
2022-09-09,-0.012097190791414282
2022-09-12,-0.0059270023568533895
2022-09-13,0.0006568892127111689
2022-09-14,0.009115219277645095
2022-09-15,-0.0014784063535899943
2022-09-16,0.004616769705351692
2022-09-19,0.0034971866810593667
2022-09-20,0.00019656780440750358
2022-09-21,0.0022712917212633996
2022-09-22,-0.005824188108937511
2022-09-23,0.007606389563353832
2022-09-26,0.00562636508646721
2022-09-27,-0.006070023339835715
2022-09-28,-0.0009755246513280584
2022-09-29,-0.005379455222507404
2022-09-30,-0.0034809257408911793
2022-10-03,-0.0015822454393394144
2022-10-04,-0.012680221599891477
2022-10-05,0.0022119000630404597
2022-10-06,0.0004542121597227403
2022-10-07,0.0035945690000566233
2022-10-10,-0.0003843245038211888
2022-10-11,0.004247494935736273
2022-10-12,-0.00019342436410085297
2022-10-13,0.0005557421174149476
2022-10-14,-0.0018719737836631384
2022-10-17,-0.00013439623337521358
2022-10-18,-0.0015127386036668372
2022-10-19,0.0021145315381627615
2022-10-20,0.0049614681329244485
2022-10-21,0.0005303770733945047
2022-10-24,-0.0019910336607194125
2022-10-25,-0.001955246159447302
2022-10-26,-0.004105692746400452
2022-10-27,0.008404539058642866
2022-10-28,0.0005036420577811755
2022-10-31,0.005157672138124584
2022-11-01,0.001958578185635714
2022-11-02,-0.003311056822047688
2022-11-03,-0.00032458154142384754
2022-11-04,-0.004256304722665739
2022-11-07,0.0006501065854451035
2022-11-08,-0.005073785728863861
2022-11-09,-0.0018100166141894203
2022-11-10,0.0038133038520366956
2022-11-11,-0.010376848503052054
2022-11-14,-0.0002067727875552663
2022-11-15,7.301210874220294e-05
2022-11-16,-0.0025379368104673566
2022-11-17,-0.0008747755487320629
2022-11-18,-0.004610494821131266
2022-11-21,0.002856184174224506
2022-11-22,0.0058783715173537695
2022-11-23,-0.0018392973310676713
2022-11-24,0.0019216009684472912
2022-11-25,-0.00821260575250893
2022-11-28,0.0004917928502627161
2022-11-29,-0.003496468109585207
2022-11-30,-0.005462680657545039
2022-12-01,-0.0019583977819611046
2022-12-02,-0.009901187558455328
2022-12-05,-0.010491975973991723
2022-12-06,-0.0003480631483265338
