Index,Return
2013-09-17,-0.0017763500000000073
2013-09-18,-0.021063666666666685
2013-09-19,-0.010918816666666671
2013-09-20,0.0015206333333333377
2013-09-23,0.0025236500000000257
2013-09-24,0.003911983333333315
2013-09-25,-0.0018533333333333717
2013-09-26,-0.0015516833333332838
2013-09-27,0.0028797166666666494
2013-09-30,-0.0020674999999999778
2013-10-01,-0.0005163500000000126
2013-10-02,0.0010709999999999908
2013-10-03,0.0006159999999999736
2013-10-04,-0.0005413333333333151
2013-10-07,0.002126100000000035
2013-10-08,0.0011001723333332904
2013-10-09,0.0038288158333333374
2013-10-10,0.0035611083333332728
2013-10-11,0.0030098190000000602
2013-10-14,-9.571533333336362e-05
2013-10-15,-0.0023945856666666484
2013-10-16,-0.0007739525000000364
2013-10-17,-0.01203979616666659
2013-10-18,0.0010027528333333138
2013-10-21,0.0012619773333333425
2013-10-22,-0.006952201000000026
2013-10-23,0.0025415591666666858
2013-10-24,-0.003354584500000063
2013-10-25,-0.0012642888333332827
2013-10-28,-0.0007319698333333162
2013-10-29,0.001842949499999971
2013-10-30,0.00031936316666669485
2013-10-31,0.0055432701666666365
2013-11-01,0.0017314106666666683
2013-11-04,0.0006281551666666397
2013-11-05,0.0007695021666667061
2013-11-06,-0.001628409500000032
2013-11-07,0.0028345625000000324
2013-11-08,0.005204356333333369
2013-11-11,0.0018016181666665792
2013-11-12,0.003688159166666746
2013-11-13,-0.003744723000000012
2013-11-14,-0.001095366500000048
2013-11-15,-0.0010886598989898692
2013-11-18,0.0035685893333333362
2013-11-19,0.00016155699999994915
2013-11-20,0.008792078666666736
2013-11-21,0.001541116333333327
2013-11-22,-0.00018889250000003716
2013-11-25,0.0010890036666667006
2013-11-26,0.002913981666666644
2013-11-27,0.0023664032054264085
2013-11-28,-0.002502148000000105
2013-11-29,-0.003408062166666477
2013-12-02,0.011911876166666596
2013-12-03,-0.0012476348333333815
2013-12-04,-0.003881613499999916
2013-12-05,0.003338204999999981
2013-12-06,0.0008801714999999776
2013-12-09,-0.006901457000000144
2013-12-10,-0.008343426833333141
2013-12-11,0.002833284166666539
2013-12-12,0.012840822166666807
2013-12-13,-0.0008063483333334311
2013-12-16,0.00045138049999994415
2013-12-17,0.004565503333333269
2013-12-18,0.007686566333333334
2013-12-19,0.015824211500000136
2013-12-20,0.0037251963333333454
2013-12-23,0.010023637000000038
2013-12-24,-0.0023392681666666248
2013-12-25,-0.001852383333333312
2013-12-26,0.00638525066666651
2013-12-27,0.009655397500000192
2013-12-30,0.003925435833333003
2013-12-31,-0.007391835833333037
2014-01-01,0.0
2014-01-02,0.03175669200000005
2014-01-03,0.002103382333333404
2014-01-06,0.001062208333333202
2014-01-07,-0.02058649516666685
2014-01-08,0.004479095833333445
2014-01-09,-0.004209877666666562
2014-01-10,-0.005503705166667
2014-01-13,-0.021608194833333216
2014-01-14,-0.018027240333333246
2014-01-15,0.018678080666666562
2014-01-16,-0.02249629816666676
2014-01-17,0.0014605390000003186
2014-01-20,0.001107579333333187
2014-01-21,0.004916833333333127
2014-01-22,0.004006000000000201
2014-01-23,-0.009118666666666796
2014-01-24,-0.005379666666666623
2014-01-27,0.013669833333333664
2014-01-28,0.006202483333333303
2014-01-29,-0.00011968333333345688
2014-01-30,0.008926149999999687
2014-01-31,-0.0004594486111109646
2014-02-03,-0.014349683333333425
2014-02-04,-0.010956500000000022
2014-02-05,-0.0009861999999995592
2014-02-06,-0.001010166666667203
2014-02-07,-0.0015896666666663486
2014-02-10,0.0040428333333329455
2014-02-11,-0.007388333333333112
2014-02-12,-0.023880166666666803
2014-02-13,0.003510350000000535
2014-02-14,-0.017792623232323276
2014-02-17,-0.01430148333333364
2014-02-18,0.017190483333333312
2014-02-19,0.005819200000000049
2014-02-20,0.004803099999999894
2014-02-21,-0.0011067056666664637
2014-02-24,0.0039011646666665266
2014-02-25,0.000960882000000034
2014-02-26,-0.0008634541666665996
2014-02-27,-0.004421090666666749
2014-02-28,-0.003601187666666575
2014-03-03,-0.0013553293333333346
2014-03-04,-0.0161482653333332
2014-03-05,-0.002753305666666981
2014-03-06,-0.00023184883333319487
2014-03-07,-7.481783333337953e-05
2014-03-10,0.00441109683333331
2014-03-11,0.0015776325000001676
2014-03-12,0.006154225333333258
2014-03-13,-0.0016904463333334327
2014-03-14,0.00013843949999993205
2014-03-17,-0.006275442166666578
2014-03-18,-0.008337362499999917
2014-03-19,-0.002635261333333473
2014-03-20,0.006583664833333355
2014-03-21,0.0021048050000001483
2014-03-24,-0.0045762361666667325
2014-03-25,0.005350142833333372
2014-03-26,-0.001757856166666657
2014-03-27,-0.005636863500000132
2014-03-28,0.00027343083333348074
2014-03-31,-0.0017549999999999955
2014-04-01,-0.0022837728682170767
2014-04-02,0.0024399999999999973
2014-04-03,0.0008240500000000254
2014-04-04,-0.0005016666666668499
2014-04-07,0.0005550000000001275
2014-04-08,-0.009345833333333409
2014-04-09,-0.0007241666666666949
2014-04-10,0.004310833333333306
2014-04-11,4.4166666666742546e-05
2014-04-14,-0.0002049999999998775
2014-04-15,0.0007749999999999702
2014-04-16,0.00225916666666649
2014-04-17,0.0016094833333334204
2014-04-18,0.00013333333333336364
2014-04-21,0.002447000000000012
2014-04-22,0.0024583166666665647
2014-04-23,0.0031613833333333607
2014-04-24,-0.0005775000000000218
2014-04-25,-0.011651499999999924
2014-04-28,0.0021116666666666263
2014-04-29,0.0007636666666665354
2014-04-30,0.003986833333333492
2014-05-01,0.0001603333333332676
2014-05-02,0.004661166666666633
2014-05-05,-0.0006413333333332243
2014-05-06,-0.011601166666666713
2014-05-07,-0.00013816666666665613
2014-05-08,-0.013568666666666715
2014-05-09,0.0015693833333333082
2014-05-12,-0.0008646666666666221
2014-05-13,-0.00019066666666668413
2014-05-14,0.0027943166666667342
2014-05-15,0.0017263333333332534
2014-05-16,0.0027221579487179508
2014-05-19,0.0015776666666667866
2014-05-20,-0.004149000000000161
2014-05-21,0.0010470000000000633
2014-05-22,0.003504999999999981
2014-05-23,-0.003926333333333294
2014-05-26,-0.0017836666666667326
2014-05-27,0.0024926666666666465
2014-05-28,0.005144649999999972
2014-05-29,0.004285316666666755
2014-05-30,0.003982983333333303
2014-06-02,0.008501650000000124
2014-06-03,-0.0031156000000001614
2014-06-04,-3.7651666666476725e-05
2014-06-05,-0.002230610166666705
2014-06-06,-0.001284071833333378
2014-06-09,-0.001629673333333254
2014-06-10,0.0031069889999998878
2014-06-11,-0.00224252966666666
2014-06-12,-0.005731482499999936
2014-06-13,-0.002932402500000117
2014-06-16,0.011496824333333343
2014-06-17,0.002284294166666698
2014-06-18,-0.01601219283333334
2014-06-19,-0.0033513764999999356
2014-06-20,0.0047207911666666555
2014-06-23,0.0005825000000000885
2014-06-24,-0.005331666666666666
2014-06-25,0.005529166666666477
2014-06-26,0.0065383333333334905
2014-06-27,0.003192499999999993
2014-06-30,0.0011933333333332026
2014-07-01,-0.0010574999999999335
2014-07-02,0.0038824999999998865
2014-07-03,0.0009758333333333837
2014-07-04,0.0012691666666667298
2014-07-07,0.005865000000000002
2014-07-08,0.0020883333333332295
2014-07-09,-0.004453333333333165
2014-07-10,0.006480316666666577
2014-07-11,-0.0008421833333333207
2014-07-14,0.010766416666666709
2014-07-15,-0.007749441833333399
2014-07-16,0.006091122666666759
2014-07-17,0.006078150000000024
2014-07-18,-0.00286834999999997
2014-07-21,0.0032944833333331826
2014-07-22,-0.018700033333333338
2014-07-23,0.02073763333333332
2014-07-24,0.002307300000000127
2014-07-25,-8.301666666683777e-05
2014-07-28,-0.0055666999999998005
2014-07-29,-0.017913850000000148
2014-07-30,-0.0031162651162790454
2014-07-31,-0.01365049999999996
2014-08-01,-0.0007880000000000276
2014-08-04,0.012213833333333425
2014-08-05,0.005870333333333263
2014-08-06,-0.003821166666666642
2014-08-07,-0.0009006666666667585
2014-08-08,6.766666666667239e-05
2014-08-11,0.0004269999999999996
2014-08-12,0.00012483333333333254
2014-08-13,0.017568166666666666
2014-08-14,-0.00043433333333325544
2014-08-15,0.002156730256410131
2014-08-18,-0.0023581666666666647
2014-08-19,-0.000433999999999962
2014-08-20,0.003993166666666689
2014-08-21,0.0007871666666667636
2014-08-22,0.004224666666666626
2014-08-25,0.0033861000000000503
2014-08-26,-0.0020795438333333586
2014-08-27,0.004428853333333184
2014-08-28,-0.00792793399999999
2014-08-29,0.012671902000000164
2014-09-01,-0.006515076333333529
2014-09-02,0.005307814166666629
2014-09-03,0.015702725833333424
2014-09-04,-0.0025628694999999795
2014-09-05,0.013573327166666626
2014-09-08,-0.006980882166666632
2014-09-09,-0.0018652546666665499
2014-09-10,-0.0006690741666666796
2014-09-11,0.0007906784999998341
2014-09-12,0.013297739500000003
2014-09-15,-0.014606285166666722
2014-09-16,-0.013187616333333138
2014-09-17,0.007034872166666709
2014-09-18,0.013657503999999937
2014-09-19,0.010133740166666728
2014-09-22,-0.0022396205000000885
2014-09-23,-0.0015535193333332336
2014-09-24,0.003935695499999984
2014-09-25,-0.0019506216666667702
2014-09-26,0.008041063639534976
2014-09-29,-0.014106277000000134
2014-09-30,0.0014876515000001522
2014-10-01,0.000300738166666478
2014-10-02,-0.018048010333333264
2014-10-03,0.009040401166666635
2014-10-06,-0.03531422199999984
2014-10-07,-0.004180167166666662
2014-10-08,-0.00045983983333335347
2014-10-09,0.01187547049999985
2014-10-10,0.0014584165000000363
2014-10-13,-0.01027844183333339
2014-10-14,0.0016558570000000672
2014-10-15,-0.0015536201666666693
2014-10-16,-0.006236585833333331
2014-10-17,0.0010827298333333658
2014-10-20,-0.001781901166666665
2014-10-21,-0.0006404583333333391
2014-10-22,0.0036547243333333113
2014-10-23,0.0020917478333333027
2014-10-24,0.002152605833333369
2014-10-27,0.003599343833333369
2014-10-28,0.002308079499999915
2014-10-29,0.005925115500000037
2014-10-30,0.0037846333333333014
2014-10-31,0.012619430000000029
2014-11-03,-0.0007550148333333205
2014-11-04,0.0015244296666666877
2014-11-05,0.004068457000000017
2014-11-06,0.0003698696666666171
2014-11-07,-0.009833224666666723
2014-11-10,0.003024354833333388
2014-11-11,-0.002109404333333327
2014-11-12,-0.002621511166666687
2014-11-13,0.0050926038333333765
2014-11-14,-0.007699062064102566
2014-11-17,-0.0016479890000000274
2014-11-18,0.0013523940000000404
2014-11-19,0.0025214139999999584
2014-11-20,-0.005901392499999979
2014-11-21,0.0014017474999999935
2014-11-24,0.005023651333333371
2014-11-25,0.0010485039999998571
2014-11-26,-0.0013688656666665311
2014-11-27,0.004576044166666538
2014-11-28,0.0006861678333334762
2014-12-01,-0.007941388166666782
2014-12-02,0.003614544833333389
2014-12-03,0.00041349999999993036
2014-12-04,0.002431500000000021
2014-12-05,0.0014454999999999887
2014-12-08,-0.015151999999999966
2014-12-09,-0.012429833333333402
2014-12-10,-0.0010239499999999666
2014-12-11,-0.010636666666666657
2014-12-12,-0.0037025000000000118
2014-12-15,-0.010305333333333343
2014-12-16,-0.005745116666666612
2014-12-17,-0.0008231833333333414
2014-12-18,-0.0006159999999999855
2014-12-19,6.399999999994558e-05
2014-12-22,0.00038000000000001444
2014-12-23,0.0001469833333333083
2014-12-24,-0.00041699999999998737
2014-12-25,0.0
2014-12-26,0.00031950000000005477
2014-12-29,0.0006869999999999976
2014-12-30,-0.001209850000000066
2014-12-31,0.00028499999999998714
2015-01-01,0.0
2015-01-02,0.0016350000000000383
2015-01-05,-0.0003049999999999405
2015-01-06,-0.001554683333333383
2015-01-07,-0.0005169999999999675
2015-01-08,0.00022366666666666645
2015-01-09,-0.0005225000000000198
2015-01-12,0.0009661666666666946
2015-01-13,-0.00103101666666667
2015-01-14,-0.0016660000000000253
2015-01-15,-0.00022599999999997066
2015-01-16,-0.0026780000000000827
2015-01-19,-0.00017600000000001615
2015-01-20,0.0020760000000001355
2015-01-21,-0.0027000000000001025
2015-01-22,0.00045000000000001706
2015-01-23,-0.0008765833333333374
2015-01-26,-0.0028416323333333086
2015-01-27,0.000769033666666571
2015-01-28,-0.0007455046666666828
2015-01-29,-0.0007759428333332812
2015-01-30,0.006381802117021254
2015-02-02,-0.0063708418333333116
2015-02-03,0.003670822666666664
2015-02-04,0.0020900116666666803
2015-02-05,0.0011648385000000152
2015-02-06,-0.005845460333333309
2015-02-09,-0.0037308270000000502
2015-02-10,-0.0020926666666666355
2015-02-11,0.003957999999999895
2015-02-12,0.002315333333333399
2015-02-13,0.0006913366666667007
2015-02-16,-0.0030193333333333877
2015-02-17,-0.006757999999999999
2015-02-18,0.004939333333333385
2015-02-19,-0.0011946666666667056
2015-02-20,0.0008073333333333607
2015-02-23,-0.003190349999999987
2015-02-24,0.0002693333333333381
2015-02-25,-0.0021680166666667366
2015-02-26,0.00012966666666670317
2015-02-27,-0.002612933333333355
2015-03-02,-5.861633333328011e-05
2015-03-03,-0.005639555500000039
2015-03-04,0.0006472888333333001
2015-03-05,-0.002980115166666674
2015-03-06,0.012401209000000026
2015-03-09,-0.0034350556666666093
2015-03-10,-0.008949600333333394
2015-03-11,0.004596483333333343
2015-03-12,0.0004945243333332911
2015-03-13,-0.0017628928333332846
2015-03-16,0.0009606271666666398
2015-03-17,0.0012674049999999678
2015-03-18,-0.00416402333333327
2015-03-19,-0.000871142000000079
2015-03-20,-0.002758307499999968
2015-03-23,-0.0018175980000000092
2015-03-24,-0.0009250464999999518
2015-03-25,-0.0006003861666666657
2015-03-26,-0.002444845500000065
2015-03-27,0.0016185776666666765
2015-03-30,0.0031090183333333564
2015-03-31,0.0005541548333332856
2015-04-01,-0.011835601891472763
2015-04-02,-0.0018573776666666966
2015-04-03,-0.0012733333333333119
2015-04-06,-0.0019107799999999982
2015-04-07,-0.00450402000000005
2015-04-08,0.0031105438333333822
2015-04-09,0.002204383666666647
2015-04-10,-0.003457967166666625
2015-04-13,0.0021298694999999494
2015-04-14,0.002376870833333358
2015-04-15,-0.0016428029999999963
2015-04-16,0.0014138646666666662
2015-04-17,-0.0009657328333333108
2015-04-20,0.0016965133333333277
2015-04-21,-0.0017475926666666944
2015-04-22,0.0038555721666666556
2015-04-23,-0.002416502999999995
2015-04-24,0.002408809333333371
2015-04-27,-0.006195497999999993
2015-04-28,-0.002850924000000003
2015-04-29,-0.0004065841666667026
2015-04-30,0.003012453666666672
2015-05-01,-9.916666666666648e-05
2015-05-04,-0.000476183333333333
2015-05-05,-2.6350000000000004e-05
2015-05-06,-0.0002445333333333303
2015-05-07,0.0014436499999999847
2015-05-08,0.00023965000000001957
2015-05-11,0.001322816666666631
2015-05-12,-4.969999999997147e-05
2015-05-13,-0.0030902999999999968
2015-05-14,-0.001038333333333334
2015-05-15,-0.005064439230769238
2015-05-18,-0.0006113500000000458
2015-05-19,-0.003401566666666679
2015-05-20,0.00467860833333352
2015-05-21,-0.008277445333333447
2015-05-22,0.0027730220000000256
2015-05-25,0.008226345999999989
2015-05-26,-0.0006785090000000652
2015-05-27,0.0006083178333334429
2015-05-28,0.0017586986666665555
2015-05-29,-0.003410683232558159
2015-06-01,0.000921668833333372
2015-06-02,0.006866233666666694
2015-06-03,-0.006429093166666726
2015-06-04,-0.0015806319999998833
2015-06-05,0.0004349468333333055
2015-06-08,-0.005448333333333308
2015-06-09,0.003860500000000056
2015-06-10,-0.007662166666666752
2015-06-11,-1.3000000000123844e-05
2015-06-12,0.0006848333333334674
2015-06-15,0.002947983333333289
2015-06-16,-0.0007206833333334039
2015-06-17,-0.006473999999999844
2015-06-18,0.003603166666666645
2015-06-19,0.004480649999999901
2015-06-22,-0.0009959999999999052
2015-06-23,0.0029823166666666703
2015-06-24,-0.004686350000000215
2015-06-25,-0.0014219666666664232
2015-06-26,0.0010356499999997634
2015-06-29,-0.0011043499999999744
2015-06-30,0.0023419833333333086
2015-07-01,0.0006286500000000722
2015-07-02,-0.0019483499999999262
2015-07-03,-0.002661333333333384
2015-07-06,0.00629364999999986
2015-07-07,0.007331500000000304
2015-07-08,-0.002317450000000238
2015-07-09,-0.0011748333333333535
2015-07-10,-0.004834849999999791
2015-07-13,0.0035649833333333807
2015-07-14,0.0013069833333332172
2015-07-15,0.009368633333333157
2015-07-16,0.0033973333333337293
2015-07-17,0.0019526333333333397
2015-07-20,0.019771733333333274
2015-07-21,0.0013205818333331945
2015-07-22,0.020318871999999995
2015-07-23,0.008409190333333417
2015-07-24,0.004919688833333273
2015-07-27,0.007940185499999792
2015-07-28,-0.0016176904999997677
2015-07-29,0.004667052333333545
2015-07-30,0.013487646666666435
2015-07-31,-0.027622807166666777
2015-08-03,0.006293567000000308
2015-08-04,0.009450301166666196
2015-08-05,0.0014761953333336903
2015-08-06,-0.0012031991666666226
2015-08-07,0.0012193376666664582
2015-08-10,-0.0003955485000002137
2015-08-11,0.025094678833333467
2015-08-12,-0.011314146666666443
2015-08-13,-0.0015205018333335723
2015-08-14,0.00017389844871790113
2015-08-17,0.021881883833333594
2015-08-18,0.024532671333333148
2015-08-19,-0.005198666666666293
2015-08-20,0.008149999999999906
2015-08-21,0.012302999999999831
2015-08-24,0.040856000000000135
2015-08-25,-0.025417183333333742
2015-08-26,0.006625961333333608
2015-08-27,-0.012246288499999996
2015-08-28,0.0177587470000001
2015-08-31,-0.006941091500000237
2015-09-01,-0.0008841606666668789
2015-09-02,-0.003922491666666308
2015-09-03,0.0019260963333331165
2015-09-04,0.015522883166666617
2015-09-07,0.010014321499999937
2015-09-08,-0.009402038333333007
2015-09-09,0.005642972166666624
2015-09-10,-0.013494553166666446
2015-09-11,0.003703101499999923
2015-09-14,0.002524236166666658
2015-09-15,-0.00819220233333377
2015-09-16,-0.005153244833332928
2015-09-17,-0.008443884666666618
2015-09-18,-0.005956727000000184
2015-09-21,0.00996990683333343
2015-09-22,0.023886308166666495
2015-09-23,0.016580054666666514
2015-09-24,0.007841205500000356
2015-09-25,-0.008329138000000298
2015-09-28,0.01869472420542673
2015-09-29,0.0065725503333333235
2015-09-30,-0.009494971166666595
2015-10-01,0.012592702999999508
2015-10-02,-0.0006536298333331373
2015-10-05,-0.018658145333333168
2015-10-06,-6.246400000035522e-05
2015-10-07,-0.03918586649999958
2015-10-08,-0.011066059500000384
2015-10-09,-0.021459063833333278
2015-10-12,-0.011961312833333147
2015-10-13,0.025292295999999954
2015-10-14,-0.017658347833333317
2015-10-15,-0.017230505500000094
2015-10-16,0.0050360720000000615
2015-10-19,0.008267583166666566
2015-10-20,-0.0002045173333332833
2015-10-21,0.011359594166666676
2015-10-22,-0.006487842333333224
2015-10-23,-0.0008830223333333659
2015-10-26,-0.004094158833333245
2015-10-27,0.0033180603333331175
2015-10-28,-0.004471343999999849
2015-10-29,0.005589212000000062
2015-10-30,-0.003651356166666801
2015-11-02,-0.0035214543333332983
2015-11-03,-0.0056646289999998664
2015-11-04,-0.004193319500000062
2015-11-05,-1.5256333333261568e-05
2015-11-06,0.010166000000000003
2015-11-09,0.003568833333333323
2015-11-10,-0.0010004999999999834
2015-11-11,-0.00206233333333343
2015-11-12,0.000452083333333288
2015-11-13,0.0014060846538461506
2015-11-16,0.0015575336666668385
2015-11-17,0.004669801499999853
2015-11-18,0.0033645958333334237
2015-11-19,-0.015251121166666791
2015-11-20,-0.001965680500000181
2015-11-23,0.006646259666666647
2015-11-24,-0.003316679166666458
2015-11-25,0.0010452676666665623
2015-11-26,0.008365021000000179
2015-11-27,0.012209283370370276
2015-11-30,-0.0047664330000002746
2015-12-01,-0.0036583779999998767
2015-12-02,0.018274579333333294
2015-12-03,-0.006389122666666411
2015-12-04,-0.014273891999999932
2015-12-07,0.012828246333333036
2015-12-08,0.017878946666666853
2015-12-09,0.008151585333333381
2015-12-10,0.004198208333333324
2015-12-11,0.010985948000000006
2015-12-14,0.016398094000000012
2015-12-15,-0.028961633000000084
2015-12-16,-0.005355089833333232
2015-12-17,0.011138348999999903
2015-12-18,0.0103186859999998
2015-12-21,0.010788009666666933
2015-12-22,0.0011195524999998117
2015-12-23,-0.00737353733333313
2015-12-24,-0.008654537500000288
2015-12-25,0.0007869833333333516
2015-12-28,0.0015032336666669479
2015-12-29,0.0004964814999999017
2015-12-30,-0.0007512630000001629
2015-12-31,-0.002222914833333358
2016-01-01,0.0
2016-01-04,0.018515962500000097
2016-01-05,0.0049066228333335985
2016-01-06,-0.0026648676666666832
2016-01-07,0.020053965666666552
2016-01-08,-0.00969670916666689
2016-01-11,0.0036013000000002667
2016-01-12,-0.011106350000000306
2016-01-13,-0.017185849999999833
2016-01-14,0.013042983333333598
2016-01-15,0.012921299999999952
2016-01-18,-0.0013680166666665905
2016-01-19,-0.014877033333333824
2016-01-20,0.008723033333333335
2016-01-21,-0.0031314999999996185
2016-01-22,-0.023667833333333624
2016-01-25,-0.009597549999999925
2016-01-26,-0.00578036666666637
2016-01-27,-0.004261683333333755
2016-01-28,-0.0027011833333332137
2016-01-29,-0.015087449275362496
2016-02-01,-0.005117233333333115
2016-02-02,0.019179966666666673
2016-02-03,-0.00959798333333334
2016-02-04,-0.007187916666666671
2016-02-05,-0.001415433166666738
2016-02-08,0.0038496268333334097
2016-02-09,-0.004182913833333289
2016-02-10,-0.0031129781666667917
2016-02-11,0.019054345666666774
2016-02-12,0.013810380666666577
2016-02-15,-0.012443487888888804
2016-02-16,-0.00232368366666664
2016-02-17,0.0016826033333333557
2016-02-18,0.002849043000000013
2016-02-19,-0.004882772500000036
2016-02-22,-0.004512239666666764
2016-02-23,0.002339734833333457
2016-02-24,-0.0031272325000001205
2016-02-25,0.0012493258333334245
2016-02-26,-0.004204553500000056
2016-02-29,0.007648609000000089
2016-03-01,-0.004894334333333354
2016-03-02,0.002483644666666741
2016-03-03,0.00927062133333316
2016-03-04,-0.0053201546666665775
2016-03-07,0.006288070000000057
2016-03-08,-0.005145605333333386
2016-03-09,-0.007498232666666687
2016-03-10,0.008634583333333395
2016-03-11,-0.018309805000000002
2016-03-14,-0.00669517533333328
2016-03-15,-0.00122250133333344
2016-03-16,0.008928381000000029
2016-03-17,-0.005394794666666654
2016-03-18,0.0017802876666666659
2016-03-21,0.000514565999999996
2016-03-22,0.0026646763333333153
2016-03-23,-0.002046376333333319
2016-03-24,-0.0027827023333333047
2016-03-25,-0.0057127268333333715
2016-03-28,-0.0006032309999999787
2016-03-29,0.009182283666666622
2016-03-30,0.0007046833333333006
2016-03-31,0.0004633541666667772
2016-04-01,-0.005105143666666724
2016-04-04,-0.0015290796666666908
2016-04-05,-0.004315416333333323
2016-04-06,-0.002684255000000023
2016-04-07,-0.0008941724999999204
2016-04-08,0.003631275333333305
2016-04-11,0.004579776499999986
2016-04-12,-0.0006945010000000386
2016-04-13,-0.0033461783333333106
2016-04-14,-0.003903676500000032
2016-04-15,0.0013853883333333678
2016-04-18,-0.0007166946666666732
2016-04-19,0.004342938333333344
2016-04-20,-0.0014895458333333905
2016-04-21,0.00183803233333338
2016-04-22,-0.008723991500000049
2016-04-25,0.0007633289999999955
2016-04-26,0.005230936500000004
2016-04-27,-0.0016949423333333627
2016-04-28,0.0010804056666667292
2016-04-29,0.00846218249999994
2016-05-02,-0.0008889171666666566
2016-05-03,-0.002801003333333353
2016-05-04,-0.0035945771666665923
2016-05-05,-0.0001639876666666794
2016-05-06,0.0024756484999999885
2016-05-09,-0.00486255799999996
2016-05-10,-0.0009597860000000375
2016-05-11,0.0009324248333333694
2016-05-12,0.0021003169999999254
2016-05-13,0.001668647833333394
2016-05-16,0.0008623370404040522
2016-05-17,0.004832003666666602
2016-05-18,-0.007267757666666647
2016-05-19,-0.005395007333333389
2016-05-20,-0.0012335254999999551
2016-05-23,-0.0019273196666666514
2016-05-24,-0.004864535666666681
2016-05-25,-0.0015666430000000147
2016-05-26,-0.002266856333333347
2016-05-27,-9.893833333330965e-05
2016-05-30,-0.0011078266666666918
2016-05-31,0.0019732076666667156
2016-06-01,-0.002260325666666754
2016-06-02,0.0004052446666667152
2016-06-03,0.007909292333333344
2016-06-06,-7.4109833333254e-05
2016-06-07,-0.0011587538333333364
2016-06-08,0.003833404999999925
2016-06-09,-0.00047674833333331124
2016-06-10,0.0014683248333333288
2016-06-13,-0.001640539333333376
2016-06-14,0.005260409333333318
2016-06-15,0.002548656500000057
2016-06-16,-0.010571075500000025
2016-06-17,0.008012941833333313
2016-06-20,-0.002998943333333303
2016-06-21,-0.002947081000000003
2016-06-22,-0.003535119499999949
2016-06-23,0.0002841211666666235
2016-06-24,0.01125966583333332
2016-06-27,0.007280363333333324
2016-06-28,-0.0005112886666666228
2016-06-29,0.0018044835000000016
2016-06-30,0.0015964414999999977
2016-07-01,0.004689474999999994
2016-07-04,0.006046482166666633
2016-07-05,0.001015455000000001
2016-07-06,0.0034072839999999675
2016-07-07,0.0005782420000000244
2016-07-08,0.0006530996666667339
2016-07-11,0.0009313260000000105
2016-07-12,-0.0030732183333333483
2016-07-13,0.0033554438333332805
2016-07-14,-0.00017724483333330073
2016-07-15,0.0008374154999999822
2016-07-18,-0.0026685801666666807
2016-07-19,0.001681091666666675
2016-07-20,0.007659760166666637
2016-07-21,-0.0013219904999999183
2016-07-22,0.0018154605000000254
2016-07-25,0.0006751633333332621
2016-07-26,-0.003929201500000015
2016-07-27,0.012170201000000077
2016-07-28,0.004521327999999897
2016-07-29,0.003917527999999986
2016-08-01,-0.007393867000000002
2016-08-02,-0.006949331
2016-08-03,0.003949730500000047
2016-08-04,0.001923102166666708
2016-08-05,-0.0008135756666667142
2016-08-08,0.015884137499999947
2016-08-09,0.006187121000000144
2016-08-10,0.0022136833333333845
2016-08-11,0.0010457663333332695
2016-08-12,-0.0007571184999999977
2016-08-15,-0.0008887251868688887
2016-08-16,-0.005917251333333191
2016-08-17,-0.00341792899999997
2016-08-18,0.011954996166666638
2016-08-19,-0.009268968833333306
2016-08-22,-0.0007526368333333608
2016-08-23,0.000710106833333286
2016-08-24,0.0011518324999999884
2016-08-25,-0.002003562166666727
2016-08-26,0.001808552833333402
2016-08-29,-0.0012301326666665485
2016-08-30,-0.0025010660000000908
2016-08-31,0.0005100081666666493
2016-09-01,-0.0038818248333333263
2016-09-02,-0.009408924333333258
2016-09-05,-0.021066149500000075
2016-09-06,0.011477546166666752
2016-09-07,-0.005227789333333462
2016-09-08,-0.014679971499999785
2016-09-09,-0.006477944000000184
2016-09-12,-0.012392701166666764
2016-09-13,0.00751027516666683
2016-09-14,0.002282605833333173
2016-09-15,-0.0027132714999999713
2016-09-16,-0.001305282166666582
2016-09-19,0.0024020691666665813
2016-09-20,0.0010356115000000657
2016-09-21,0.006691631999999984
2016-09-22,0.0011437269999999492
2016-09-23,4.434216666682194e-05
2016-09-26,0.0006885859999999128
2016-09-27,-0.0032284689999999474
2016-09-28,-0.0013827345000000698
2016-09-29,-0.0013799399999999576
2016-09-30,-3.298050000005712e-05
2016-10-03,-0.00208949833333321
2016-10-04,-0.013509029666666712
2016-10-05,-0.0016945666666667092
2016-10-06,-0.0001563333333333835
2016-10-07,-0.0009753333333333814
2016-10-10,-0.005921999999999959
2016-10-11,-0.006981733333333307
2016-10-12,-0.004013733333333284
2016-10-13,0.0026939499999999676
2016-10-14,0.00029964999999998633
2016-10-17,0.0002583166666666664
2016-10-18,0.0003449833333333443
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-0.00028509368686868686
2016-11-15,-5.270000000000001e-05
2016-11-16,8.798333333333924e-05
2016-11-17,6.414999999998448e-05
2016-11-18,0.00015875000000002245
2016-11-21,-0.0014592986666667146
2016-11-22,0.00039426750000001726
