Index,Return
2017-10-31,0.0035295347912813785
2017-11-01,0.0005900000000001983
2017-11-02,-0.0031500000000001553
2017-11-03,-0.0001285536261046612
2017-11-06,0.006819684017440095
2017-11-07,0.000730000000000187
2017-11-08,-0.006554999999999963
2017-11-09,0.0025199999999999285
2017-11-10,-0.006040167780068183
2017-11-13,0.000559999999999984
2017-11-14,-0.005717851135734504
2017-11-15,-0.007409086719909161
2017-11-16,0.004504999999999931
2017-11-17,0.0030999999999999695
2017-11-20,-0.002599999999999894
2017-11-21,0.011239999999999828
2017-11-22,0.00744999999999997
2017-11-23,-0.00017999999999982562
2017-11-24,0.006817952101910324
2017-11-27,-0.003309926743377858
2017-11-28,-0.0002500000000001324
2017-11-29,-0.008964999999999905
2017-11-30,-0.0012848332778151235
2017-12-01,0.002762088647629982
2017-12-04,0.004289999999999833
2017-12-05,-0.012392876959535528
2017-12-06,-0.002268451750090082
2017-12-07,0.004459999999999829
2017-12-08,0.010500000000000136
2017-12-11,0.002810000000000039
2017-12-12,0.0036109690770362406
2017-12-13,-0.002508117870386116
2017-12-14,0.0035900000000000164
2017-12-15,0.008420000000000044
2017-12-18,0.0035199999999998245
2017-12-19,-0.0008799999999999032
2017-12-20,-0.0001499999999999916
2017-12-21,-0.0007136872432127936
2017-12-22,0.0006899999999999639
2017-12-25,-0.001069999999999978
2017-12-26,0.006912001017903171
2017-12-27,0.00026023259525532636
2017-12-28,0.0024299999999999457
2017-12-29,-0.0021763874250554645
2018-01-01,0.0008400000000000276
2018-01-02,0.005462176261530185
2018-01-03,0.005609999999999821
2018-01-04,0.001682196592193273
2018-01-05,0.002070169601316008
2018-01-08,0.0061200000000001045
2018-01-09,0.006460000000000057
2018-01-10,0.0004319534649753827
2018-01-11,-0.0016453202702087235
2018-01-12,0.009911631147270962
2018-01-15,0.005420000000000047
2018-01-16,-0.009034580887916178
2018-01-17,-0.01069226504321316
2018-01-18,-0.0007350000000000676
2018-01-19,-0.005134999999999905
2018-01-22,0.0025349999999999514
2018-01-23,0.004685000000000017
2018-01-24,0.0023999999999997704
2018-01-25,-0.0009185117797073701
2018-01-26,0.004144999999999902
2018-01-29,-0.009459999999999734
2018-01-30,-0.02163000000000018
2018-01-31,0.008323736685260536
2018-02-01,0.011414999999999991
2018-02-02,-0.03527853751217222
2018-02-05,0.0038574372978834102
2018-02-06,-0.03959865395231512
2018-02-07,-0.016635704837214892
2018-02-08,-0.007529999999999994
2018-02-09,-0.004523013365543166
2018-02-12,-0.00018999999999996114
2018-02-13,-0.0003600000000000446
2018-02-14,0.004660000000000022
2018-02-15,0.0008648134452836924
2018-02-16,0.0008400000000000061
2018-02-19,0.0006845079482431143
2018-02-20,-0.004019999999999978
2018-02-21,-0.0008300000000000188
2018-02-22,-0.0010730323368253105
2018-02-23,0.006115000000000036
2018-02-26,0.002294087434551741
2018-02-27,-0.0035049999999999977
2018-02-28,-0.00881000000000001
2018-03-01,-0.0013559265549886873
2018-03-02,0.0005512880234999051
2018-03-05,0.0027408772202800946
2018-03-06,0.003649999999999966
2018-03-07,-0.005037838157833617
2018-03-08,-0.0003099999999999639
2018-03-09,0.002199968010513017
2018-03-12,-7.999999999997201e-05
2018-03-13,0.00047999999999989197
2018-03-14,0.0025600000000000488
2018-03-15,-0.0003600000000000005
2018-03-16,0.003853586946081898
2018-03-19,-0.0033197532013675667
2018-03-20,0.0005200000000000546
2018-03-21,0.002116200393259131
2018-03-22,-0.00703999999999996
2018-03-23,0.0011199999999999528
2018-03-26,-0.00116728791067897
2018-03-27,-0.004004999999999965
2018-03-28,0.0026994360924152165
2018-03-29,-0.0019399999999999567
2018-03-30,-0.0013999999999999803
2018-04-02,-0.0034350000000000405
2018-04-03,-0.0008449999999999127
2018-04-04,0.0002699999999999801
2018-04-05,-0.0017988688310766271
2018-04-06,-0.003347995743860297
2018-04-09,0.002620000000000007
2018-04-10,0.0034799999999998964
2018-04-11,0.0007503600775751804
2018-04-12,0.0007500000000000057
2018-04-13,0.0026410648034527057
2018-04-16,-0.002987872017676552
2018-04-17,0.004580000000000038
2018-04-18,0.008270960978067083
2018-04-19,-0.003279999999999973
2018-04-20,-0.0048891141569700845
2018-04-23,0.003920505805912817
2018-04-24,-0.005119999999999963
2018-04-25,0.0014216850510065074
2018-04-26,0.0012399999999999807
2018-04-27,-0.0005091114356840304
2018-04-30,0.0023499999999999936
2018-05-01,-0.004090000000000029
2018-05-02,0.0001107875729558864
2018-05-03,0.0010300000000000118
2018-05-04,0.004690000000000001
2018-05-07,-0.0007200000000000167
2018-05-08,0.0014690347052336622
2018-05-09,0.005190000000000041
2018-05-10,-0.0003090997579057264
2018-05-11,-0.003019999999999942
2018-05-14,0.00307267404477091
2018-05-15,-0.001140000000000056
2018-05-16,0.0025877822479342992
2018-05-17,-0.0005086732794802743
2018-05-18,0.0020500000000000114
2018-05-21,0.0053499999999999485
2018-05-22,-0.002619999999999938
2018-05-23,0.0002899999999999494
2018-05-24,-0.0051499999999999515
2018-05-25,-0.010549999999999983
2018-05-28,4.757619386569838e-05
2018-05-29,-0.003280190423240566
2018-05-30,0.0006373311545887062
2018-05-31,-0.0033073284275601145
2018-06-01,0.0039025346557547474
2018-06-04,-0.0006299999999999619
2018-06-05,0.0004502303245058028
2018-06-06,0.0021700000000000035
2018-06-07,-0.00043775883827533766
2018-06-08,0.0003700000000000196
2018-06-11,-8.906583971127289e-07
2018-06-12,-0.0022699999999999582
2018-06-13,-0.0006399999999999574
2018-06-14,0.0014229844936079286
2018-06-15,0.002138926491363626
2018-06-18,0.0010099999999999758
2018-06-19,-0.0048799999999999625
2018-06-20,0.0016504776259071232
2018-06-21,0.0002280254880515859
2018-06-22,-0.0026999999999999906
2018-06-25,0.0026899999999999698
2018-06-26,-0.0030199999999999897
2018-06-27,-0.001273638561020768
2018-06-28,0.004729999999999962
2018-06-29,-0.004707516572275283
2018-07-02,0.005448329881664863
2018-07-03,-0.002374999999999951
2018-07-04,-0.0008425634803658227
2018-07-05,0.003959999999999956
2018-07-06,0.0009800000000000277
2018-07-09,0.001362598391361626
2018-07-10,0.010799999999999968
2018-07-11,0.0036400000000000165
2018-07-12,-4.000000000000512e-05
2018-07-13,0.000749982829527091
2018-07-16,-0.004077761922950294
2018-07-17,-0.004508061329151465
2018-07-18,0.0038700000000000245
2018-07-19,0.00020999999999999657
2018-07-20,-0.008539999999999971
2018-07-23,-0.0002600000000000708
2018-07-24,-5.999999999993861e-05
2018-07-25,-0.005902416250298541
2018-07-26,-0.0025581708224842233
2018-07-27,-0.0013075565998975861
2018-07-30,-0.0034699999999999705
2018-07-31,-0.0013927161394337324
2018-08-01,0.001325000000000013
2018-08-02,0.002752067880979978
2018-08-03,0.001320928625576996
2018-08-06,0.00023000000000000255
2018-08-07,0.003279999999999933
2018-08-08,0.0008224440265365851
2018-08-09,-0.0011900000000000213
2018-08-10,0.0005200000000000069
2018-08-13,-0.00227000000000001
2018-08-14,0.005190912285608328
2018-08-15,0.006029999999999996
2018-08-16,-0.0027161002978365423
2018-08-17,9.499999999996335e-05
2018-08-20,0.00042999999999996914
2018-08-21,-0.001495000000000003
2018-08-22,-0.00012500000000000456
2018-08-23,0.001985000000000011
2018-08-24,-0.0009549999999999489
2018-08-27,-0.0006785588382556556
2018-08-28,-0.003080649211486729
2018-08-29,0.00443258765847267
2018-08-30,-0.0010000000000000616
2018-08-31,0.0040050000000001135
2018-09-03,-0.0033150000000000224
2018-09-04,0.002059999999999907
2018-09-05,-0.0036799999999999828
2018-09-06,-0.0017876584830134425
2018-09-07,-0.0028050000000000397
2018-09-10,0.00018999999999998012
2018-09-11,0.003509747098051907
2018-09-12,0.003609999999999936
2018-09-13,-0.0013623243910979887
2018-09-14,0.012072927062973148
2018-09-17,-0.0007600000000000096
2018-09-18,-0.0020649999999999263
2018-09-19,-0.0001150000000000341
2018-09-20,-0.0013373290630059242
2018-09-21,-0.009840000000000041
2018-09-24,-0.0005097763366098624
2018-09-25,0.004279999999999922
2018-09-26,-0.0014000000000000342
2018-09-27,-4.598507394898764e-05
2018-09-28,0.005759999999999957
2018-10-01,0.0
2018-10-02,-0.003699999999999955
2018-10-03,7.183724217716673e-05
2018-10-04,-0.00042999999999994036
2018-10-05,-0.005349780409887341
2018-10-08,-0.00018476513309023071
2018-10-09,-0.00015806095302964946
2018-10-10,-0.0004999999999999545
2018-10-11,-0.028940000000000056
2018-10-12,0.004181991532132222
2018-10-15,-0.0016700000000000042
2018-10-16,-0.0008500000000000001
2018-10-17,0.003910000000000025
2018-10-18,-0.005210000000000048
2018-10-19,-0.003430185958066954
2018-10-22,0.0012840093436521165
2018-10-23,-0.0007776417167232291
2018-10-24,-0.0020900000000000293
2018-10-25,-0.0007299999999999744
2018-10-26,-0.0002300000000000071
2018-10-29,0.0004699999999999865
2018-10-30,-6.999999999998053e-05
2018-10-31,0.0012299999999999965
2018-11-01,0.0016717289412116801
2018-11-02,-0.010074999999999987
2018-11-05,0.0020771044014537225
2018-11-06,0.0006799999999999716
2018-11-07,0.004439999999999928
2018-11-08,-0.00044000000000000045
2018-11-09,0.0026100000000000385
2018-11-12,-0.00015393304915101513
2018-11-13,0.003573151439558715
2018-11-14,0.005170000000000059
2018-11-15,-0.001972888112808552
2018-11-16,-0.0010499999999999694
2018-11-19,0.0001400000000000041
2018-11-20,-0.001960000000000047
2018-11-21,0.00865
2018-11-22,-0.002099999999999973
2018-11-23,0.008366211091638504
2018-11-26,-0.0001999999999999832
2018-11-27,0.001923460148212106
2018-11-28,-0.0012699999999999934
2018-11-29,0.002044066548796493
2018-11-30,-0.0073400000000000045
2018-12-03,-0.003576517373377525
2018-12-04,-0.0003899999999999789
2018-12-05,0.0038999999999999855
2018-12-06,0.002920000000000032
2018-12-07,-0.0018100000000000104
2018-12-10,-0.0004600000000000236
2018-12-11,0.00492000000000002
2018-12-12,-0.003509687128552049
2018-12-13,0.0012899999999999847
2018-12-14,0.0007199999999999934
2018-12-17,-5.999999999998452e-05
2018-12-18,0.0050599999999999855
2018-12-19,0.005870000000000014
2018-12-20,0.000773583913785856
2018-12-21,0.007629999999999995
2018-12-24,-0.0008698371516774918
2018-12-25,0.005900000000000059
2018-12-26,0.0017435072009978527
2018-12-27,-0.008629999999999931
2018-12-28,0.002939999999999981
2018-12-31,-0.0018599999999999897
2019-01-01,0.0026249999999999785
2019-01-02,0.0012550000000000276
2019-01-03,0.0012699999999999764
2019-01-04,-0.01995999999999997
2019-01-07,-0.0014042714555201304
2019-01-08,-0.0006600000000000142
2019-01-09,-0.00582731117706446
2019-01-10,-0.0027072481925557563
2019-01-11,0.0016500000000000063
2019-01-14,0.0008976795361249873
2019-01-15,-0.0012250000000000034
2019-01-16,0.000575220829620469
2019-01-17,-0.0006749999999999866
2019-01-18,-0.0027250000000000212
2019-01-21,0.0003250000000000254
2019-01-22,0.0016499999999999959
2019-01-23,2.499999999999716e-05
2019-01-24,0.0011500000000000008
2019-01-25,-0.004226623723073046
2019-01-28,0.000829999999999992
2019-01-29,0.0010390104184599686
2019-01-30,0.00035000000000000005
2019-01-31,-0.0006
2019-02-01,0.00055
2019-02-04,-5e-05
2019-02-05,-0.00025
2019-02-06,-0.00021123542528798015
2019-02-07,0.00025
2019-02-08,0.0009
2019-02-11,0.0
2019-02-12,5e-05
2019-02-13,-0.0007000000000000001
2019-02-14,0.0
2019-02-15,0.00047135268306184745
2019-02-18,-5e-05
2019-02-19,0.0
2019-02-20,0.0006
2019-02-21,-0.0001093599771837571
2019-02-22,0.0014500000000000131
2019-02-25,0.0005000000000000115
2019-02-26,0.0006249999999999744
2019-02-27,0.0008000000000000056
2019-02-28,0.0005249999999999918
2019-03-01,-0.000849999999999995
2019-03-04,0.0001
2019-03-05,-0.000324999999999992
2019-03-06,-0.0005750702867547148
2019-03-07,0.0010850000000000128
2019-03-08,-6.316248270219846e-06
2019-03-11,0.0001955981487814274
2019-03-12,0.0025150000000000324
2019-03-13,-0.00245000000000004
2019-03-14,-0.0017450000000000295
2019-03-15,-0.002459999999999971
2019-03-18,-0.00036000000000000474
2019-03-19,0.0012149999999999876
2019-03-20,0.0002850968131929061
2019-03-21,0.0013250000000000327
2019-03-22,-0.007242862886329089
2019-03-25,-0.001216317105290878
2019-03-26,0.0008376783764829129
2019-03-27,0.0008358679097284835
2019-03-28,0.001379999999999998
2019-03-29,0.002510000000000018
2019-04-01,0.00034000000000000344
2019-04-02,-0.0015925512782289613
2019-04-03,0.001949999999999956
2019-04-04,-0.000143947410695075
2019-04-05,0.002849999999999997
2019-04-08,-0.0003000000000000218
2019-04-09,0.0010599999999999278
2019-04-10,0.0004300000000000346
2019-04-11,0.0007854925503300075
2019-04-12,-0.000759999999999923
2019-04-15,-0.0002699999999999987
2019-04-16,0.0026648667206106685
2019-04-17,-0.0010000000000000076
2019-04-18,0.0005599999999999993
2019-04-19,0.0010486558856629576
2019-04-22,0.0030699999999999955
2019-04-23,0.003469999999999954
2019-04-24,3.815365659349794e-05
2019-04-25,-0.0008699999999999273
2019-04-26,-0.012305778287023101
2019-04-29,0.0009400000000000292
2019-04-30,0.002185298152611041
2019-05-01,-0.006099999999999912
2019-05-02,-0.004060000000000031
2019-05-03,0.0030176778617008854
2019-05-06,0.0008799999999999774
2019-05-07,-0.006320000000000024
2019-05-08,-0.000559999999999993
2019-05-09,0.0031800000000000257
2019-05-10,0.004899999999999961
2019-05-13,-0.004519999999999945
2019-05-14,-0.0014331873977552437
2019-05-15,-0.003619999999999984
2019-05-16,-0.0015892506794417916
2019-05-17,-0.0028918062115014286
2019-05-20,-0.00022999999999998873
2019-05-21,-1.9999999999990478e-05
2019-05-22,0.0002950853768038101
2019-05-23,0.002109999999999963
2019-05-24,-0.0018849999999999778
2019-05-27,-0.00033499999999997686
2019-05-28,-0.00024749491514676437
2019-05-29,0.0034000000000000614
2019-05-30,-0.0003084783399060054
2019-05-31,0.01653999999999999
2019-06-03,-0.0018499999999999545
2019-06-04,0.0001373209795626591
2019-06-05,-0.004637752222710997
2019-06-06,0.004704999999999978
2019-06-07,-0.010134999999999965
2019-06-10,0.0006081794543500467
2019-06-11,-0.0012318075089172618
2019-06-12,0.006660000000000036
2019-06-13,0.004544999999999986
2019-06-14,-0.0001144394879903746
2019-06-17,0.0008149999999999947
2019-06-18,-0.00011499999999999232
2019-06-19,-0.00774000000000002
2019-06-20,-0.0002699999999999795
2019-06-21,-0.007007549051172418
2019-06-24,0.00043500000000001594
2019-06-25,-0.0012770153904785029
2019-06-26,-0.0004099999999999863
2019-06-27,0.00024000000000000356
2019-06-28,-0.0030500000000000015
2019-07-01,-0.0027767582134082753
2019-07-02,0.004690496496686909
2019-07-03,0.0037100000000000037
2019-07-04,0.0007705449709194133
2019-07-05,0.00034000000000005456
2019-07-08,-5.999999999999645e-05
2019-07-09,-0.00211000000000001
2019-07-10,0.0014399999999999819
2019-07-11,0.0003899999999999989
2019-07-12,0.003760000000000004
2019-07-15,-0.0038312976617320632
2019-07-16,-0.002019999999999993
2019-07-17,-0.0007406263789519633
2019-07-18,-0.0010949999999999905
2019-07-19,-0.0018849999999999683
2019-07-22,-0.0015994783494901377
2019-07-23,-0.0003626741304003884
2019-07-24,0.0011599999999999681
2019-07-25,-0.0010599999999999614
2019-07-26,-3.999999999999204e-05
2019-07-29,-0.0002015862651120859
2019-07-30,-0.0011800000000000185
2019-07-31,-0.002689999999999958
2019-08-01,-0.0022700000000000246
2019-08-02,0.00036362328101216
2019-08-05,-0.009675000000000046
2019-08-06,0.005375842056177305
2019-08-07,0.0004999999999999831
2019-08-08,-0.000734701181916881
2019-08-09,-0.0034664828507493823
2019-08-12,-0.0016699999999999703
2019-08-13,0.001224999999999966
2019-08-14,-0.008157417551987952
2019-08-15,0.004166239701509895
2019-08-16,-0.0025900133075118085
2019-08-19,-0.00034999999999998937
2019-08-20,0.0008099999999999833
2019-08-21,0.0018800000000000247
2019-08-22,0.0006199999999999874
2019-08-23,0.0038350000000000103
2019-08-26,-0.0008050000000000166
2019-08-27,-0.0018699999999999776
2019-08-28,0.0005599999999999824
2019-08-29,-0.0014599999999999988
2019-08-30,0.00047960207559701246
2019-09-02,-0.000666000000000003
2019-09-03,0.0007049999999999904
2019-09-04,0.0011173999999999986
2019-09-05,-0.004878400000000002
2019-09-06,-0.0017606677986660086
2019-09-09,-5.494687293050026e-05
2019-09-10,-0.00040680000000001726
2019-09-11,-0.0033019999999999833
2019-09-12,0.0012479999999999885
2019-09-13,-0.00448273703449069
2019-09-16,0.0008561276140560983
2019-09-17,-0.00117
2019-09-18,0.002322
2019-09-19,-0.0010556
2019-09-20,-0.003776
2019-09-23,0.0
2019-09-24,-0.0028295392327676704
2019-09-25,-0.0018880552917561605
2019-09-26,0.0013749999999999917
2019-09-27,0.0006
2019-09-30,-0.0003999999999999894
2019-10-01,-0.003299999999999997
2019-10-02,-0.0029843136385759093
2019-10-03,0.0008000000000000001
2019-10-04,0.0011789738245347925
2019-10-07,-0.0006236190619013578
2019-10-08,-0.0013000000000000017
2019-10-09,0.0012200000000000372
2019-10-10,-0.005200000000000022
2019-10-11,-0.006103472635898841
2019-10-14,0.0006553264174963673
2019-10-15,0.00013000000000000788
2019-10-16,0.0007999999999999785
2019-10-17,0.00045174776967966154
2019-10-18,-0.0024999999999999914
2019-10-21,0.00034826020263845146
2019-10-22,-1.842520939040509e-05
2019-10-23,-0.0018260000000000032
2019-10-24,-0.0012035999999999852
2019-10-25,-0.0006148289950827309
2019-10-28,-0.000508112274243673
2019-10-29,-0.001332149170712881
2019-10-30,0.0004383729211028624
2019-10-31,-0.0016000000000000014
2019-11-01,0.00028000000000001353
2019-11-04,0.00011999999999998679
2019-11-05,-0.00021811456560364594
2019-11-06,-0.00025000000000001686
2019-11-07,-0.0003846767958704794
2019-11-08,0.00015999999999999858
2019-11-11,-4.768299411957777e-05
2019-11-12,0.00015
2019-11-13,-0.00045
2019-11-14,0.00010296093729717724
2019-11-15,0.000609784903329978
2019-11-18,0.0010699999999999978
2019-11-19,0.0006799999999999895
2019-11-20,-0.0001944935336899239
2019-11-21,0.000840000000000016
2019-11-22,-0.0004900000000000169
2019-11-25,-0.00023359870563292837
2019-11-26,0.0005100000000000048
2019-11-27,0.0005225144755277723
2019-11-28,-0.00023999999999998423
2019-11-29,-0.0019200000000000326
2019-12-02,-0.0008799999999999721
2019-12-03,0.00023999999999997358
2019-12-04,-0.0003199999999999477
2019-12-05,-0.0010600000000000292
2019-12-06,0.0037226802136357704
2019-12-09,-0.00013999999999999115
2019-12-10,-0.0006599999999999965
2019-12-11,-0.00036271344383879647
2019-12-12,0.002449446129523846
2019-12-13,-0.006038264082420379
2019-12-16,0.00027909250902371217
2019-12-17,0.001020000000000033
2019-12-18,-0.0007038490245216742
2019-12-19,0.001760000000000002
2019-12-20,-0.0012472687013120938
2019-12-23,0.0002550000000000349
2019-12-24,0.0005449999999999993
2019-12-25,0.001770770264187198
2019-12-26,0.0008500000000000219
2019-12-27,-0.0008499999999999657
2019-12-30,0.00044999999999994496
2019-12-31,-0.002469999999999934
2020-01-01,0.002232855354367021
2020-01-02,-0.00034500000000003435
2020-01-03,0.0026629111158203906
2020-01-06,-0.0013150000000000139
2020-01-07,0.006610000000000045
2020-01-08,-0.011550000000000022
2020-01-09,0.001041092393723254
2020-01-10,0.0002149999999999645
2020-01-13,0.001354999999999996
2020-01-14,0.0019900000000000356
2020-01-15,-0.00040179307316660917
2020-01-16,0.0019637825800365464
2020-01-17,0.0013250000000000193
2020-01-20,-0.0009899999999999837
2020-01-21,-0.0037450000000000217
2020-01-22,0.0006100000000000268
2020-01-23,-0.00674500000000001
2020-01-24,-0.007571888307651529
2020-01-27,0.000311907437466917
2020-01-28,-0.0009499999999999887
2020-01-29,0.00020840167704892006
2020-01-30,0.0032150000000000013
2020-01-31,0.003718072057668677
2020-02-03,0.0012150000000000197
2020-02-04,0.002377240087226387
2020-02-05,-0.0049977678963159695
2020-02-06,-0.001568993886354468
2020-02-07,0.004991833885653768
2020-02-10,0.0008632673723834725
2020-02-11,-0.00022500000000003694
2020-02-12,-0.004648861988559785
2020-02-13,-0.002618331213893773
2020-02-14,0.0020850076047938823
2020-02-17,0.0012935349245029447
2020-02-18,0.003284359003467368
2020-02-19,-0.007842577782631848
2020-02-20,0.002852230108748841
2020-02-21,-0.0016558071746468163
2020-02-24,-0.00047875085643705046
2020-02-25,0.005903952787373855
2020-02-26,-0.0028096349854695485
2020-02-27,0.00925385048430007
2020-02-28,0.008221681462962848
2020-03-02,-0.014908121980546262
2020-03-03,0.001684210119336124
2020-03-04,-0.005284059100882365
2020-03-05,-0.0004969804051948571
2020-03-06,0.036901565814509825
2020-03-09,0.012791271982577903
2020-03-10,-0.01314193435737137
2020-03-11,0.011269072355249328
2020-03-12,0.018387357911526698
2020-03-13,0.008874890142446808
2020-03-16,0.011611820665736166
2020-03-17,0.002337992594551709
2020-03-18,0.023161226686854493
2020-03-19,0.03150574986354346
2020-03-20,0.0018303676991693585
2020-03-23,-0.007206191752186299
2020-03-24,-0.014391348413670478
2020-03-25,-0.01505833570089601
2020-03-26,0.007156093272961977
2020-03-27,-0.005702298305239459
2020-03-30,0.001562967063510485
2020-03-31,0.0032797943145539154
2020-04-01,0.00232079642294263
2020-04-02,-0.00687955030998413
2020-04-03,0.007617546615806071
2020-04-06,-0.011059541182974048
2020-04-07,-0.0077481973816716666
2020-04-08,-0.005968801469202315
2020-04-09,-0.003520042033213149
2020-04-10,0.0008322986627543058
2020-04-13,-0.006720590214560587
2020-04-14,-0.005392612700006915
2020-04-15,0.0097433930964475
2020-04-16,0.00312853720731119
2020-04-17,-0.0017778979682107057
2020-04-20,0.0037800000000000277
2020-04-21,0.02428000000000001
2020-04-22,0.0023499999999999866
2020-04-23,-0.010950000000000007
2020-04-24,0.0036200000000000273
2020-04-27,0.0038400000000000066
2020-04-28,0.008044999999999943
2020-04-29,-0.0056249999999999824
2020-04-30,-0.009985000000000008
2020-05-01,0.010565000000000017
2020-05-04,-0.0056300000000000135
2020-05-05,-0.010400000000000006
2020-05-06,0.0027299999999999968
2020-05-07,0.0012499999999999883
2020-05-08,-0.012029999999999968
2020-05-11,0.0014745427121997069
2020-05-12,0.005589999999999985
2020-05-13,-0.0033299999999999914
2020-05-14,-8.99999999999909e-05
2020-05-15,-0.006799062889574121
2020-05-18,-0.005089876996173154
2020-05-19,-0.0016799999999999927
2020-05-20,0.001329999999999986
2020-05-21,-0.00026794696029693894
2020-05-22,0.0019800000000000356
2020-05-25,-0.0015085473314382968
2020-05-26,-0.004313973403884979
2020-05-27,-0.0006420550970591773
2020-05-28,-0.00807453990860799
2020-05-29,0.00855846940902245
2020-06-01,0.006616887380161917
2020-06-02,0.00032805022396543813
2020-06-03,-0.003927274836434479
2020-06-04,-0.006932146859147645
2020-06-05,-0.002342747433908381
2020-06-08,0.002469987043963496
2020-06-09,0.007740064834754392
2020-06-10,0.003348794095988794
2020-06-11,0.007427054710111082
2020-06-12,-0.011749771584129305
2020-06-15,-0.009265041832325585
2020-06-16,0.00903218597587958
2020-06-17,0.003951015094655834
2020-06-18,0.00234814061416288
2020-06-19,0.0006194821067194244
2020-06-22,0.006401201668178373
2020-06-23,0.003349747528595309
2020-06-24,0.0022208370568543145
2020-06-25,0.002696466803096756
2020-06-26,0.0022309190169913537
2020-06-29,-0.012770716116579112
2020-06-30,-0.009455409747373243
2020-07-01,-0.005959740031816044
2020-07-02,-0.008525084386473723
2020-07-03,0.004656343429363403
2020-07-06,0.002683191742773509
2020-07-07,0.0069682430228765425
2020-07-08,0.0008720272695988535
2020-07-09,9.743213762781898e-05
2020-07-10,0.009382300965397718
2020-07-13,0.014135030377353147
2020-07-14,-0.01076951496263806
2020-07-15,0.0038304559083426675
2020-07-16,-0.012342136291808048
2020-07-17,0.0005552381007370581
2020-07-20,-0.000839079342227076
2020-07-21,0.008031891944779657
2020-07-22,0.00027541029278866405
2020-07-23,-0.00025000000000000684
2020-07-24,-0.0015283058978922638
2020-07-27,-0.002165649851856047
2020-07-28,-0.0009176412319486804
2020-07-29,-0.00306577570626838
2020-07-30,0.002049014984058889
2020-07-31,-0.0035929609830005066
2020-08-03,-0.0007599999999999984
2020-08-04,0.00410999999999998
2020-08-05,-0.0004599999999999865
2020-08-06,-0.0005784322076870115
2020-08-07,-0.006899999999999989
2020-08-10,-0.0007400000000000468
2020-08-11,0.004020000000000062
2020-08-12,-0.0038200000000000378
2020-08-13,-0.0003960420003707543
2020-08-14,-0.0010518381904728842
2020-08-17,-0.00290000000000001
2020-08-18,0.002109402691340872
2020-08-19,0.013651645415907646
2020-08-20,-0.004928585570609486
2020-08-21,0.003364817702795289
2020-08-24,0.003961557907503354
2020-08-25,-0.007636979519044292
2020-08-26,0.005984546631183174
2020-08-27,0.0012672850703269428
2020-08-28,-0.005953569243616996
2020-08-31,0.013150588588861327
2020-09-01,0.012129679667490402
2020-09-02,0.004607364211599056
2020-09-03,0.004275530530742471
2020-09-04,-0.006571487913051126
2020-09-07,-0.006888550605119278
2020-09-08,0.00842946224622269
2020-09-09,-0.01446028140855165
2020-09-10,0.0034456910927079584
2020-09-11,0.0011425559075348662
2020-09-14,-3.0012665558610937e-05
2020-09-15,0.004011671846102184
2020-09-16,0.00046044572577430017
2020-09-17,-0.005151695362597776
2020-09-18,0.007054811403361924
2020-09-21,-0.0002900000000000296
2020-09-22,-0.003169999999999985
2020-09-23,0.005816335848768939
2020-09-24,-0.010092319046738407
2020-09-25,0.003874565830320338
2020-09-28,-0.0029374304651438223
2020-09-29,0.004946076616426355
2020-09-30,0.0068250000000000385
2020-10-01,0.0009249999999999516
2020-10-02,-0.0013976292684775421
2020-10-05,0.0014066423883723768
2020-10-06,0.0032798362407728985
2020-10-07,0.002477214805039514
2020-10-08,0.0006929943033915101
2020-10-09,-0.0007200916418656618
2020-10-12,0.00011519929087148494
2020-10-13,0.00013057983666456502
2020-10-14,0.003462049376513656
2020-10-15,-0.003409620806630379
2020-10-16,-0.0027592204766667223
2020-10-19,0.005598563133325695
2020-10-20,0.004738044838966679
2020-10-21,0.004957046893150936
2020-10-22,-0.012784381284501878
2020-10-23,-0.0036582640656731154
2020-10-26,-0.0064169093669581055
2020-10-27,0.004524484345565998
2020-10-28,0.003083848570169913
2020-10-29,-0.009177564376182105
2020-10-30,-0.008628788943210586
2020-11-02,-0.006326453816152633
2020-11-03,-0.0008800000000000132
2020-11-04,-0.0037399999999999855
2020-11-05,0.003734022619374436
2020-11-06,0.0005000000000000056
2020-11-09,-0.0024314184345454737
2020-11-10,0.0039600000000000225
2020-11-11,-0.0025634113413680517
2020-11-12,-0.005080000000000028
2020-11-13,0.0018255880734981656
2020-11-16,0.004234999999999931
2020-11-17,0.00031500000000007325
2020-11-18,0.002639999999999967
2020-11-19,-9.500000000001051e-05
2020-11-20,0.0042200000000000015
2020-11-23,2.5000000000038087e-05
2020-11-24,0.0020682165089505834
2020-11-25,-0.0015549999999999705
2020-11-26,0.0004298949189228767
2020-11-27,0.007675000000000048
2020-11-30,-0.003954999999999996
2020-12-01,-0.001124256058966929
2020-12-02,0.0021700000000000187
2020-12-03,0.001861723201960022
2020-12-04,0.007600000000000015
2020-12-07,0.00046000000000007905
2020-12-08,-0.004450000000000084
2020-12-09,0.003539999999999994
2020-12-10,0.009492337489842103
2020-12-11,-0.0013564231848784691
2020-12-14,0.0008199999999999821
2020-12-15,0.0019100000000000473
2020-12-16,0.004820000000000036
2020-12-17,0.00824999999999996
2020-12-18,0.0013127565186106726
2020-12-21,-0.007187273273057365
2020-12-22,-0.009487264795758536
2020-12-23,0.005850000000000018
2020-12-24,0.00515000000000005
2020-12-25,0.00020999999999997683
2020-12-28,0.0017199999999999412
