Index,Return
2017-04-13,0.003864692458147814
2017-04-14,-3.5512328892564463e-05
2017-04-17,-0.008269087843458747
2017-04-18,-0.00998641199441547
2017-04-19,-0.0037194929358057693
2017-04-20,-0.002983791081711036
2017-04-21,-2.3408077896775442e-05
2017-04-24,-0.0022971025123701603
2017-04-25,-0.003158360910279783
2017-04-26,-0.002292260255167013
2017-04-27,-0.00015395949103565954
2017-04-28,-0.0015440210146560657
2017-05-01,-0.0008816090193675481
2017-05-02,0.004451818981090583
2017-05-03,0.0009634519694580109
2017-05-04,0.01644061080909543
2017-05-05,-0.007818844469050755
2017-05-08,-0.0015891708623269342
2017-05-09,0.0009745087536893677
2017-05-10,-0.009566465973205384
2017-05-11,-0.0069828523472904615
2017-05-12,-0.0006508859330974251
2017-05-15,-0.0022545789326320624
2017-05-16,0.005445323769179456
2017-05-17,-0.0013755139839077887
2017-05-18,-0.0024048072251877874
2017-05-19,-0.003312828436765277
2017-05-22,-0.0018976028900487664
2017-05-23,-0.0017918413105613381
2017-05-24,0.0036113645120099875
2017-05-25,-0.0007407627994363508
2017-05-26,-0.006476044489030841
2017-05-29,-0.0015757853444639575
2017-05-30,0.0045230200149272174
2017-05-31,0.006071414293813022
2017-06-01,0.0004407669975875121
2017-06-02,0.008292228819495555
2017-06-05,-0.0013784408119601832
2017-06-06,-0.008665079035540148
2017-06-07,0.0030492434464493116
2017-06-08,-0.007681718054524023
2017-06-09,-0.009461556676074035
2017-06-12,0.004787958671647316
2017-06-13,-0.0005065993103086996
2017-06-14,0.013382082479650184
2017-06-15,-0.004355508342129502
2017-06-16,-0.005832179292025686
2017-06-19,0.0031354491320534426
2017-06-20,0.007500204788555413
2017-06-21,0.015584802863526127
2017-06-22,-0.0015040943236819123
2017-06-23,0.0013994524002060966
2017-06-26,-0.006689028700811124
2017-06-27,-0.0010995345429951314
2017-06-28,-0.009363959923842514
2017-06-29,0.0017778482533236742
2017-06-30,-0.017566399086725356
2017-07-03,-0.011268920011586338
2017-07-04,-0.01803008220157873
2017-07-05,0.009176030891641812
2017-07-06,-0.0021684560954068873
2017-07-07,0.007677100446231167
2017-07-10,0.0024223565619385648
2017-07-11,-4.2324143483503924e-05
2017-07-12,-0.0034909479667889925
2017-07-13,-0.028724969715304582
2017-07-14,-0.02687566458332471
2017-07-17,0.011578064861706339
2017-07-18,0.006220633891050085
2017-07-19,-0.012964367675777131
2017-07-20,0.012417634324589815
2017-07-21,0.009050752608753305
2017-07-24,-0.007373872787222728
2017-07-25,-0.001279267924487377
2017-07-26,0.01680082270464628
2017-07-27,-0.003956147686235681
2017-07-28,0.012696899996114714
2017-07-31,0.016881818181818168
2017-08-01,-0.007832868683310257
2017-08-02,0.010379283357004632
2017-08-03,0.001920454545454947
2017-08-04,-0.01167268968124776
2017-08-07,0.00928351615914363
2017-08-08,0.003104588237677122
2017-08-09,0.00229751625855153
2017-08-10,-0.002478190443691264
2017-08-11,0.003073781606926434
2017-08-14,-0.0027449033229684423
2017-08-15,-0.013812759307378636
2017-08-16,0.007282292375747704
2017-08-17,0.02425895171341492
2017-08-18,-0.01720297588273734
2017-08-21,0.033576503409107276
2017-08-22,-0.0030739132924546436
2017-08-23,-0.005021513154300015
2017-08-24,0.0046617736145814544
2017-08-25,0.022267775592604254
2017-08-28,0.02330596535643646
2017-08-29,0.007430817220058137
2017-08-30,-0.02127717314980023
2017-08-31,-0.020843241895959506
2017-09-01,0.012254433871812067
2017-09-04,0.007725040904237281
2017-09-05,-0.01846600290740455
2017-09-06,0.007267748139790321
2017-09-07,0.02007893516466398
2017-09-08,-0.035897368107581935
2017-09-11,0.0024341294469009565
2017-09-12,-0.00538380668815405
2017-09-13,-0.0318294170639576
2017-09-14,-0.012267605360427796
2017-09-15,0.002089265239711337
2017-09-18,0.00817351635584479
2017-09-19,0.002489050327647926
2017-09-20,-0.014367764241573511
2017-09-21,-0.007156822296382145
2017-09-22,0.00046851989685793046
2017-09-25,-0.00963895878574545
2017-09-26,-0.005807586585012234
2017-09-27,-0.00537063261813934
2017-09-28,0.006934124091196204
2017-09-29,0.0009684278618196032
2017-10-02,-0.005739732963388517
2017-10-03,-0.0070746427007043365
2017-10-04,0.0025685286076479615
2017-10-05,-0.00027135698144948705
2017-10-06,0.006211086487775107
2017-10-09,0.0029190844189089893
2017-10-10,0.004647339630732287
2017-10-11,0.007733784228567849
2017-10-12,0.0032265900276018315
2017-10-13,0.00435722854422574
2017-10-16,0.022700262990864868
2017-10-17,-0.010527795514771732
2017-10-18,-0.0017803887800726473
2017-10-19,0.0031951296372864663
2017-10-20,-0.005447008785714158
2017-10-23,-0.006779157040340343
2017-10-24,0.02007924020364026
2017-10-25,-0.008266385662829456
2017-10-26,-0.006030337164275697
2017-10-27,-0.017339174901853202
2017-10-30,0.005484494234062898
2017-10-31,0.004561193314283706
2017-11-01,0.019809407244256033
2017-11-02,-0.008994164239316748
2017-11-03,0.008372743081933462
2017-11-06,0.012713459241713283
2017-11-07,0.0023819645684388024
2017-11-08,-0.008093492165014367
2017-11-09,-0.006701078636006047
2017-11-10,-0.006311504560652725
2017-11-13,0.0068863993991591125
2017-11-14,-0.022404990808694833
2017-11-15,-0.0051663881777365495
2017-11-16,0.006183407407038142
2017-11-17,0.012869200842241281
2017-11-20,-0.0014442824060343052
2017-11-21,0.005684448168488437
2017-11-22,0.006354858311008634
2017-11-23,0.0002223644360547136
2017-11-24,0.02235765758270823
2017-11-27,-0.01255094804654369
2017-11-28,-0.00889231182777258
2017-11-29,-0.017644337371132187
2017-11-30,-0.004083394381633956
2017-12-01,0.012996391753968627
2017-12-04,-0.008557106815684893
2017-12-05,-0.016798635989437042
2017-12-06,-0.008980641336701794
2017-12-07,0.004871919120086563
2017-12-08,-0.0018126241327146965
2017-12-11,0.005269591843000077
2017-12-12,-0.007653409900112532
2017-12-13,0.002713958959646563
2017-12-14,0.004151723356689232
2017-12-15,-0.00016348631500959682
2017-12-18,-0.002180984357136266
2017-12-19,0.0013881415222116106
2017-12-20,0.008919173153966871
2017-12-21,0.0028924681433229803
2017-12-22,0.004337084442919349
2017-12-25,0.0017742111827792064
2017-12-26,0.01407409049391812
2017-12-27,-0.0006972303454715129
2017-12-28,0.02220465035795941
2017-12-29,0.014986369295669728
2018-01-01,-0.00032373666294061124
2018-01-02,0.007899327002868235
2018-01-03,-0.011125498526972833
2018-01-04,-0.0021984996015386336
2018-01-05,-0.013464085013323366
2018-01-08,-0.0047212159850400955
2018-01-09,0.008207201185891135
2018-01-10,0.006492427069554203
2018-01-11,0.025008704152971014
2018-01-12,0.030854708160001066
2018-01-15,0.021851518820628846
2018-01-16,-0.009689860582846864
2018-01-17,-0.007162812099410388
2018-01-18,-0.006162363327113563
2018-01-19,-0.002060368394869563
2018-01-22,0.0014497702759671343
2018-01-23,0.018352407738290142
2018-01-24,0.02272670469716217
2018-01-25,-0.003119505112439576
2018-01-26,0.015268307512000636
2018-01-29,-0.026850861370863024
2018-01-30,-0.028688769531756343
2018-01-31,0.02158288118124089
2018-02-01,0.040371126641478294
2018-02-02,-0.026168603141935178
2018-02-05,-0.02611996392336728
2018-02-06,-0.01883272241041857
2018-02-07,-0.04770407658044882
2018-02-08,-0.016442342309004866
2018-02-09,-0.012557938713304143
2018-02-12,-4.054484044991799e-07
2018-02-13,0.003287042429636132
2018-02-14,0.017383772875695775
2018-02-15,0.0025412117859715515
2018-02-16,-0.008411732343977872
2018-02-19,-0.006391920167018252
2018-02-20,-0.009199101108776989
2018-02-21,-0.006661724782522187
2018-02-22,0.007792136320229692
2018-02-23,-0.006139935410570512
2018-02-26,-5.7876523519197434e-05
2018-02-27,-0.01141683263600121
2018-02-28,-0.027595242709172938
2018-03-01,0.003816787142867509
2018-03-02,0.006573974097859651
2018-03-05,0.00868806543532211
2018-03-06,0.001417624330757844
2018-03-07,-0.011052616850996426
2018-03-08,-0.019414613817612204
2018-03-09,0.010175934009995901
2018-03-12,-0.01174581965336938
2018-03-13,0.004186850971181791
2018-03-14,0.0007262849364173268
2018-03-15,-0.005301244111494399
2018-03-16,0.001992735312849191
2018-03-19,0.0013772891235644552
2018-03-20,-0.0017339952344966507
2018-03-21,0.008548020923914127
2018-03-22,-0.0036469270480559536
2018-03-23,0.011507296377962
2018-03-26,0.0006360160999026901
2018-03-27,-0.007917830021823037
2018-03-28,-0.005909163132581575
2018-03-29,-0.004744214113823482
2018-03-30,-0.0027272727272727097
2018-04-02,-0.009926281478143888
2018-04-03,-0.006047783229122691
2018-04-04,0.004707099263960929
2018-04-05,0.0003711159438516709
2018-04-06,-0.004855014680860525
2018-04-09,0.00895139967557913
2018-04-10,0.0005819746144435995
2018-04-11,0.0014965658478734239
2018-04-12,-0.0033768135457601755
2018-04-13,0.0038832063768427035
2018-04-16,-0.006954728068247792
2018-04-17,0.003596868122451505
2018-04-18,0.015576478267049491
2018-04-19,-0.0036800132464498477
2018-04-20,-0.00019041752360407022
2018-04-23,0.002877112642400119
2018-04-24,-0.009153438184129833
2018-04-25,-0.003001512747896345
2018-04-26,-0.00034362333785221125
2018-04-27,-0.007938588757238699
2018-04-30,0.003236078635358545
2018-05-01,-0.006176440997910894
2018-05-02,0.0030063568398893863
2018-05-03,-0.006015370977971513
2018-05-04,0.017740966608923697
2018-05-07,0.0023310995424323023
2018-05-08,0.006037531817319389
2018-05-09,0.012456237136807428
2018-05-10,-0.007666524277752859
2018-05-11,-0.011102272727272345
2018-05-14,0.008247229425099607
2018-05-15,0.007446470333859525
2018-05-16,0.009748864580871647
2018-05-17,-0.0017974300427100276
2018-05-18,0.0024467110489900094
2018-05-21,0.0085545196043469
2018-05-22,0.0014738109179652178
2018-05-23,0.007845067096020836
2018-05-24,-0.00891814980008375
2018-05-25,-0.019045140895416715
2018-05-28,0.005159460511928249
2018-05-29,-0.0004625975709770819
2018-05-30,-0.008074316124888643
2018-05-31,-0.0005284535782076056
2018-06-01,-0.001495114248134738
2018-06-04,-0.016096018537927175
2018-06-05,-0.0009004832187430828
2018-06-06,-0.001835013247118285
2018-06-07,0.0003653045763289942
2018-06-08,-0.004045763219305001
2018-06-11,-0.0054181407553704295
2018-06-12,0.005671913243945026
2018-06-13,-0.012766936363636301
2018-06-14,0.013542368181818127
2018-06-15,-0.02564102709340532
2018-06-18,-0.007091119906064013
2018-06-19,-0.011901733637843404
2018-06-20,0.0019509041442775587
2018-06-21,-0.0011906450531144765
2018-06-22,-0.004439722588433098
2018-06-25,-0.00591905779578647
2018-06-26,0.009227725919887984
2018-06-27,0.011832319143913148
2018-06-28,0.00023889743063398614
2018-06-29,-0.002426075104189273
2018-07-02,0.0033419335708553283
2018-07-03,2.2070557553759974e-05
2018-07-04,0.0010501348828695135
2018-07-05,0.006175389740056572
2018-07-06,-0.001103966727319835
2018-07-09,-0.006027860479672456
2018-07-10,0.006768488755877585
2018-07-11,0.004025725645821886
2018-07-12,0.0006484669846275406
2018-07-13,0.003639842088442195
2018-07-16,0.001842765826922708
2018-07-17,-0.0006343078156383319
2018-07-18,-0.0004977145765718051
2018-07-19,0.006989692907840806
2018-07-20,-0.010858989592501825
2018-07-23,0.008770606921637619
2018-07-24,0.0010385136030964547
2018-07-25,-0.005003926241143536
2018-07-26,0.0002800343724820465
2018-07-27,-0.004555284695589221
2018-07-30,0.006552109571280119
2018-07-31,-0.010030123462293134
2018-08-01,0.017885429876739682
2018-08-02,0.02092115146570873
2018-08-03,-0.0049936609906985905
2018-08-06,0.01120387386363631
2018-08-07,0.0010997742336609998
2018-08-08,-0.013443897574221425
2018-08-09,-0.005338836876078056
2018-08-10,0.020310703544354807
2018-08-13,-0.018536651841577333
2018-08-14,0.017102009948339006
2018-08-15,0.01808327845143443
2018-08-16,-0.0038559688058184315
2018-08-17,-0.0023553750000000232
2018-08-20,-0.012395743260123675
2018-08-21,-0.02979677958954112
2018-08-22,-0.004873192943797657
2018-08-23,0.0006845225559380336
2018-08-24,-0.02270470887349365
2018-08-27,-0.013017650174056981
2018-08-28,-0.004239234403860378
2018-08-29,0.014267023053665881
2018-08-30,0.0011100130632387475
2018-08-31,0.003952172840756265
2018-09-03,-0.0014479639863216884
2018-09-04,-0.0006586216056174454
2018-09-05,-0.0003432035160670608
2018-09-06,-0.006195089826437933
2018-09-07,0.000616710778262577
2018-09-10,0.004704932715568145
2018-09-11,0.00039744369343648286
2018-09-12,-0.0008991960923832933
2018-09-13,-0.012856836988356697
2018-09-14,0.017038991918591772
2018-09-17,-0.0005406410937974936
2018-09-18,-0.0031499403966595875
2018-09-19,-0.009807130979600991
2018-09-20,-0.0024765003783092866
2018-09-21,-0.013544831589253204
2018-09-24,-0.0020542381865884373
2018-09-25,0.004890143181818111
2018-09-26,-0.0018326259726956335
2018-09-27,-0.0003863887317649972
2018-09-28,0.0015753911701475278
2018-10-01,-0.004070334346449908
2018-10-02,-0.004278435511768124
2018-10-03,0.003245587338115135
2018-10-04,0.011920336622966791
2018-10-05,-0.003178029119823086
2018-10-08,0.0
2018-10-09,-0.0011864650172753231
2018-10-10,0.0022254409090908776
2018-10-11,-0.019859946744267044
2018-10-12,0.007212483189386716
2018-10-15,-0.001786926067197125
2018-10-16,-0.004845444808297395
2018-10-17,0.0031143015955921198
2018-10-18,-0.002066387418690736
2018-10-19,-0.0022693400128090424
2018-10-22,-0.0032307814905575515
2018-10-23,0.004776590602899799
2018-10-24,0.0001434340339908529
2018-10-25,0.002151125639846179
2018-10-26,0.010107471632735412
2018-10-29,-0.0013588754179579686
2018-10-30,-0.0007549164371270701
2018-10-31,0.0021795433212166244
2018-11-01,-0.002674469217586721
2018-11-02,-0.00794724704547883
2018-11-05,0.0035111762201910117
2018-11-06,0.0023755889340721695
2018-11-07,-0.0015149305873482192
2018-11-08,0.0007559502764127911
2018-11-09,0.008937429849667368
2018-11-12,0.002118460154270859
2018-11-13,0.008673490714137843
2018-11-14,0.015275069103581927
2018-11-15,-0.007963850387662712
2018-11-16,-0.014880192222987648
2018-11-19,-0.004634132741188623
2018-11-20,0.012365595106373415
2018-11-21,0.00981140957476942
2018-11-22,0.001222168402107873
2018-11-23,0.02352205048875216
2018-11-26,0.0048570914387456665
2018-11-27,0.003533333188885139
2018-11-28,-0.019673307396924446
2018-11-29,0.007187583890997088
2018-11-30,-0.008201256805742612
2018-12-03,-0.008646638200448989
2018-12-04,0.0025431534723919765
2018-12-05,-0.001969980125918125
2018-12-06,0.0014926573005376181
2018-12-07,-0.0076112238703755246
2018-12-10,0.002639389784647701
2018-12-11,0.006793796462414495
2018-12-12,0.0012021100632855874
2018-12-13,0.006006266554861604
2018-12-14,0.006644811574349855
2018-12-17,0.005204278742723948
2018-12-18,0.00660396410915608
2018-12-19,0.004214411319632273
2018-12-20,-0.002164317190652878
2018-12-21,0.016520463723504873
2018-12-24,0.0014408261007388859
2018-12-25,0.023850877915375546
2018-12-26,-0.0014110798145827088
2018-12-27,-0.0313384771197851
2018-12-28,0.004561280056394938
2018-12-31,0.0005985831224924921
2019-01-01,0.004881818181818119
2019-01-02,0.0015152178073972716
2019-01-03,-0.0014354062146293995
2019-01-04,-0.018941183730824266
2019-01-07,-0.014134785024527963
2019-01-08,-0.0007465252764882177
2019-01-09,-0.014346904744710665
2019-01-10,0.003308832594557468
2019-01-11,-0.0002612100141614418
2019-01-14,0.0037576584445302387
2019-01-15,-0.010218836148131443
2019-01-16,0.0017946368714185064
2019-01-17,-0.003900081588431046
2019-01-18,-0.017106039501873477
2019-01-21,0.00029206904345807096
2019-01-22,0.008842302986917728
2019-01-23,-0.0035297373634430684
2019-01-24,0.004056747826220092
2019-01-25,-0.015038720528750875
2019-01-28,0.006198463795620951
2019-01-29,-0.0009275451908224361
2019-01-30,-0.003683313624389905
2019-01-31,-0.0028912835363807355
2019-02-01,-0.0020004167269371937
2019-02-04,-0.00016626031453467852
2019-02-05,0.0009092355932251797
2019-02-06,-0.0020918346359054983
2019-02-07,0.00237611746848686
2019-02-08,0.0035990642067469784
2019-02-11,-0.0008863825128841057
2019-02-12,-0.0007404601600635559
2019-02-13,0.0015691567480422856
2019-02-14,-0.003439830289125154
2019-02-15,-0.005283864642753462
2019-02-18,0.00063989583761978
2019-02-19,-0.0027559424362613135
2019-02-20,0.006023426167215164
2019-02-21,0.0002590896872100408
2019-02-22,-0.000530144511046399
2019-02-25,-0.0008895231091236098
2019-02-26,0.005032900708360036
2019-02-27,0.002146549289224524
2019-02-28,0.008636704897613576
2019-03-01,0.016984116533486047
2019-03-04,0.01414093679768322
2019-03-05,-0.00961383580348129
2019-03-06,0.007957037236054705
2019-03-07,0.01817179664121646
2019-03-08,-0.005641225399066933
2019-03-11,0.005005311606054612
2019-03-12,-0.01145133072051052
2019-03-13,-0.011201679776748812
2019-03-14,-0.004985946177239755
2019-03-15,-0.00825984527320364
2019-03-18,-0.0017060313987133475
2019-03-19,-0.0013205677212127591
2019-03-20,-0.0017664111674735652
2019-03-21,0.005392250724612486
2019-03-22,-0.007132653859262559
2019-03-25,0.013314142164986194
2019-03-26,-0.0047405447535289295
2019-03-27,0.012002848098791813
2019-03-28,0.0035980224502289524
2019-03-29,0.0034820177593325274
2019-04-01,-0.0018983299566759282
2019-04-02,0.0017490868832459082
2019-04-03,-0.004432975752500138
2019-04-04,0.0019819409090909125
2019-04-05,0.0034214618181819577
2019-04-08,-0.007264418275114216
2019-04-09,0.012036105454545315
2019-04-10,-0.0035973223548853273
2019-04-11,0.0034169490006560775
2019-04-12,-0.009619839269739855
2019-04-15,0.0005549590909090709
2019-04-16,0.01771304624407206
2019-04-17,-0.0018349772727273075
2019-04-18,0.00431652272727278
2019-04-19,0.0021447630308268307
2019-04-22,0.009053509090909014
2019-04-23,0.01698083336058178
2019-04-24,0.016434974464735182
2019-04-25,-0.006841462431726298
2019-04-26,-0.02692475597072278
2019-04-29,0.0058746235743599
2019-04-30,0.011659281839958851
2019-05-01,0.01696651875437548
2019-05-02,-0.005128643636363642
2019-05-03,0.007132138981092341
2019-05-06,0.009210388639084917
2019-05-07,-0.012490043636363605
2019-05-08,-0.008828962231871197
2019-05-09,0.011053781818181938
2019-05-10,0.003656243636363573
2019-05-13,0.010973163636363607
2019-05-14,-0.015886514423742736
2019-05-15,-0.017524841974395435
2019-05-16,-0.009412659819957944
2019-05-17,-0.006463941709677437
2019-05-20,-0.008262418945548865
2019-05-21,0.0015308477780755897
2019-05-22,0.01343861493502912
2019-05-23,-0.002803520000000043
2019-05-24,-0.014074241766942153
2019-05-27,-0.016181628829412324
2019-05-28,-0.019189214596073513
2019-05-29,-0.0021133597342409653
2019-05-30,-0.002630891138058472
2019-05-31,0.02887612537537473
2019-06-03,-0.010398298181818416
2019-06-04,-0.0005243929212200699
2019-06-05,0.0039137392117103995
2019-06-06,0.008889607272727303
2019-06-07,-0.01656607272727271
2019-06-10,0.00036152224732012225
2019-06-11,-0.007111545454545442
2019-06-12,0.005518445231993606
2019-06-13,0.0013082399999999113
2019-06-14,-0.0074511067062467
2019-06-17,0.0011366689884056412
2019-06-18,0.003055343727414348
2019-06-19,-0.016773862043490465
2019-06-20,-0.010389229827744045
2019-06-21,-0.005661950798780537
2019-06-24,-0.0022425704666459473
2019-06-25,-0.0015804278489918258
2019-06-26,0.00499747272727272
2019-06-27,-0.00037289454545460994
2019-06-28,0.0007369488913131303
2019-07-01,-0.0032874282407549488
2019-07-02,0.001990115736121929
2019-07-03,0.002389511678648536
2019-07-04,-0.00034994107330494094
2019-07-05,0.001685272727272736
2019-07-08,0.009837210932583626
2019-07-09,-0.007452647383593001
2019-07-10,-0.004456214545454623
2019-07-11,-0.004844148064874747
2019-07-12,-0.003473472727272715
2019-07-15,-0.005774241567898848
2019-07-16,0.01583852090909087
2019-07-17,0.000241290909090774
2019-07-18,0.0024431018181819146
2019-07-19,-0.005124999375394103
2019-07-22,-0.0037346835150073006
2019-07-23,0.008000433636363533
2019-07-24,0.0013962303981208818
2019-07-25,-0.0040292836363637966
2019-07-26,0.0027593271796700586
2019-07-29,-0.0039537272727273665
2019-07-30,-0.0026503590909090734
2019-07-31,0.016907654545454665
2019-08-01,0.012443052026028807
2019-08-02,0.0012924357242148094
2019-08-05,-0.011086218790472821
2019-08-06,0.0014642615055241019
2019-08-07,-0.002179094031297695
2019-08-08,-0.005342450482772308
2019-08-09,-0.011120363636363578
2019-08-12,0.00836024058395938
2019-08-13,0.00017238545454546593
2019-08-14,-0.005768464890546652
2019-08-15,0.008843947281518364
2019-08-16,-2.417880549771788e-06
2019-08-19,0.0009553042488927821
2019-08-20,-0.0006990545454545808
2019-08-21,-0.0009939914095486667
2019-08-22,0.0047314263636364
2019-08-23,0.010093163636363653
2019-08-26,0.0013505018181816993
2019-08-27,0.005959533636363652
2019-08-28,-0.0016505090909090634
2019-08-29,0.006668527272727195
2019-08-30,0.006799473706373821
2019-09-02,0.004129518433428037
2019-09-03,0.008666789998463837
2019-09-04,-0.01216784000000016
2019-09-05,-0.01309579588714503
2019-09-06,-0.0020469205132608408
2019-09-09,-0.010703832766758369
2019-09-10,-0.0028390181818181925
2019-09-11,0.002648358535302916
2019-09-12,-0.003542135803573753
2019-09-13,-0.016066608824281448
2019-09-16,-0.01610595735138948
2019-09-17,-0.006136942017234954
2019-09-18,0.0021195152197705123
2019-09-19,0.0017592363636363447
2019-09-20,0.0011844214523699594
2019-09-23,0.0003450409090909194
2019-09-24,-0.001817273161398266
2019-09-25,0.0014016490909090993
2019-09-26,-0.003879050311654993
2019-09-27,0.000878800515652619
2019-09-30,-0.00043911138655770984
2019-10-01,-0.00414628388698815
2019-10-02,0.0014910244105280903
2019-10-03,-0.003770334279499303
2019-10-04,-0.0064587665059947785
2019-10-07,-0.001173468441095384
2019-10-08,-0.005978036620146106
2019-10-09,0.004328947964914698
2019-10-10,-0.004972979969322249
2019-10-11,-0.010204004773785995
2019-10-14,0.003201001350628914
2019-10-15,-0.0005724430739474245
2019-10-16,0.0012171872727272882
2019-10-17,-0.005850921775528643
2019-10-18,-0.003492338102144854
2019-10-21,1.6350521008167627e-05
2019-10-22,-0.0021386802940495443
2019-10-23,-0.005268458181818175
2019-10-24,-0.004346447368948455
2019-10-25,-0.002639806036314531
2019-10-28,0.0004205549929839825
2019-10-29,-0.0017278781004797352
2019-10-30,0.0015324502387928484
2019-10-31,-0.0009989249508928
2019-11-01,-0.000752988345091574
2019-11-04,-0.001662376752802766
2019-11-05,-0.002226930467003469
2019-11-06,0.0003830514541474838
2019-11-07,0.0013936197966756033
2019-11-08,0.0018725560555160588
2019-11-11,-0.00019789607206410626
2019-11-12,0.0014454976502829
2019-11-13,0.0017149291707876059
2019-11-14,0.001587948208661358
2019-11-15,-0.004043996246933051
2019-11-18,-0.00361567745922992
2019-11-19,-0.005675280567380948
2019-11-20,-0.0009337713734864966
2019-11-21,0.005550458924775139
2019-11-22,-0.0019967857607837963
2019-11-25,0.00028310081830118636
2019-11-26,-0.0016272054086747287
2019-11-27,0.003002643402464687
2019-11-28,-0.0002944241901821891
2019-11-29,-0.0014620168001407896
2019-12-02,-0.0018477074781687714
2019-12-03,-0.0008458613777186466
2019-12-04,0.0001395872304294251
2019-12-05,-0.005525064114649416
2019-12-06,-0.0038118277614043704
2019-12-09,-0.002032040391292729
2019-12-10,-0.002542458747132419
2019-12-11,0.0033929755937755286
2019-12-12,-0.0019295152170118112
2019-12-13,-0.008495450938188745
2019-12-16,-0.003608299810565233
2019-12-17,-0.0007527522348887506
2019-12-18,-0.0003309674944844125
2019-12-19,0.0009286362720469037
2019-12-20,-0.0016202718203548975
2019-12-23,0.001261417587466265
2019-12-24,0.0017330831818181622
2019-12-25,0.003972727272727234
2019-12-26,-1.8181818181795963e-05
2019-12-27,0.0011917011113880124
2019-12-30,0.0008367150892854025
2019-12-31,-0.0044880496642881774
2020-01-01,-0.001990909090909126
2020-01-02,0.002395137383830745
2020-01-03,0.006326811673021308
2020-01-06,-0.009328178191458945
2020-01-07,0.014999388353529429
2020-01-08,-0.025434013129992307
2020-01-09,0.00217827184876972
2020-01-10,-0.0013483396059705839
2020-01-13,0.0031280780715771607
2020-01-14,0.006563013301617308
2020-01-15,-0.00034620435615338464
2020-01-16,-0.00706016368815191
2020-01-17,0.006547492483979881
2020-01-20,0.006070283380241034
2020-01-21,0.0003600582674476889
2020-01-22,-0.006496489001253739
2020-01-23,0.0014737877037182274
2020-01-24,-0.012623895187737173
2020-01-27,-0.00682842446486805
2020-01-28,-0.0010530834376177058
2020-01-29,-0.005435422537004265
2020-01-30,0.005368904693232517
2020-01-31,-0.005376737265655987
2020-02-03,0.0046522980395037085
2020-02-04,-0.0009159955547471152
2020-02-05,-0.0029121505681221215
2020-02-06,-0.018326870203088333
2020-02-07,0.0224218531472542
2020-02-10,0.006962193952582665
2020-02-11,-0.008502049357103502
2020-02-12,-0.00291730557209147
2020-02-13,0.0014465325099348703
2020-02-14,0.002423709824490776
2020-02-17,-0.0024524161540509563
2020-02-18,0.008374842471018612
2020-02-19,-0.011772014005186402
2020-02-20,0.006337144181880788
2020-02-21,0.004916537918810802
2020-02-24,0.005000133923623688
2020-02-25,0.003807911599069402
2020-02-26,0.006838137442628774
2020-02-27,-0.0036042045639111623
2020-02-28,0.02812912899218297
2020-03-02,-0.056105895898337775
2020-03-03,0.004710411586020954
2020-03-04,-0.0010431888585928568
2020-03-05,0.0025664581975920813
2020-03-06,0.0761128736945541
2020-03-09,0.04091734327653038
2020-03-10,-0.029389164527304855
2020-03-11,0.008347441364157332
2020-03-12,0.01757673241863446
2020-03-13,0.011443033090812326
2020-03-16,0.02511662095293667
2020-03-17,-0.008132454628783625
2020-03-18,0.016984265798778004
2020-03-19,0.002660784528465273
2020-03-20,-0.00019816712277202417
2020-03-23,-0.015293372752133662
2020-03-24,-0.03877779802235446
2020-03-25,-0.02669731288215151
2020-03-26,0.014833807682732543
2020-03-27,0.022209844188107213
2020-03-30,-0.008825331525478054
2020-03-31,-0.011508395164083933
2020-04-01,0.00956042353900671
2020-04-02,-0.013095206926589609
2020-04-03,-0.004923624567885493
2020-04-06,-0.011707401819268284
2020-04-07,-0.011909392035342213
2020-04-08,-0.004116895419663112
2020-04-09,-0.010751166846093204
2020-04-10,0.0027534309606773427
2020-04-13,-0.0050303416722279025
2020-04-14,-0.01014865710151951
2020-04-15,0.00767953128291313
2020-04-16,-0.0025750933305556957
2020-04-17,-0.0020321354905961826
2020-04-20,0.005344066022031947
2020-04-21,0.046885816290481185
2020-04-22,-0.004003460986056223
2020-04-23,-0.01010767867143409
2020-04-24,0.0008519243078078585
2020-04-27,0.009178734812061048
2020-04-28,-0.0022630112069683688
2020-04-29,-0.01650502157557544
2020-04-30,-0.01251897742533844
2020-05-01,0.0014255827245718408
2020-05-04,-0.008996102841512645
2020-05-05,-0.02195388360587981
2020-05-06,0.01070958238778169
2020-05-07,-0.005161314036513272
2020-05-08,-0.0038681818181818197
2020-05-11,0.005079543700324989
2020-05-12,0.0008137535535827652
2020-05-13,0.0048007338130704146
2020-05-14,-0.008689513062090344
2020-05-15,-0.005341678277784427
2020-05-18,-0.008007655462216495
2020-05-19,-0.005800174757202661
2020-05-20,-0.0035325490474148197
2020-05-21,0.007108819844091681
2020-05-22,0.005817484489587287
2020-05-25,0.0048160943452054
2020-05-26,-0.005200658874676653
2020-05-27,0.004151061460314629
2020-05-28,-0.0020540559848684133
2020-05-29,0.006029873036088635
2020-06-01,0.0006424635117518655
2020-06-02,0.006527048684709207
2020-06-03,-0.004100566357244261
2020-06-04,-0.0003140282101199107
2020-06-05,-0.012637903151831447
2020-06-08,0.007497703716297327
2020-06-09,0.00800596890470871
2020-06-10,0.006920462635964673
2020-06-11,-0.015283310383704635
2020-06-12,-0.0065629382464881866
2020-06-15,-0.010846414888046914
2020-06-16,0.011671461064848794
