Index,Return
2016-06-23,0.0016210496626168436
2016-06-24,-0.006078961572631625
2016-06-27,-0.007301307061424572
2016-06-28,0.0016541445900239244
2016-06-29,0.00640144879798955
2016-06-30,0.001347761642440903
2016-07-01,0.008525643452065397
2016-07-04,-0.008611370351315902
2016-07-05,0.0036052450322656073
2016-07-06,0.005394024905286819
2016-07-07,-0.010233004890760723
2016-07-08,-0.001236585835427316
2016-07-11,-0.009763897960432701
2016-07-12,-0.0035085759997262765
2016-07-13,-0.001524684779722222
2016-07-14,0.009587728514817921
2016-07-15,0.0011641406849011826
2016-07-18,0.0015546369194982482
2016-07-19,0.007876633023127678
2016-07-20,0.00015806842934576004
2016-07-21,-0.013992327618741494
2016-07-22,-0.014430982625823242
2016-07-25,0.019249220157497363
2016-07-26,0.005801950424693626
2016-07-27,6.950539700598078e-06
2016-07-28,-0.008286606087481233
2016-07-29,-0.0007985036846972591
2016-08-01,0.00858697880105191
2016-08-02,0.006068422562423697
2016-08-03,-0.005100011977288503
2016-08-04,-0.01019104278763364
2016-08-05,-0.005639957009228188
2016-08-08,-0.01104994379390943
2016-08-09,0.0004749237637398948
2016-08-10,-0.003049499012901143
2016-08-11,-0.011010291983868069
2016-08-12,-0.002086132044367617
2016-08-15,-0.008608714614963459
2016-08-16,-0.007616859841142032
2016-08-17,0.002711196897708753
2016-08-18,-0.003996040129304265
2016-08-19,0.0008794482491225428
2016-08-22,0.0004772558454832997
2016-08-23,0.0025813417658234316
2016-08-24,-0.002887305055963094
2016-08-25,0.005515347212010951
2016-08-26,0.0030090960262900545
2016-08-29,0.0019073313239791909
2016-08-30,0.0015930426938409598
2016-08-31,0.006943491751226715
2016-09-01,-0.008510171357752757
2016-09-02,-0.0002575676896729863
2016-09-05,0.0015970547853526988
2016-09-06,-0.006161552654619388
2016-09-07,-0.0048744498408680925
2016-09-08,-0.005759159013228185
2016-09-09,0.006136064930973727
2016-09-12,5.4527362582434435e-05
2016-09-13,0.0007435059495725555
2016-09-14,-0.00778138738181403
2016-09-15,-0.0018479947730438207
2016-09-16,0.0011608694672145836
2016-09-19,-0.007873694721215524
2016-09-20,-0.01210149264422487
2016-09-21,-0.007282246206873883
2016-09-22,-0.002663044123225061
2016-09-23,0.002631248049169434
2016-09-26,0.0013074287423718598
2016-09-27,-0.0017469624172672064
2016-09-28,-0.005682374059070215
2016-09-29,-0.002587934610162556
2016-09-30,0.002441655102644092
2016-10-03,0.002083704244268337
2016-10-04,-0.0016208993044752409
2016-10-05,-0.004209867340859154
2016-10-06,0.008863459398332146
2016-10-07,0.00012680597007049696
2016-10-10,0.0023063719315909274
2016-10-11,0.003238410941028275
2016-10-12,-0.007444058362917981
2016-10-13,-0.007774276444746153
2016-10-14,-0.0011615493080727158
2016-10-17,-0.005191867730839847
2016-10-18,0.0046459229723499395
2016-10-19,0.007881865573294655
2016-10-20,0.005804919287419033
2016-10-21,8.39052232848241e-05
2016-10-24,0.002081663819551655
2016-10-25,-0.0028470187657643115
2016-10-26,-0.0032186790072836436
2016-10-27,0.0005398542370514134
2016-10-28,-0.01579496988658132
2016-10-31,0.005187890618302435
2016-11-01,-0.004275184736092065
2016-11-02,-0.02250191556203711
2016-11-03,0.013008542753922674
2016-11-04,0.00109566757970125
2016-11-07,-0.00857030197983916
2016-11-08,-0.003263927032279253
2016-11-09,0.007761393195738764
2016-11-10,0.03688559359609925
2016-11-11,0.00657001879570221
2016-11-14,0.006311706220565533
2016-11-15,-0.026148687391966484
2016-11-16,0.0176972686534731
2016-11-17,0.009860597258659363
2016-11-18,-0.005789136121494062
2016-11-21,-0.009003039017749438
2016-11-22,0.01608316560643271
2016-11-23,0.018687710555616906
2016-11-24,0.023604623995012054
2016-11-25,-0.010821575760844438
2016-11-28,0.016929298811842478
2016-11-29,-0.03070484669795861
2016-11-30,-0.015024512808913013
2016-12-01,0.007336534931357153
2016-12-02,-0.0046210604486494646
2016-12-05,0.008061977226088422
2016-12-06,-0.006885378022161081
2016-12-07,0.003931560863767993
2016-12-08,-0.013425302856697442
2016-12-09,0.008817022317845698
2016-12-12,-0.00848797827570193
2016-12-13,-0.010906853268048335
2016-12-14,-0.0017579145255697446
2016-12-15,0.010193590250887688
2016-12-16,-0.005585777598637864
2016-12-19,-0.0025091770698799504
2016-12-20,-0.0007490104160068943
2016-12-21,-0.0101062802444829
2016-12-22,-0.004745244783318564
2016-12-23,-0.002141373521660363
2016-12-26,-0.0013687680634854493
2016-12-27,0.0008648466240138179
2016-12-28,0.011818223279164477
2016-12-29,-0.021890375529615327
2016-12-30,-0.005167583538130478
2017-01-02,0.0005635518680988349
2017-01-03,0.004668432383098078
2017-01-04,-0.004279676723138094
2017-01-05,-0.009974134301327464
2017-01-06,0.0033821895384319816
2017-01-09,-0.0030902487164971596
2017-01-10,-0.00023750038933958452
2017-01-11,0.006191697369678961
2017-01-12,0.002380698542162332
2017-01-13,0.0012799261810431217
2017-01-16,-0.001954175603879632
2017-01-17,-0.014388631274481025
2017-01-18,0.0024033678688796193
2017-01-19,-0.0032744554747247507
2017-01-20,-0.001871265849156388
2017-01-23,0.002438791764148791
2017-01-24,0.0018733740640782576
2017-01-25,0.007456397570261389
2017-01-26,0.002599983163313377
2017-01-27,-0.006349989388845546
2017-01-30,-0.004982549387752437
2017-01-31,0.005874817990574314
2017-02-01,-0.0023054883465549103
2017-02-02,-0.006991729692984019
2017-02-03,-0.010446866836624545
2017-02-06,0.0030092019959585942
2017-02-07,0.0013772727272727278
2017-02-08,0.007195639702314461
2017-02-09,-0.0013673074072039883
2017-02-10,0.01700098972657104
2017-02-13,0.003068906719926355
2017-02-14,-0.009172554338359605
2017-02-15,-0.003428372063614733
2017-02-16,-0.014337409496166208
2017-02-17,0.001296083715700731
2017-02-20,0.0028295454545453702
2017-02-21,0.000603283830123185
2017-02-22,-0.0030497101036389414
2017-02-23,-0.012437595354380515
2017-02-24,0.004707321886612186
2017-02-27,-0.004735938138847982
2017-02-28,0.005086499452591228
2017-03-01,0.005445551202514122
2017-03-02,-0.0029747625112546243
2017-03-03,-0.007104238997377139
2017-03-06,0.0006366096135460006
2017-03-07,-0.0047519794649832706
2017-03-08,-0.004303864496404891
2017-03-09,-0.005239147471282592
2017-03-10,-0.0027817420892926924
2017-03-13,0.001815020926894396
2017-03-14,-0.0013816074917400419
2017-03-15,-0.0077362395502174955
2017-03-16,0.0014338830388823704
2017-03-17,0.0004837408846267241
2017-03-20,0.00037382764419266224
2017-03-21,0.0030818909818476382
2017-03-22,0.0005756303546901081
2017-03-23,0.006138660472060016
2017-03-24,0.004631740327314066
2017-03-27,0.011467897710367873
2017-03-28,-0.012108072556151175
2017-03-29,-0.012742614235951643
2017-03-30,-0.005828479156881474
2017-03-31,0.0013736668974161875
2017-04-03,0.00022744721258393375
2017-04-04,-0.0007192831672585782
2017-04-05,-0.002404703638771028
2017-04-06,-0.0005739031249791599
2017-04-07,0.004125541784623395
2017-04-10,-0.0074208389785318995
2017-04-11,0.0025287596789232243
2017-04-12,-0.013058528069747248
2017-04-13,0.0034729473977136434
2017-04-14,-5.2282039758497674e-05
2017-04-17,-0.011064768895232488
2017-04-18,-0.014335069030243716
2017-04-19,-0.006904013119532489
2017-04-20,-0.004537824156508169
2017-04-21,-2.3408077896775442e-05
2017-04-24,-0.0024390022589097647
2017-04-25,-0.003593344457092322
2017-04-26,-0.0020067261980878963
2017-04-27,0.0006420810179286696
2017-04-28,-0.0019962895068212096
2017-05-01,-0.0001543362920948296
2017-05-02,0.006282654298427316
2017-05-03,0.0009326705453449542
2017-05-04,0.02029001765684878
2017-05-05,-0.007850176137757306
2017-05-08,-0.0018138926851458273
2017-05-09,0.0004906889393039626
2017-05-10,-0.0117731858439062
2017-05-11,-0.00883025271059001
2017-05-12,-0.0013179577650001906
2017-05-15,-0.0022237727956279704
2017-05-16,0.006267750822137667
2017-05-17,-0.00038988903964569664
2017-05-18,-0.0023743055398090644
2017-05-19,-0.005877305018269866
2017-05-22,-0.0022074668686335244
2017-05-23,-0.0007263763184375301
2017-05-24,0.0049335675785327476
2017-05-25,-0.004474853708527237
2017-05-26,-0.0059992021502810865
2017-05-29,-0.0016326035262822084
2017-05-30,0.006859112090608844
2017-05-31,0.00893864627580588
2017-06-01,0.0011680397248602496
2017-06-02,0.008655865183131923
2017-06-05,-0.0010402144471709867
2017-06-06,-0.00892644267190377
2017-06-07,0.0037637527053961174
2017-06-08,-0.008740427865158707
2017-06-09,-0.011954192480555136
2017-06-12,0.004853658877316667
2017-06-13,2.642451005734195e-05
2017-06-14,0.013586627934195614
2017-06-15,-0.006040491600818916
2017-06-16,-0.005217828993679729
2017-06-19,0.0018309059905250585
2017-06-20,0.007986893517650692
2017-06-21,0.015447619377636218
2017-06-22,-0.0015704693266197073
2017-06-23,0.0007630887638424513
2017-06-26,-0.007270846882629307
2017-06-27,-0.002481352724813304
2017-06-28,-0.0104366871965698
2017-06-29,0.0015960300715054901
2017-06-30,-0.020059515811675394
2017-07-03,-0.012171930613552342
2017-07-04,-0.017999943586902666
2017-07-05,0.012129148191384768
2017-07-06,-0.0006344945880647352
2017-07-07,0.007677100446231167
2017-07-10,0.0023923821304174067
2017-07-11,-0.0012223625814123313
2017-07-12,-0.004949588926289313
2017-07-13,-0.028270424260759142
2017-07-14,-0.026761295842807512
2017-07-17,0.014596276285451522
2017-07-18,0.008312928597579936
2017-07-19,-0.012989732699409886
2017-07-20,0.015053997960953415
2017-07-21,0.009769583311946115
2017-07-24,-0.007450332801925973
2017-07-25,0.0015161866209671459
2017-07-26,0.022488617023132127
2017-07-27,-0.005283008562257683
2017-07-28,0.012830315973766805
2017-07-31,0.016830703958305108
2017-08-01,-0.006512218036255084
2017-08-02,0.010702597155971048
2017-08-03,0.0021771397673394947
2017-08-04,-0.013374155766948307
2017-08-07,0.010313623746568539
2017-08-08,0.0021841336922225514
2017-08-09,0.0023150353693641786
2017-08-10,-0.0033888072079336414
2017-08-11,0.001980892711504579
2017-08-14,-0.0027449033229684423
2017-08-15,-0.013812759307378636
2017-08-16,0.007248628096585349
2017-08-17,0.02425895171341492
2017-08-18,-0.017282627660479624
2017-08-21,0.03637615339972729
2017-08-22,-0.00266482238336376
2017-08-23,-0.00547605860884546
2017-08-24,0.00559827521427225
2017-08-25,0.024070169151813477
2017-08-28,0.027634003129958163
2017-08-29,0.009119549070359055
2017-08-30,-0.022643941429672156
2017-08-31,-0.02070687825959586
2017-09-01,0.014020185004233991
2017-09-04,0.008179586358782727
2017-09-05,-0.021650849567727073
2017-09-06,0.007454504602380768
2017-09-07,0.02007893516466398
2017-09-08,-0.035897368107581935
2017-09-11,0.002408931411407584
2017-09-12,-0.005158598982969047
2017-09-13,-0.03184697328517703
2017-09-14,-0.012243043816130067
2017-09-15,0.002668810694256854
2017-09-18,0.008400789083117442
2017-09-19,0.0033981412367388364
2017-09-20,-0.016615839992890343
2017-09-21,-0.007156822296382145
2017-09-22,0.00046851989685793046
2017-09-25,-0.00963895878574545
2017-09-26,-0.005807586585012234
2017-09-27,-0.00537063261813934
2017-09-28,0.0070519444988617385
2017-09-29,0.0011502460436378006
2017-10-02,-0.004103369327024896
2017-10-03,-0.007256460882522508
2017-10-04,0.0023867104258297645
2017-10-05,-0.0017259024359949366
2017-10-06,0.007847450124138755
2017-10-09,0.0025096953349670052
2017-10-10,0.0036247693009237823
2017-10-11,0.007869911225435849
2017-10-12,0.0040904501173011296
2017-10-13,0.0032663194533166344
2017-10-16,0.021770762256293895
2017-10-17,-0.010980713082437555
2017-10-18,-0.0017803887800726473
2017-10-19,0.003148089360902004
2017-10-20,-0.004904689788818622
2017-10-23,-0.006779157040340343
2017-10-24,0.019996780856050965
2017-10-25,-0.008497625669294118
2017-10-26,-0.00533072292154247
2017-10-27,-0.017366406852016944
2017-10-30,0.005811766961335637
2017-10-31,0.005479329529518156
2017-11-01,0.019855541639220965
2017-11-02,-0.009994164239316738
2017-11-03,0.007554561263751635
2017-11-06,0.014003764042003415
2017-11-07,0.0032984194452145106
2017-11-08,-0.010585766322497678
2017-11-09,-0.006655612861610438
2017-11-10,-0.006716633400942429
2017-11-13,0.006577308490068199
2017-11-14,-0.025368627172331206
2017-11-15,-0.004959959424976517
2017-11-16,0.006183407407038142
2017-11-17,0.012896049274093649
2017-11-20,-0.0020624642242161166
2017-11-21,0.006884448168488429
2017-11-22,0.00795649798702135
2017-11-23,0.0008398340758665481
2017-11-24,0.022278933862769138
2017-11-27,-0.014911901327731923
2017-11-28,-0.008865177870677428
2017-11-29,-0.01830099796749925
2017-11-30,-0.0025344471905685132
2017-12-01,0.011811669590508177
2017-12-04,-0.007924605014950115
2017-12-05,-0.016771402457630927
2017-12-06,-0.011771685560851217
2017-12-07,0.004871919120086563
2017-12-08,-0.0018126241327146965
2017-12-11,0.005269591843000077
2017-12-12,-0.007659124268855632
2017-12-13,0.002713958959646563
2017-12-14,0.004107777994551068
2017-12-15,0.0005056558023829891
2017-12-18,-0.0022606247451104735
2017-12-19,0.0016559654567661558
2017-12-20,0.009457415233962325
2017-12-21,0.0034323852763957076
2017-12-22,0.0037981148069557136
2017-12-25,0.0017742111827792064
2017-12-26,0.01407409049391812
2017-12-27,-0.00015823513369878566
2017-12-28,0.02242646967362543
2017-12-29,0.015314769831554982
2018-01-01,-0.00039229040349173216
2018-01-02,0.008482058423211853
2018-01-03,-0.012712216170469883
2018-01-04,-0.0020394086924476916
2018-01-05,-0.014832705691894377
2018-01-08,-0.0026466053237598135
2018-01-09,0.010443564822254755
2018-01-10,0.0067922907069855
2018-01-11,0.02498218700836266
2018-01-12,0.03249939611244381
2018-01-15,0.021851518820628846
2018-01-16,-0.009692537951626059
2018-01-17,-0.007162812099410388
2018-01-18,-0.006162363327113563
2018-01-19,-0.002060368394869563
2018-01-22,0.001395805569433839
2018-01-23,0.020230958964601555
2018-01-24,0.02404077901841975
2018-01-25,-0.0038631559677263626
2018-01-26,0.01608648933018241
2018-01-29,-0.02740593871639642
2018-01-30,-0.028606998404627396
2018-01-31,0.02476807254540728
2018-02-01,0.04077993273388755
2018-02-02,-0.026472346285566734
2018-02-05,-0.02652964886751995
2018-02-06,-0.020436686856185902
2018-02-07,-0.047806539061449174
2018-02-08,-0.016442342309004866
2018-02-09,-0.012557938713304143
2018-02-12,0.00011915979024898875
2018-02-13,0.004258144694093767
2018-02-14,0.017383772875695775
2018-02-15,0.0025239284862320684
2018-02-16,-0.00843718654416517
2018-02-19,-0.0064969215226412655
2018-02-20,-0.009199101108776989
2018-02-21,-0.006661724782522187
2018-02-22,0.007765611985859772
2018-02-23,-0.004640625168035925
2018-02-26,-2.0672933291738137e-05
2018-02-27,-0.00991283907257425
2018-02-28,-0.027595242709172938
2018-03-01,0.003816787142867509
2018-03-02,0.006532235649779228
2018-03-05,0.009468565833725653
2018-03-06,0.0012358061489396207
2018-03-07,-0.013443699391193695
2018-03-08,-0.019414613817612204
2018-03-09,0.010175934009995901
2018-03-12,-0.01170402394208297
2018-03-13,0.004517968729805785
2018-03-14,0.0007262849364173268
2018-03-15,-0.005301244111494399
2018-03-16,0.0019903172402896525
2018-03-19,0.0013772891235644552
2018-03-20,-0.0016406006148512692
2018-03-21,0.012708898765887185
2018-03-22,-0.0036469270480559536
2018-03-23,0.01143413116223251
2018-03-26,-0.00017771374764641423
2018-03-27,-0.0077511114775654436
2018-03-28,-0.005909163132581575
2018-03-29,-0.004744214113823482
2018-03-30,-0.0027272727272727097
2018-04-02,-0.009926281478143888
2018-04-03,-0.006047783229122691
2018-04-04,0.004759593030737784
2018-04-05,-0.0016743386016028713
2018-04-06,-0.004089556266188069
2018-04-09,0.00895139967557913
2018-04-10,0.0005503009535955206
2018-04-11,0.0005427352243463281
2018-04-12,-0.004416752622662561
2018-04-13,0.0037966836287504522
2018-04-16,-0.007739919946249917
2018-04-17,0.003596868122451505
2018-04-18,0.015576478267049491
2018-04-19,-0.0036800132464498477
2018-04-20,-0.00026794999576087633
2018-04-23,0.0032511636929662725
2018-04-24,-0.00860487596694621
2018-04-25,-0.0024116027663149864
2018-04-26,-0.00034362333785221125
2018-04-27,-0.007938588757238699
2018-04-30,0.003236078635358545
2018-05-01,-0.006131317550873008
2018-05-02,0.001517493203525715
2018-05-03,-0.008100906846469483
2018-05-04,0.02186823933619643
2018-05-07,0.002669498215216646
2018-05-08,0.0076205463061577786
2018-05-09,0.012402849296523426
2018-05-10,-0.008868002097689018
2018-05-11,-0.011695253188895235
2018-05-14,0.009651774879645083
2018-05-15,0.010929294618426417
2018-05-16,0.011784822095569445
2018-05-17,-0.0013821418734878568
2018-05-18,0.0026626201398991024
2018-05-21,0.010088610513437785
2018-05-22,0.0009946398891775398
2018-05-23,0.008243034960986786
2018-05-24,-0.009853110058432316
2018-05-25,-0.022976463291757305
2018-05-28,0.005808665742712247
2018-05-29,-0.0015182793891588453
2018-05-30,-0.00602901507526255
2018-05-31,-0.0015053877768104143
2018-06-01,-0.0010618500531352079
2018-06-04,-0.017816747014259508
2018-06-05,-0.00371939907749816
2018-06-06,-0.0021803192887607714
2018-06-07,-0.00022364038024977353
2018-06-08,-0.004001677279278762
2018-06-11,-0.006237971070984345
2018-06-12,0.0047872300665605105
2018-06-13,-0.015051027272727176
2018-06-14,0.018807813711136552
2018-06-15,-0.035581394493096226
2018-06-18,-0.00780384638051736
2018-06-19,-0.011060808065132257
2018-06-20,0.0037230964118766495
2018-06-21,-0.0035509420829426953
2018-06-22,-0.006450519182203117
2018-06-25,-0.006887647947852885
2018-06-26,0.009662986968377633
2018-06-27,0.014283036345459013
2018-06-28,6.296518401617428e-05
2018-06-29,-0.0019736094313774354
2018-07-02,-0.0014297086817927165
2018-07-03,0.001044797830281031
2018-07-04,0.001897700989227809
2018-07-05,0.006122733001680489
2018-07-06,-0.001076226110597623
2018-07-09,-0.007580572684218591
2018-07-10,0.007938975141111285
2018-07-11,-0.0009796168420161116
2018-07-12,-0.000871984573093933
2018-07-13,0.0036592463385201096
2018-07-16,0.0042276498774826135
2018-07-17,-0.0018317248751616166
2018-07-18,0.001515766622549433
2018-07-19,0.008294783748437373
2018-07-20,-0.015210209801334357
2018-07-23,0.01021663476355914
2018-07-24,0.000686970050072294
2018-07-25,-0.0020949334666446285
2018-07-26,0.0021053084934398937
2018-07-27,-0.005049617233122895
2018-07-30,0.004539581673016375
2018-07-31,-0.01238607777345183
2018-08-01,0.025623636521028666
2018-08-02,0.031464293029901495
2018-08-03,-0.0048763467866694225
2018-08-06,0.011419782954545387
2018-08-07,-0.0014343166754299072
2018-08-08,-0.01344237882867718
2018-08-09,-0.00816939340478537
2018-08-10,0.02695715089872847
2018-08-13,-0.02453134502339552
2018-08-14,0.021635918292801294
2018-08-15,0.023220565968196133
2018-08-16,-0.003417733202025621
2018-08-17,-0.003153189408515742
2018-08-20,-0.015686059408945623
2018-08-21,-0.041126108127053376
2018-08-22,-0.004304392382298696
2018-08-23,0.0019978798408628214
2018-08-24,-0.02924370205531184
2018-08-27,-0.016339912491037167
2018-08-28,-0.006220952554612133
2018-08-29,0.012683018682179154
2018-08-30,0.0009792919827362198
2018-08-31,0.009258502187718341
2018-09-03,-0.003347294668139872
2018-09-04,-0.003116836378344756
2018-09-05,-0.0011761171283285023
2018-09-06,-0.009597131228380205
2018-09-07,-0.0004312865627627832
2018-09-10,0.009265750897386309
2018-09-11,0.001760223443054496
2018-09-12,-0.0014901051832923885
2018-09-13,-0.014232507964619041
2018-09-14,0.02411373558776367
2018-09-17,-0.0008447885265231789
2018-09-18,-0.004762842413171204
2018-09-19,-0.011778557833037837
2018-09-20,-0.003652132741751911
2018-09-21,-0.014640394041022632
2018-09-24,-0.0034953747528422047
2018-09-25,0.004344688636363571
2018-09-26,-0.0020929779811897555
2018-09-27,0.00032431320450136095
2018-09-28,0.002183091719819669
2018-10-01,-0.005803955740733601
2018-10-02,-0.005675715909090894
2018-10-03,0.0021424099035030667
2018-10-04,0.015954975724841485
2018-10-05,-0.0044787601175169086
2018-10-08,-0.00012449769301115963
2018-10-09,-0.0012820209436415657
2018-10-10,0.0011468301914460501
2018-10-11,-0.03260371492608528
2018-10-12,0.012603362783004057
2018-10-15,-0.003717182556858993
2018-10-16,-0.003243172081024668
2018-10-17,0.005975665231955771
2018-10-18,-0.001950478327781696
2018-10-19,-0.005922491095077392
2018-10-22,-0.0030489633087393804
2018-10-23,0.006049317875627076
2018-10-24,0.00032525221580902445
2018-10-25,0.0026974824603584885
2018-10-26,0.015295860357674053
2018-10-29,0.006252653919293802
2018-10-30,0.002465533761650028
2018-10-31,0.004312828841681971
2018-11-01,-0.005463869727985321
2018-11-02,-0.015913919651844143
2018-11-05,0.007373980838989363
2018-11-06,0.004095515652199077
2018-11-07,-0.0031939093236339933
2018-11-08,0.0024495955818166345
2018-11-09,0.012275765305946946
2018-11-12,0.008978730614979773
2018-11-13,0.01359041063086405
2018-11-14,0.02093207833655366
2018-11-15,-0.009690839113871301
2018-11-16,-0.018824767228369704
2018-11-19,-0.014250441106215395
2018-11-20,0.024452987257210363
2018-11-21,0.013293091844438512
2018-11-22,-0.0009779746573153091
2018-11-23,0.030591888260981883
2018-11-26,0.006009026256660464
2018-11-27,0.00400224347264948
2018-11-28,-0.029295971251352707
2018-11-29,0.005688101638586529
2018-11-30,-0.014537503013717399
2018-12-03,-0.011489769114433813
2018-12-04,0.0038528484977124
2018-12-05,-0.0019894817217399265
2018-12-06,0.0014772045688018387
2018-12-07,-0.010808197685661986
2018-12-10,0.002640570315583058
2018-12-11,0.00925650636862807
2018-12-12,0.0005683395238238757
2018-12-13,0.008237478133754868
2018-12-14,0.00789534976221088
2018-12-17,0.006904517193475636
2018-12-18,0.009481634721299023
2018-12-19,0.003073310256143901
2018-12-20,-0.004775288423913856
2018-12-21,0.026464016434989267
2018-12-24,0.0032577341131003494
2018-12-25,0.029214354941834875
2018-12-26,-0.0012110798145827165
2018-12-27,-0.036732243088445055
2018-12-28,0.005425161458007409
2018-12-31,0.0005796928655569037
2019-01-01,0.004726257038975113
2019-01-02,-0.0008837141979950254
2019-01-03,-0.002849818412853184
2019-01-04,-0.018812622831186867
2019-01-07,-0.014889751080116658
2019-01-08,-0.00033482023873494
2019-01-09,-0.02321809674710014
2019-01-10,0.004100598178022602
2019-01-11,-0.0008006742995698298
2019-01-14,0.004938266237480977
2019-01-15,-0.01203303034976865
2019-01-16,0.002380752138397933
2019-01-17,-0.005918179592385814
2019-01-18,-0.021895554857232123
2019-01-21,0.0034297842715992465
2019-01-22,0.0142684032264628
2019-01-23,-0.005256800962699077
2019-01-24,0.005661149932116856
2019-01-25,-0.019769393476039974
2019-01-28,0.008853014270456705
2019-01-29,0.000361615434483653
2019-01-30,-0.00731283471061852
2019-01-31,-0.0023741776605293074
2019-02-01,-0.0021126005300176596
2019-02-04,-0.0005774125018749043
2019-02-05,0.0026777224576336016
2019-02-06,-0.0015300762350239933
2019-02-07,0.004280447147121683
2019-02-08,0.0035028770891306284
2019-02-11,-0.0015589382172340649
2019-02-12,-0.0031025889124244297
2019-02-13,0.0007057101370899159
2019-02-14,-0.0024495446862064277
2019-02-15,-0.004109905795850115
2019-02-18,-0.0018993541291031269
2019-02-19,-0.005508524355509216
2019-02-20,0.008735275169915816
2019-02-21,-0.0018562349454023625
2019-02-22,-0.001422029721249668
2019-02-25,-0.0022265421204245633
2019-02-26,0.006257497654432675
2019-02-27,0.00232139618624881
2019-02-28,0.015899615541518947
2019-03-01,0.02357360769043138
2019-03-04,0.021211405196524823
2019-03-05,-0.014250299159767393
2019-03-06,0.012138692381059317
2019-03-07,0.024906820933292568
2019-03-08,-0.008421740371327662
2019-03-11,0.00680552973987216
2019-03-12,-0.014195830417497281
2019-03-13,-0.01491747564852424
2019-03-14,-0.007090716665378121
2019-03-15,-0.012254344724821328
2019-03-18,-0.002630662222603104
2019-03-19,-0.0023072430614375426
2019-03-20,-0.003218851253601121
2019-03-21,0.007586791419711306
2019-03-22,-0.010817780903259173
2019-03-25,0.016866618303831918
2019-03-26,-0.006560351443456406
2019-03-27,0.015154017454508124
2019-03-28,0.005945989536822394
2019-03-29,0.001688559509498787
2019-04-01,-0.002495890909090917
2019-04-02,-0.00022870479839004875
2019-04-03,-0.004985480106626321
2019-04-04,0.0031384741246059055
2019-04-05,0.006348101818182029
2019-04-08,-0.010923879131778134
2019-04-09,0.015343751489049835
2019-04-10,-0.003526447272727015
2019-04-11,0.004093376775787863
2019-04-12,-0.012285665454545331
2019-04-15,0.0009887599999999822
2019-04-16,0.023469810534383816
2019-04-17,-0.002544150000000052
2019-04-18,0.004865204545454615
2019-04-19,0.003311232909192499
2019-04-22,0.012095367272727156
2019-04-23,0.025061606087854495
2019-04-24,0.02406428549509851
2019-04-25,-0.008054378795362619
2019-04-26,-0.03304276176298275
2019-04-29,0.00813872357436004
2019-04-30,0.015486090909090266
2019-05-01,0.021093224208920985
2019-05-02,-0.006569895454545458
2019-05-03,0.00965429352654691
2019-05-06,0.012691516007768373
2019-05-07,-0.014072781818181777
2019-05-08,-0.011598654545454777
2019-05-09,0.012476318181818356
2019-05-10,0.004366040597973078
2019-05-13,0.013440865130101893
2019-05-14,-0.021235153234604093
2019-05-15,-0.022352599999999754
2019-05-16,-0.012106215746975695
2019-05-17,-0.010417727757812379
2019-05-20,-0.011294042466620953
2019-05-21,0.0014508367384497983
2019-05-22,0.018774214488911742
2019-05-23,-0.004020549056538035
2019-05-24,-0.018606669124122406
2019-05-27,-0.016702279013187986
2019-05-28,-0.025298476414255353
2019-05-29,-0.003188204959884477
2019-05-30,-0.003030623138420529
2019-05-31,0.03150878728621038
2019-06-03,-0.012350392719979753
2019-06-04,-0.001358001027381556
2019-06-05,0.007666837393528541
2019-06-06,0.008702138181818241
2019-06-07,-0.01890887945551025
2019-06-10,0.0009091933650153401
2019-06-11,-0.00882009090909089
2019-06-12,0.008903870980554155
2019-06-13,0.00389460363636353
2019-06-14,-0.009959972283427973
2019-06-17,0.001277396158629334
2019-06-18,0.002563545454545398
2019-06-19,-0.019656116588945036
2019-06-20,-0.01254080551479423
2019-06-21,-0.012255564633886102
2019-06-24,-0.003670280213636296
2019-06-25,-0.0030571369246571866
2019-06-26,0.004419354873527266
2019-06-27,-0.00015334181818189732
2019-06-28,0.0026207161640404205
2019-07-01,-0.002151775734729617
2019-07-02,0.006113976300420756
2019-07-03,-0.003456963636363655
2019-07-04,-0.000592870040140944
2019-07-05,0.0018433223375383181
2019-07-08,0.012712474333598909
2019-07-09,-0.010093363636363479
2019-07-10,-0.006491731125897887
2019-07-11,-0.004939522433100449
2019-07-12,-0.0037543999999999672
2019-07-15,-0.007776992913538972
2019-07-16,0.01643534636363636
2019-07-17,-0.002789145454545604
2019-07-18,0.0005958405247568411
2019-07-19,-0.005084545454545441
2019-07-22,-0.005040645650907421
2019-07-23,0.00817636456873561
2019-07-24,0.0020286558526663597
2019-07-25,-0.004887240000000187
2019-07-26,0.0029508375262361085
2019-07-29,-0.00513328072499401
2019-07-30,-0.0020869081818181688
2019-07-31,0.02016585818181833
2019-08-01,0.012499870207846956
2019-08-02,0.0011318898452647953
2019-08-05,-0.012373170853861
2019-08-06,0.0009571179231631585
2019-08-07,-0.0038553633103386308
2019-08-08,-0.00718200835301688
2019-08-09,-0.012298854545454463
2019-08-12,0.01124463694759576
2019-08-13,-0.002648745454545423
2019-08-14,-0.0036344157190663262
2019-08-15,0.010019335272324466
2019-08-16,-0.00016844796145574267
2019-08-19,0.002783195157983718
2019-08-20,0.000783272727272681
2019-08-21,-0.0010114954545454612
2019-08-22,0.006661095454545488
2019-08-23,0.012182386079559513
2019-08-26,-0.00064931137225582
2019-08-27,0.007477218181818206
2019-08-28,-0.0034802727272726787
2019-08-29,0.006899999999999911
