DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-07-02 10:00:00,136.14,20190900,,20191200,,20191200
2019-07-02 10:15:00,136.26,20190900,134.42,20191200,134.42,20191200
2019-07-02 10:30:00,136.18,20190900,,20191200,,20191200
2019-07-02 10:45:00,136.12,20190900,,20191200,,20191200
2019-07-02 11:00:00,136.21,20190900,,20191200,,20191200
2019-07-02 11:15:00,136.07,20190900,,20191200,,20191200
2019-07-02 11:30:00,136.2,20190900,,20191200,,20191200
2019-07-02 11:45:00,136.17,20190900,,20191200,,20191200
2019-07-02 12:00:00,136.17,20190900,,20191200,,20191200
2019-07-02 12:15:00,136.15,20190900,,20191200,,20191200
2019-07-02 12:30:00,136.17,20190900,,20191200,,20191200
2019-07-02 12:45:00,136.19,20190900,,20191200,,20191200
2019-07-02 13:00:00,136.34,20190900,,20191200,,20191200
2019-07-02 13:15:00,136.46,20190900,,20191200,,20191200
2019-07-02 13:30:00,136.52,20190900,,20191200,,20191200
2019-07-02 13:45:00,136.63,20190900,,20191200,,20191200
2019-07-02 14:00:00,136.61,20190900,,20191200,,20191200
2019-07-02 14:15:00,136.52,20190900,,20191200,,20191200
2019-07-02 14:30:00,136.48,20190900,,20191200,,20191200
2019-07-02 14:45:00,136.59,20190900,,20191200,,20191200
2019-07-02 15:00:00,136.65,20190900,,20191200,,20191200
2019-07-02 15:15:00,136.68,20190900,,20191200,,20191200
2019-07-02 15:30:00,136.81,20190900,,20191200,,20191200
2019-07-02 15:45:00,136.55,20190900,,20191200,,20191200
2019-07-02 16:00:00,136.52,20190900,,20191200,,20191200
2019-07-02 16:15:00,136.58,20190900,,20191200,,20191200
2019-07-02 16:30:00,136.73,20190900,,20191200,,20191200
2019-07-02 16:45:00,136.76,20190900,,20191200,,20191200
2019-07-02 17:00:00,136.77,20190900,,20191200,,20191200
2019-07-02 17:15:00,136.78,20190900,,20191200,,20191200
2019-07-02 17:30:00,136.78,20190900,,20191200,,20191200
2019-07-02 17:45:00,136.74,20190900,,20191200,,20191200
2019-07-02 23:00:00,136.51,20190900,134.74,20191200,134.74,20191200
2019-07-03 07:00:00,137.33,20190900,,20191200,,20191200
2019-07-03 07:15:00,137.37,20190900,,20191200,,20191200
2019-07-03 07:30:00,137.53,20190900,,20191200,,20191200
2019-07-03 07:45:00,137.63,20190900,,20191200,,20191200
2019-07-03 08:00:00,137.35,20190900,,20191200,,20191200
2019-07-03 08:15:00,137.41,20190900,,20191200,,20191200
2019-07-03 08:30:00,137.46,20190900,,20191200,,20191200
2019-07-03 08:45:00,137.7,20190900,,20191200,,20191200
2019-07-03 09:00:00,137.64,20190900,,20191200,,20191200
2019-07-03 09:15:00,137.59,20190900,,20191200,,20191200
2019-07-03 09:30:00,137.76,20190900,,20191200,,20191200
2019-07-03 09:45:00,137.6,20190900,,20191200,,20191200
2019-07-03 10:00:00,137.97,20190900,,20191200,,20191200
2019-07-03 10:15:00,137.92,20190900,,20191200,,20191200
2019-07-03 10:30:00,138.08,20190900,,20191200,,20191200
2019-07-03 10:45:00,138.01,20190900,,20191200,,20191200
2019-07-03 11:00:00,138.15,20190900,,20191200,,20191200
2019-07-03 11:15:00,138.08,20190900,,20191200,,20191200
2019-07-03 11:30:00,138.18,20190900,,20191200,,20191200
2019-07-03 11:45:00,138.31,20190900,,20191200,,20191200
2019-07-03 12:00:00,138.35,20190900,,20191200,,20191200
2019-07-03 12:15:00,138.29,20190900,136.53,20191200,136.53,20191200
2019-07-03 12:30:00,138.23,20190900,136.5,20191200,136.5,20191200
2019-07-03 12:45:00,138.21,20190900,136.42,20191200,136.42,20191200
2019-07-03 13:00:00,138.4,20190900,136.52,20191200,136.52,20191200
2019-07-03 13:15:00,138.3,20190900,,20191200,,20191200
2019-07-03 13:30:00,138.26,20190900,,20191200,,20191200
2019-07-03 13:45:00,138.17,20190900,136.48,20191200,136.48,20191200
2019-07-03 14:00:00,138.14,20190900,,20191200,,20191200
2019-07-03 14:15:00,138.16,20190900,,20191200,,20191200
2019-07-03 14:30:00,138.25,20190900,,20191200,,20191200
2019-07-03 14:45:00,138.49,20190900,,20191200,,20191200
2019-07-03 15:00:00,138.84,20190900,,20191200,,20191200
2019-07-03 15:15:00,138.92,20190900,,20191200,,20191200
2019-07-03 15:30:00,138.92,20190900,,20191200,,20191200
2019-07-03 15:45:00,138.85,20190900,,20191200,,20191200
2019-07-03 16:00:00,138.87,20190900,,20191200,,20191200
2019-07-03 16:15:00,139.2,20190900,,20191200,,20191200
2019-07-03 16:30:00,139.3,20190900,,20191200,,20191200
2019-07-03 16:45:00,139.45,20190900,,20191200,,20191200
2019-07-03 17:00:00,139.64,20190900,,20191200,,20191200
2019-07-03 17:15:00,139.69,20190900,,20191200,,20191200
2019-07-03 17:30:00,139.83,20190900,,20191200,,20191200
2019-07-03 17:45:00,139.53,20190900,,20191200,,20191200
2019-07-03 18:00:00,139.52,20190900,,20191200,,20191200
2019-07-03 23:00:00,138.87,20190900,137.1,20191200,137.1,20191200
2019-07-04 07:00:00,139.72,20190900,,20191200,,20191200
2019-07-04 07:15:00,139.69,20190900,,20191200,,20191200
2019-07-04 07:30:00,139.52,20190900,,20191200,,20191200
2019-07-04 07:45:00,139.57,20190900,,20191200,,20191200
2019-07-04 08:00:00,139.26,20190900,,20191200,,20191200
2019-07-04 08:15:00,138.98,20190900,,20191200,,20191200
2019-07-04 08:30:00,138.57,20190900,136.87,20191200,136.87,20191200
2019-07-04 08:45:00,138.9,20190900,,20191200,,20191200
2019-07-04 09:00:00,138.87,20190900,,20191200,,20191200
2019-07-04 09:15:00,138.82,20190900,,20191200,,20191200
2019-07-04 09:30:00,138.68,20190900,,20191200,,20191200
2019-07-04 09:45:00,138.71,20190900,,20191200,,20191200
2019-07-04 10:00:00,139.0,20190900,,20191200,,20191200
2019-07-04 10:15:00,139.16,20190900,,20191200,,20191200
2019-07-04 10:30:00,139.03,20190900,,20191200,,20191200
2019-07-04 10:45:00,139.06,20190900,,20191200,,20191200
2019-07-04 11:00:00,139.03,20190900,,20191200,,20191200
2019-07-04 11:15:00,138.85,20190900,,20191200,,20191200
2019-07-04 11:30:00,138.81,20190900,,20191200,,20191200
2019-07-04 11:45:00,138.79,20190900,,20191200,,20191200
2019-07-04 12:00:00,138.82,20190900,,20191200,,20191200
2019-07-04 12:15:00,138.81,20190900,,20191200,,20191200
2019-07-04 12:30:00,138.69,20190900,,20191200,,20191200
2019-07-04 12:45:00,138.72,20190900,,20191200,,20191200
2019-07-04 13:00:00,138.53,20190900,,20191200,,20191200
2019-07-04 13:15:00,138.56,20190900,,20191200,,20191200
2019-07-04 13:30:00,138.52,20190900,,20191200,,20191200
2019-07-04 13:45:00,138.5,20190900,,20191200,,20191200
2019-07-04 14:00:00,138.62,20190900,,20191200,,20191200
2019-07-04 14:15:00,138.54,20190900,,20191200,,20191200
2019-07-04 14:30:00,138.53,20190900,,20191200,,20191200
2019-07-04 14:45:00,138.56,20190900,,20191200,,20191200
2019-07-04 15:00:00,138.52,20190900,,20191200,,20191200
2019-07-04 15:15:00,138.67,20190900,,20191200,,20191200
2019-07-04 15:30:00,138.58,20190900,,20191200,,20191200
2019-07-04 15:45:00,138.73,20190900,,20191200,,20191200
2019-07-04 16:00:00,138.67,20190900,,20191200,,20191200
2019-07-04 16:15:00,138.54,20190900,,20191200,,20191200
2019-07-04 16:30:00,138.47,20190900,,20191200,,20191200
2019-07-04 16:45:00,138.46,20190900,,20191200,,20191200
2019-07-04 17:00:00,138.43,20190900,136.67,20191200,136.67,20191200
2019-07-04 17:15:00,138.44,20190900,,20191200,,20191200
2019-07-04 17:30:00,138.52,20190900,,20191200,,20191200
2019-07-04 17:45:00,138.54,20190900,,20191200,,20191200
2019-07-04 23:00:00,138.67,20190900,136.9,20191200,136.9,20191200
2019-07-05 07:00:00,138.85,20190900,137.09,20191200,137.09,20191200
2019-07-05 07:15:00,138.96,20190900,,20191200,,20191200
2019-07-05 07:30:00,138.95,20190900,,20191200,,20191200
2019-07-05 07:45:00,138.85,20190900,,20191200,,20191200
2019-07-05 08:00:00,138.97,20190900,,20191200,,20191200
2019-07-05 08:15:00,138.88,20190900,,20191200,,20191200
2019-07-05 08:30:00,138.86,20190900,,20191200,,20191200
2019-07-05 08:45:00,138.84,20190900,,20191200,,20191200
2019-07-05 09:00:00,138.8,20190900,,20191200,,20191200
2019-07-05 09:15:00,138.86,20190900,,20191200,,20191200
2019-07-05 09:30:00,138.81,20190900,,20191200,,20191200
2019-07-05 09:45:00,138.75,20190900,,20191200,,20191200
2019-07-05 10:00:00,138.7,20190900,,20191200,,20191200
2019-07-05 10:15:00,138.62,20190900,,20191200,,20191200
2019-07-05 10:30:00,138.66,20190900,,20191200,,20191200
2019-07-05 10:45:00,138.66,20190900,,20191200,,20191200
2019-07-05 11:00:00,138.68,20190900,,20191200,,20191200
2019-07-05 11:15:00,138.57,20190900,,20191200,,20191200
2019-07-05 11:30:00,138.44,20190900,,20191200,,20191200
2019-07-05 11:45:00,138.33,20190900,,20191200,,20191200
2019-07-05 12:00:00,138.36,20190900,,20191200,,20191200
2019-07-05 12:15:00,138.35,20190900,,20191200,,20191200
2019-07-05 12:30:00,138.33,20190900,,20191200,,20191200
2019-07-05 12:45:00,138.27,20190900,,20191200,,20191200
2019-07-05 13:00:00,138.19,20190900,,20191200,,20191200
2019-07-05 13:15:00,138.22,20190900,,20191200,,20191200
2019-07-05 13:30:00,138.11,20190900,,20191200,,20191200
2019-07-05 13:45:00,137.83,20190900,,20191200,,20191200
2019-07-05 14:00:00,137.48,20190900,,20191200,,20191200
2019-07-05 14:15:00,137.56,20190900,,20191200,,20191200
2019-07-05 14:30:00,137.44,20190900,,20191200,,20191200
2019-07-05 14:45:00,137.34,20190900,135.52,20191200,135.52,20191200
2019-07-05 15:00:00,137.43,20190900,,20191200,,20191200
2019-07-05 15:15:00,137.48,20190900,,20191200,,20191200
2019-07-05 15:30:00,137.43,20190900,,20191200,,20191200
2019-07-05 15:45:00,137.73,20190900,135.64,20191200,135.64,20191200
2019-07-05 16:00:00,137.74,20190900,,20191200,,20191200
2019-07-05 16:15:00,137.64,20190900,,20191200,,20191200
2019-07-05 16:30:00,137.68,20190900,,20191200,,20191200
2019-07-05 16:45:00,137.69,20190900,,20191200,,20191200
2019-07-05 17:00:00,137.68,20190900,,20191200,,20191200
2019-07-05 17:15:00,137.7,20190900,,20191200,,20191200
2019-07-05 17:30:00,137.67,20190900,,20191200,,20191200
2019-07-05 17:45:00,137.81,20190900,,20191200,,20191200
2019-07-05 18:00:00,137.84,20190900,,20191200,,20191200
2019-07-05 23:00:00,137.73,20190900,135.96,20191200,135.96,20191200
2019-07-08 07:00:00,138.17,20190900,,20191200,,20191200
2019-07-08 07:15:00,138.27,20190900,,20191200,,20191200
2019-07-08 07:30:00,138.05,20190900,,20191200,,20191200
2019-07-08 07:45:00,138.16,20190900,,20191200,,20191200
2019-07-08 08:00:00,138.24,20190900,,20191200,,20191200
2019-07-08 08:15:00,137.89,20190900,,20191200,,20191200
2019-07-08 08:30:00,137.78,20190900,,20191200,,20191200
2019-07-08 08:45:00,137.76,20190900,,20191200,,20191200
2019-07-08 09:00:00,137.77,20190900,,20191200,,20191200
2019-07-08 09:15:00,137.68,20190900,,20191200,,20191200
2019-07-08 09:30:00,137.7,20190900,,20191200,,20191200
2019-07-08 09:45:00,137.52,20190900,,20191200,,20191200
2019-07-08 10:00:00,137.69,20190900,,20191200,,20191200
2019-07-08 10:15:00,137.61,20190900,,20191200,,20191200
2019-07-08 10:30:00,137.61,20190900,,20191200,,20191200
2019-07-08 10:45:00,137.51,20190900,,20191200,,20191200
2019-07-08 11:00:00,137.57,20190900,,20191200,,20191200
2019-07-08 11:15:00,137.69,20190900,,20191200,,20191200
2019-07-08 11:30:00,137.62,20190900,,20191200,,20191200
2019-07-08 11:45:00,137.68,20190900,,20191200,,20191200
2019-07-08 12:00:00,137.66,20190900,,20191200,,20191200
2019-07-08 12:15:00,137.6,20190900,,20191200,,20191200
2019-07-08 12:30:00,137.55,20190900,,20191200,,20191200
2019-07-08 12:45:00,137.58,20190900,,20191200,,20191200
2019-07-08 13:00:00,137.7,20190900,,20191200,,20191200
2019-07-08 13:15:00,137.95,20190900,,20191200,,20191200
2019-07-08 13:30:00,137.98,20190900,136.19,20191200,136.19,20191200
2019-07-08 13:45:00,137.96,20190900,,20191200,,20191200
2019-07-08 14:00:00,137.85,20190900,,20191200,,20191200
2019-07-08 14:15:00,137.79,20190900,,20191200,,20191200
2019-07-08 14:30:00,137.75,20190900,,20191200,,20191200
2019-07-08 14:45:00,137.77,20190900,,20191200,,20191200
2019-07-08 15:00:00,137.99,20190900,,20191200,,20191200
2019-07-08 15:15:00,137.92,20190900,,20191200,,20191200
2019-07-08 15:30:00,137.77,20190900,,20191200,,20191200
2019-07-08 15:45:00,137.72,20190900,,20191200,,20191200
2019-07-08 16:00:00,137.64,20190900,,20191200,,20191200
2019-07-08 16:15:00,137.33,20190900,135.57,20191200,135.57,20191200
2019-07-08 16:30:00,137.33,20190900,135.55,20191200,135.55,20191200
2019-07-08 16:45:00,137.27,20190900,,20191200,,20191200
2019-07-08 17:00:00,137.22,20190900,135.48,20191200,135.48,20191200
2019-07-08 17:15:00,137.27,20190900,,20191200,,20191200
2019-07-08 17:30:00,137.31,20190900,,20191200,,20191200
2019-07-08 17:45:00,137.38,20190900,,20191200,,20191200
2019-07-08 23:00:00,137.66,20190900,135.88,20191200,135.88,20191200
2019-07-09 07:00:00,137.49,20190900,,20191200,,20191200
2019-07-09 07:15:00,137.43,20190900,,20191200,,20191200
2019-07-09 07:30:00,137.46,20190900,,20191200,,20191200
2019-07-09 07:45:00,137.31,20190900,,20191200,,20191200
2019-07-09 08:00:00,137.55,20190900,135.69,20191200,135.69,20191200
2019-07-09 08:15:00,137.5,20190900,,20191200,,20191200
2019-07-09 08:30:00,137.49,20190900,,20191200,,20191200
2019-07-09 08:45:00,137.56,20190900,,20191200,,20191200
2019-07-09 09:00:00,137.64,20190900,,20191200,,20191200
2019-07-09 09:15:00,137.73,20190900,,20191200,,20191200
2019-07-09 09:30:00,137.71,20190900,135.95,20191200,135.95,20191200
2019-07-09 09:45:00,137.77,20190900,,20191200,,20191200
2019-07-09 10:00:00,137.7,20190900,,20191200,,20191200
2019-07-09 10:15:00,137.73,20190900,,20191200,,20191200
2019-07-09 10:30:00,137.61,20190900,,20191200,,20191200
2019-07-09 10:45:00,137.67,20190900,,20191200,,20191200
2019-07-09 11:00:00,137.61,20190900,,20191200,,20191200
2019-07-09 11:15:00,137.65,20190900,,20191200,,20191200
2019-07-09 11:30:00,137.79,20190900,,20191200,,20191200
2019-07-09 11:45:00,137.75,20190900,,20191200,,20191200
2019-07-09 12:00:00,137.83,20190900,,20191200,,20191200
2019-07-09 12:15:00,137.78,20190900,,20191200,,20191200
2019-07-09 12:30:00,137.8,20190900,,20191200,,20191200
2019-07-09 12:45:00,137.75,20190900,,20191200,,20191200
2019-07-09 13:00:00,137.86,20190900,,20191200,,20191200
2019-07-09 13:15:00,137.88,20190900,,20191200,,20191200
2019-07-09 13:30:00,137.76,20190900,,20191200,,20191200
2019-07-09 13:45:00,137.81,20190900,,20191200,,20191200
2019-07-09 14:00:00,137.87,20190900,,20191200,,20191200
2019-07-09 14:15:00,137.86,20190900,,20191200,,20191200
2019-07-09 14:30:00,137.74,20190900,,20191200,,20191200
2019-07-09 14:45:00,137.72,20190900,,20191200,,20191200
2019-07-09 15:00:00,137.78,20190900,,20191200,,20191200
2019-07-09 15:15:00,137.68,20190900,135.93,20191200,135.93,20191200
2019-07-09 15:30:00,137.52,20190900,,20191200,,20191200
2019-07-09 15:45:00,137.57,20190900,,20191200,,20191200
2019-07-09 16:00:00,137.7,20190900,,20191200,,20191200
2019-07-09 16:15:00,137.69,20190900,,20191200,,20191200
2019-07-09 16:30:00,137.76,20190900,,20191200,,20191200
2019-07-09 16:45:00,137.76,20190900,,20191200,,20191200
2019-07-09 17:00:00,137.76,20190900,,20191200,,20191200
2019-07-09 17:15:00,137.78,20190900,,20191200,,20191200
2019-07-09 17:30:00,137.8,20190900,,20191200,,20191200
2019-07-09 17:45:00,137.79,20190900,,20191200,,20191200
2019-07-09 23:00:00,137.79,20190900,135.93,20191200,135.93,20191200
2019-07-10 07:00:00,137.66,20190900,,20191200,,20191200
2019-07-10 07:15:00,137.63,20190900,,20191200,,20191200
2019-07-10 07:30:00,137.58,20190900,,20191200,,20191200
2019-07-10 07:45:00,137.42,20190900,135.62,20191200,135.62,20191200
2019-07-10 08:00:00,137.42,20190900,,20191200,,20191200
2019-07-10 08:15:00,137.49,20190900,135.72,20191200,135.72,20191200
2019-07-10 08:30:00,137.56,20190900,135.69,20191200,135.69,20191200
2019-07-10 08:45:00,137.62,20190900,,20191200,,20191200
2019-07-10 09:00:00,137.59,20190900,,20191200,,20191200
2019-07-10 09:15:00,137.61,20190900,,20191200,,20191200
2019-07-10 09:30:00,137.76,20190900,,20191200,,20191200
2019-07-10 09:45:00,137.66,20190900,135.9,20191200,135.9,20191200
2019-07-10 10:00:00,137.55,20190900,135.86,20191200,135.86,20191200
2019-07-10 10:15:00,137.65,20190900,,20191200,,20191200
2019-07-10 10:30:00,137.18,20190900,,20191200,,20191200
2019-07-10 10:45:00,137.36,20190900,135.66,20191200,135.66,20191200
2019-07-10 11:00:00,137.36,20190900,,20191200,,20191200
2019-07-10 11:15:00,137.24,20190900,135.46,20191200,135.46,20191200
2019-07-10 11:30:00,137.21,20190900,135.43,20191200,135.43,20191200
2019-07-10 11:45:00,137.27,20190900,,20191200,,20191200
2019-07-10 12:00:00,137.25,20190900,,20191200,,20191200
2019-07-10 12:15:00,137.19,20190900,,20191200,,20191200
2019-07-10 12:30:00,137.11,20190900,,20191200,,20191200
2019-07-10 12:45:00,137.16,20190900,,20191200,,20191200
2019-07-10 13:00:00,137.2,20190900,,20191200,,20191200
2019-07-10 13:15:00,137.16,20190900,135.37,20191200,135.37,20191200
2019-07-10 13:30:00,137.57,20190900,135.76,20191200,135.76,20191200
2019-07-10 13:45:00,137.7,20190900,,20191200,,20191200
2019-07-10 14:00:00,137.75,20190900,135.94,20191200,135.94,20191200
2019-07-10 14:15:00,137.58,20190900,135.84,20191200,135.84,20191200
2019-07-10 14:30:00,137.5,20190900,,20191200,,20191200
2019-07-10 14:45:00,137.56,20190900,135.71,20191200,135.71,20191200
2019-07-10 15:00:00,137.65,20190900,,20191200,,20191200
2019-07-10 15:15:00,137.66,20190900,,20191200,,20191200
2019-07-10 15:30:00,137.7,20190900,,20191200,,20191200
2019-07-10 15:45:00,137.76,20190900,,20191200,,20191200
2019-07-10 16:00:00,137.79,20190900,,20191200,,20191200
2019-07-10 16:15:00,137.78,20190900,,20191200,,20191200
2019-07-10 16:30:00,137.63,20190900,,20191200,,20191200
2019-07-10 16:45:00,137.62,20190900,,20191200,,20191200
2019-07-10 17:00:00,137.55,20190900,,20191200,,20191200
2019-07-10 17:15:00,137.56,20190900,,20191200,,20191200
2019-07-10 17:30:00,137.59,20190900,,20191200,,20191200
2019-07-10 17:45:00,137.7,20190900,,20191200,,20191200
2019-07-10 23:00:00,137.7,20190900,135.71,20191200,135.71,20191200
2019-07-11 07:00:00,137.88,20190900,,20191200,,20191200
2019-07-11 07:15:00,137.81,20190900,,20191200,,20191200
2019-07-11 07:30:00,137.86,20190900,,20191200,,20191200
2019-07-11 07:45:00,137.87,20190900,,20191200,,20191200
2019-07-11 08:00:00,137.87,20190900,,20191200,,20191200
2019-07-11 08:15:00,138.03,20190900,,20191200,,20191200
2019-07-11 08:30:00,138.02,20190900,,20191200,,20191200
2019-07-11 08:45:00,138.09,20190900,,20191200,,20191200
2019-07-11 09:00:00,138.03,20190900,,20191200,,20191200
2019-07-11 09:15:00,137.94,20190900,,20191200,,20191200
2019-07-11 09:30:00,138.09,20190900,,20191200,,20191200
2019-07-11 09:45:00,138.24,20190900,,20191200,,20191200
2019-07-11 10:00:00,138.26,20190900,,20191200,,20191200
2019-07-11 10:15:00,138.29,20190900,,20191200,,20191200
2019-07-11 10:30:00,138.23,20190900,,20191200,,20191200
2019-07-11 10:45:00,138.22,20190900,136.46,20191200,136.46,20191200
2019-07-11 11:00:00,138.21,20190900,,20191200,,20191200
2019-07-11 11:15:00,138.12,20190900,,20191200,,20191200
2019-07-11 11:30:00,138.07,20190900,,20191200,,20191200
2019-07-11 11:45:00,138.17,20190900,136.1,20191200,136.1,20191200
2019-07-11 12:00:00,138.29,20190900,,20191200,,20191200
2019-07-11 12:15:00,138.28,20190900,,20191200,,20191200
2019-07-11 12:30:00,138.31,20190900,,20191200,,20191200
2019-07-11 12:45:00,138.27,20190900,,20191200,,20191200
2019-07-11 13:00:00,138.05,20190900,,20191200,,20191200
2019-07-11 13:15:00,138.13,20190900,,20191200,,20191200
2019-07-11 13:30:00,138.05,20190900,,20191200,,20191200
2019-07-11 13:45:00,138.02,20190900,,20191200,,20191200
2019-07-11 14:00:00,138.06,20190900,,20191200,,20191200
2019-07-11 14:15:00,138.21,20190900,,20191200,,20191200
2019-07-11 14:30:00,138.19,20190900,,20191200,,20191200
2019-07-11 14:45:00,138.15,20190900,,20191200,,20191200
2019-07-11 15:00:00,138.08,20190900,,20191200,,20191200
2019-07-11 15:15:00,137.95,20190900,,20191200,,20191200
2019-07-11 15:30:00,137.93,20190900,,20191200,,20191200
2019-07-11 15:45:00,137.98,20190900,,20191200,,20191200
2019-07-11 16:00:00,137.89,20190900,,20191200,,20191200
2019-07-11 16:15:00,137.87,20190900,,20191200,,20191200
2019-07-11 16:30:00,137.94,20190900,,20191200,,20191200
2019-07-11 16:45:00,138.03,20190900,,20191200,,20191200
2019-07-11 17:00:00,138.04,20190900,,20191200,,20191200
2019-07-11 17:15:00,138.06,20190900,,20191200,,20191200
2019-07-11 17:30:00,138.06,20190900,,20191200,,20191200
2019-07-11 17:45:00,138.05,20190900,,20191200,,20191200
2019-07-11 23:00:00,138.05,20190900,136.1,20191200,136.1,20191200
2019-07-12 07:00:00,137.99,20190900,,20191200,,20191200
2019-07-12 07:15:00,137.99,20190900,,20191200,,20191200
2019-07-12 07:30:00,138.04,20190900,,20191200,,20191200
2019-07-12 07:45:00,138.13,20190900,,20191200,,20191200
2019-07-12 08:00:00,138.2,20190900,,20191200,,20191200
2019-07-12 08:15:00,138.07,20190900,,20191200,,20191200
2019-07-12 08:30:00,138.14,20190900,,20191200,,20191200
2019-07-12 08:45:00,138.12,20190900,,20191200,,20191200
2019-07-12 09:00:00,138.1,20190900,,20191200,,20191200
2019-07-12 09:15:00,137.77,20190900,,20191200,,20191200
2019-07-12 09:30:00,137.61,20190900,,20191200,,20191200
2019-07-12 09:45:00,137.67,20190900,,20191200,,20191200
2019-07-12 10:00:00,137.62,20190900,,20191200,,20191200
2019-07-12 10:15:00,137.56,20190900,,20191200,,20191200
2019-07-12 10:30:00,137.44,20190900,135.82,20191200,135.82,20191200
2019-07-12 10:45:00,137.66,20190900,,20191200,,20191200
2019-07-12 11:00:00,137.6,20190900,,20191200,,20191200
2019-07-12 11:15:00,137.54,20190900,,20191200,,20191200
2019-07-12 11:30:00,137.5,20190900,,20191200,,20191200
2019-07-12 11:45:00,137.52,20190900,,20191200,,20191200
2019-07-12 12:00:00,137.55,20190900,,20191200,,20191200
2019-07-12 12:15:00,137.66,20190900,,20191200,,20191200
2019-07-12 12:30:00,137.68,20190900,,20191200,,20191200
2019-07-12 12:45:00,137.57,20190900,,20191200,,20191200
2019-07-12 13:00:00,137.61,20190900,,20191200,,20191200
2019-07-12 13:15:00,137.58,20190900,,20191200,,20191200
2019-07-12 13:30:00,137.59,20190900,,20191200,,20191200
2019-07-12 13:45:00,137.51,20190900,,20191200,,20191200
2019-07-12 14:00:00,137.47,20190900,,20191200,,20191200
2019-07-12 14:15:00,137.49,20190900,,20191200,,20191200
2019-07-12 14:30:00,137.66,20190900,,20191200,,20191200
2019-07-12 14:45:00,137.64,20190900,,20191200,,20191200
2019-07-12 15:00:00,137.66,20190900,,20191200,,20191200
2019-07-12 15:15:00,137.72,20190900,,20191200,,20191200
2019-07-12 15:30:00,137.8,20190900,,20191200,,20191200
2019-07-12 15:45:00,137.73,20190900,,20191200,,20191200
2019-07-12 16:00:00,137.7,20190900,,20191200,,20191200
2019-07-12 16:15:00,137.62,20190900,,20191200,,20191200
2019-07-12 16:30:00,137.7,20190900,,20191200,,20191200
2019-07-12 16:45:00,137.6,20190900,,20191200,,20191200
2019-07-12 17:00:00,137.61,20190900,,20191200,,20191200
2019-07-12 17:15:00,137.57,20190900,,20191200,,20191200
2019-07-12 17:30:00,137.55,20190900,,20191200,,20191200
2019-07-12 17:45:00,137.6,20190900,,20191200,,20191200
2019-07-12 23:00:00,137.6,20190900,135.82,20191200,135.82,20191200
2019-07-15 07:00:00,137.72,20190900,,20191200,,20191200
2019-07-15 07:15:00,137.75,20190900,,20191200,,20191200
2019-07-15 07:30:00,137.75,20190900,,20191200,,20191200
2019-07-15 07:45:00,137.95,20190900,,20191200,,20191200
2019-07-15 08:00:00,138.0,20190900,,20191200,,20191200
2019-07-15 08:15:00,137.99,20190900,,20191200,,20191200
2019-07-15 08:30:00,138.06,20190900,,20191200,,20191200
2019-07-15 08:45:00,137.96,20190900,,20191200,,20191200
2019-07-15 09:00:00,137.97,20190900,,20191200,,20191200
2019-07-15 09:15:00,138.03,20190900,,20191200,,20191200
2019-07-15 09:30:00,138.1,20190900,,20191200,,20191200
2019-07-15 09:45:00,138.09,20190900,,20191200,,20191200
2019-07-15 10:00:00,138.14,20190900,136.31,20191200,136.31,20191200
2019-07-15 10:15:00,138.04,20190900,,20191200,,20191200
2019-07-15 10:30:00,138.12,20190900,,20191200,,20191200
2019-07-15 10:45:00,138.06,20190900,,20191200,,20191200
2019-07-15 11:00:00,138.07,20190900,,20191200,,20191200
2019-07-15 11:15:00,138.09,20190900,,20191200,,20191200
2019-07-15 11:30:00,138.16,20190900,,20191200,,20191200
2019-07-15 11:45:00,138.17,20190900,136.4,20191200,136.4,20191200
2019-07-15 12:00:00,138.2,20190900,,20191200,,20191200
2019-07-15 12:15:00,138.24,20190900,,20191200,,20191200
2019-07-15 12:30:00,138.31,20190900,,20191200,,20191200
2019-07-15 12:45:00,138.41,20190900,,20191200,,20191200
2019-07-15 13:00:00,138.41,20190900,136.63,20191200,136.63,20191200
2019-07-15 13:15:00,138.39,20190900,,20191200,,20191200
2019-07-15 13:30:00,138.35,20190900,,20191200,,20191200
2019-07-15 13:45:00,138.48,20190900,136.64,20191200,136.64,20191200
2019-07-15 14:00:00,138.5,20190900,,20191200,,20191200
2019-07-15 14:15:00,138.61,20190900,,20191200,,20191200
2019-07-15 14:30:00,138.72,20190900,,20191200,,20191200
2019-07-15 14:45:00,138.65,20190900,,20191200,,20191200
2019-07-15 15:00:00,138.61,20190900,,20191200,,20191200
2019-07-15 15:15:00,138.71,20190900,,20191200,,20191200
2019-07-15 15:30:00,138.63,20190900,,20191200,,20191200
2019-07-15 15:45:00,138.61,20190900,136.86,20191200,136.86,20191200
2019-07-15 16:00:00,138.64,20190900,,20191200,,20191200
2019-07-15 16:15:00,138.68,20190900,,20191200,,20191200
2019-07-15 16:30:00,138.6,20190900,,20191200,,20191200
2019-07-15 16:45:00,138.57,20190900,,20191200,,20191200
2019-07-15 17:00:00,138.64,20190900,,20191200,,20191200
2019-07-15 17:15:00,138.64,20190900,,20191200,,20191200
2019-07-15 17:30:00,138.59,20190900,,20191200,,20191200
2019-07-15 17:45:00,138.57,20190900,,20191200,,20191200
2019-07-15 18:00:00,138.55,20190900,,20191200,,20191200
