DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-06-13 11:15:00,5461.5,20180700,5468.0,20180600,5461.5,20180700
2018-06-13 11:30:00,5459.5,20180700,5466.5,20180600,5459.5,20180700
2018-06-13 11:45:00,5461.5,20180700,5468.0,20180600,5461.5,20180700
2018-06-13 12:00:00,5461.5,20180700,5468.0,20180600,5461.5,20180700
2018-06-13 12:15:00,5464.0,20180700,5471.0,20180600,5464.0,20180700
2018-06-13 12:30:00,5465.0,20180700,5471.5,20180600,5465.0,20180700
2018-06-13 12:45:00,5463.5,20180700,5470.0,20180600,5463.5,20180700
2018-06-13 13:00:00,5462.5,20180700,5469.0,20180600,5462.5,20180700
2018-06-13 13:15:00,5463.0,20180700,5469.5,20180600,5463.0,20180700
2018-06-13 13:30:00,5461.5,20180700,5468.5,20180600,5461.5,20180700
2018-06-13 13:45:00,5455.5,20180700,5462.0,20180600,5455.5,20180700
2018-06-13 14:00:00,5458.5,20180700,5465.5,20180600,5458.5,20180700
2018-06-13 14:15:00,5458.0,20180700,5464.5,20180600,5458.0,20180700
2018-06-13 14:30:00,5456.5,20180700,5463.5,20180600,5456.5,20180700
2018-06-13 14:45:00,5449.5,20180700,5456.0,20180600,5449.5,20180700
2018-06-13 15:00:00,5449.5,20180700,5456.5,20180600,5449.5,20180700
2018-06-13 15:15:00,5449.0,20180700,5455.5,20180600,5449.0,20180700
2018-06-13 15:30:00,5446.5,20180700,5453.0,20180600,5446.5,20180700
2018-06-13 15:45:00,5449.0,20180700,5455.5,20180600,5449.0,20180700
2018-06-13 16:00:00,5450.5,20180700,5456.5,20180600,5450.5,20180700
2018-06-13 16:15:00,5454.5,20180700,5462.0,20180600,5454.5,20180700
2018-06-13 16:30:00,5446.5,20180700,5452.5,20180600,5446.5,20180700
2018-06-13 16:45:00,5448.5,20180700,5455.0,20180600,5448.5,20180700
2018-06-13 17:00:00,5445.5,20180700,5451.5,20180600,5445.5,20180700
2018-06-13 17:15:00,5442.5,20180700,5449.0,20180600,5442.5,20180700
2018-06-13 17:30:00,5442.5,20180700,5448.5,20180600,5442.5,20180700
2018-06-13 17:45:00,5440.5,20180700,5446.5,20180600,5440.5,20180700
2018-06-13 18:00:00,5442.5,20180700,5448.5,20180600,5442.5,20180700
2018-06-13 18:15:00,5444.0,20180700,5449.5,20180600,5444.0,20180700
2018-06-13 18:30:00,5443.0,20180700,5449.5,20180600,5443.0,20180700
2018-06-13 18:45:00,5443.0,20180700,5449.0,20180600,5443.0,20180700
2018-06-13 19:00:00,5444.0,20180700,5450.5,20180600,5444.0,20180700
2018-06-13 19:15:00,5442.5,20180700,5449.0,20180600,5442.5,20180700
2018-06-13 19:30:00,5444.5,20180700,5450.5,20180600,5444.5,20180700
2018-06-13 19:45:00,5444.0,20180700,5450.0,20180600,5444.0,20180700
2018-06-13 20:00:00,5443.0,20180700,5449.0,20180600,5443.0,20180700
2018-06-13 20:15:00,5441.5,20180700,5448.0,20180600,5441.5,20180700
2018-06-13 20:30:00,5440.0,20180700,5447.0,20180600,5440.0,20180700
2018-06-13 20:45:00,5435.0,20180700,5443.5,20180600,5435.0,20180700
2018-06-13 23:00:00,5437.0,20180700,5443.5,20180600,5437.0,20180700
2018-06-14 07:00:00,5425.0,20180700,5431.5,20180600,5425.0,20180700
2018-06-14 07:15:00,5427.0,20180700,5434.0,20180600,5427.0,20180700
2018-06-14 07:30:00,5423.0,20180700,5430.0,20180600,5423.0,20180700
2018-06-14 07:45:00,5417.5,20180700,5424.5,20180600,5417.5,20180700
2018-06-14 08:00:00,5415.0,20180700,5422.0,20180600,5415.0,20180700
2018-06-14 08:15:00,5404.0,20180700,5411.0,20180600,5404.0,20180700
2018-06-14 08:30:00,5415.5,20180700,5422.0,20180600,5415.5,20180700
2018-06-14 08:45:00,5417.0,20180700,5423.5,20180600,5417.0,20180700
2018-06-14 09:00:00,5415.5,20180700,5422.0,20180600,5415.5,20180700
2018-06-14 09:15:00,5420.5,20180700,5427.0,20180600,5420.5,20180700
2018-06-14 09:30:00,5427.5,20180700,5434.0,20180600,5427.5,20180700
2018-06-14 09:45:00,5426.0,20180700,5432.5,20180600,5426.0,20180700
2018-06-14 10:00:00,5442.0,20180700,5448.5,20180600,5442.0,20180700
2018-06-14 10:15:00,5437.0,20180700,5444.0,20180600,5437.0,20180700
2018-06-14 10:30:00,5434.0,20180700,5440.0,20180600,5434.0,20180700
2018-06-14 10:45:00,5432.5,20180700,5439.5,20180600,5432.5,20180700
2018-06-14 11:00:00,5438.5,20180700,5445.0,20180600,5438.5,20180700
2018-06-14 11:15:00,5434.0,20180700,5441.0,20180600,5434.0,20180700
2018-06-14 11:30:00,5434.0,20180700,5440.0,20180600,5434.0,20180700
2018-06-14 11:45:00,5434.5,20180700,5441.5,20180600,5434.5,20180700
2018-06-14 12:00:00,5438.0,20180700,5444.5,20180600,5438.0,20180700
2018-06-14 12:15:00,5438.5,20180700,5445.5,20180600,5438.5,20180700
2018-06-14 12:30:00,5437.0,20180700,5444.0,20180600,5437.0,20180700
2018-06-14 12:45:00,5469.5,20180700,5476.0,20180600,5469.5,20180700
2018-06-14 13:00:00,5483.5,20180700,5489.0,20180600,5483.5,20180700
2018-06-14 13:15:00,5480.5,20180700,5487.5,20180600,5480.5,20180700
2018-06-14 13:30:00,5483.5,20180700,5489.5,20180600,5483.5,20180700
2018-06-14 13:45:00,5496.0,20180700,5502.5,20180600,5496.0,20180700
2018-06-14 14:00:00,5501.0,20180700,5507.5,20180600,5501.0,20180700
2018-06-14 14:15:00,5506.5,20180700,5512.5,20180600,5506.5,20180700
2018-06-14 14:30:00,5506.5,20180700,5513.0,20180600,5506.5,20180700
2018-06-14 14:45:00,5516.5,20180700,5523.5,20180600,5516.5,20180700
2018-06-14 15:00:00,5528.0,20180700,5534.5,20180600,5528.0,20180700
2018-06-14 15:15:00,5525.0,20180700,5532.0,20180600,5525.0,20180700
2018-06-14 15:30:00,5525.5,20180700,5532.0,20180600,5525.5,20180700
2018-06-14 15:45:00,5524.5,20180700,5531.0,20180600,5524.5,20180700
2018-06-14 16:00:00,5532.0,20180700,5538.5,20180600,5532.0,20180700
2018-06-14 16:15:00,5533.5,20180700,5540.5,20180600,5533.5,20180700
2018-06-14 16:30:00,5526.5,20180700,5533.5,20180600,5526.5,20180700
2018-06-14 16:45:00,5532.5,20180700,5539.5,20180600,5532.5,20180700
2018-06-14 17:00:00,5532.5,20180700,5539.0,20180600,5532.5,20180700
2018-06-14 17:15:00,5527.0,20180700,5534.0,20180600,5527.0,20180700
2018-06-14 17:30:00,5530.0,20180700,5536.5,20180600,5530.0,20180700
2018-06-14 17:45:00,5532.0,20180700,5538.5,20180600,5532.0,20180700
2018-06-14 18:00:00,5534.5,20180700,5541.5,20180600,5534.5,20180700
2018-06-14 18:15:00,5540.5,20180700,5547.5,20180600,5540.5,20180700
2018-06-14 18:30:00,5545.5,20180700,5553.0,20180600,5545.5,20180700
2018-06-14 18:45:00,5540.5,20180700,5547.0,20180600,5540.5,20180700
2018-06-14 19:00:00,5540.0,20180700,5547.0,20180600,5540.0,20180700
2018-06-14 19:15:00,5537.5,20180700,5543.5,20180600,5537.5,20180700
2018-06-14 19:30:00,5538.5,20180700,5545.5,20180600,5538.5,20180700
2018-06-14 19:45:00,5535.5,20180700,5543.0,20180600,5535.5,20180700
2018-06-14 20:00:00,5533.0,20180700,5539.5,20180600,5533.0,20180700
2018-06-14 20:15:00,5532.5,20180700,5539.0,20180600,5532.5,20180700
2018-06-14 20:30:00,5536.5,20180700,5543.5,20180600,5536.5,20180700
2018-06-14 20:45:00,5530.5,20180700,5537.5,20180600,5530.5,20180700
2018-06-14 23:00:00,5531.0,20180700,5537.5,20180600,5531.0,20180700
2018-06-15 07:00:00,5533.5,20180700,5540.0,20180600,5533.5,20180700
2018-06-15 07:15:00,5534.0,20180700,5540.0,20180600,5534.0,20180700
2018-06-15 07:30:00,,20180800,5531.0,20180700,,20180800
2018-06-15 07:45:00,,20180800,5535.0,20180700,,20180800
2018-06-15 08:00:00,5541.0,20180800,5542.0,20180700,5541.0,20180800
2018-06-15 08:15:00,,20180800,5542.5,20180700,,20180800
2018-06-15 08:30:00,,20180800,5542.0,20180700,,20180800
2018-06-15 08:45:00,,20180800,5532.0,20180700,,20180800
2018-06-15 09:00:00,,20180800,5535.5,20180700,,20180800
2018-06-15 09:15:00,,20180800,5536.0,20180700,,20180800
2018-06-15 09:30:00,,20180800,5528.5,20180700,,20180800
2018-06-15 09:45:00,,20180800,5531.0,20180700,,20180800
2018-06-15 10:00:00,,20180800,5542.0,20180700,,20180800
2018-06-15 10:15:00,,20180800,5541.0,20180700,,20180800
2018-06-15 10:30:00,,20180800,5541.5,20180700,,20180800
2018-06-15 10:45:00,,20180800,5542.0,20180700,,20180800
2018-06-15 11:00:00,,20180800,5535.0,20180700,,20180800
2018-06-15 11:15:00,,20180800,5533.5,20180700,,20180800
2018-06-15 11:30:00,,20180800,5530.0,20180700,,20180800
2018-06-15 11:45:00,,20180800,5530.5,20180700,,20180800
2018-06-15 12:00:00,,20180800,5526.5,20180700,,20180800
2018-06-15 12:15:00,,20180800,5531.5,20180700,,20180800
2018-06-15 12:30:00,,20180800,5536.5,20180700,,20180800
2018-06-15 12:45:00,,20180800,5533.0,20180700,,20180800
2018-06-15 13:00:00,,20180800,5525.5,20180700,,20180800
2018-06-15 13:15:00,,20180800,5518.0,20180700,,20180800
2018-06-15 13:30:00,,20180800,5516.0,20180700,,20180800
2018-06-15 13:45:00,,20180800,5516.0,20180700,,20180800
2018-06-15 14:00:00,,20180800,5514.5,20180700,,20180800
2018-06-15 14:15:00,,20180800,5512.0,20180700,,20180800
2018-06-15 14:30:00,,20180800,5517.5,20180700,,20180800
2018-06-15 14:45:00,,20180800,5518.5,20180700,,20180800
2018-06-15 15:00:00,,20180800,5519.5,20180700,,20180800
2018-06-15 15:15:00,5511.5,20180800,5513.5,20180700,5511.5,20180800
2018-06-15 15:30:00,5506.0,20180800,5509.0,20180700,5506.0,20180800
2018-06-15 15:45:00,,20180800,5514.5,20180700,,20180800
2018-06-15 16:00:00,5515.0,20180800,5516.5,20180700,5515.0,20180800
2018-06-15 16:15:00,5504.5,20180800,5507.0,20180700,5504.5,20180800
2018-06-15 16:30:00,,20180800,5492.5,20180700,,20180800
2018-06-15 16:45:00,,20180800,5499.5,20180700,,20180800
2018-06-15 17:00:00,,20180800,5496.0,20180700,,20180800
2018-06-15 17:15:00,,20180800,5498.5,20180700,,20180800
2018-06-15 17:30:00,,20180800,5499.0,20180700,,20180800
2018-06-15 17:45:00,,20180800,5500.0,20180700,,20180800
2018-06-15 18:00:00,,20180800,5502.0,20180700,,20180800
2018-06-15 18:15:00,,20180800,5503.0,20180700,,20180800
2018-06-15 18:30:00,,20180800,5500.5,20180700,,20180800
2018-06-15 18:45:00,,20180800,5501.5,20180700,,20180800
2018-06-15 19:00:00,,20180800,5504.5,20180700,,20180800
2018-06-15 19:15:00,,20180800,5513.0,20180700,,20180800
2018-06-15 19:30:00,,20180800,5511.0,20180700,,20180800
2018-06-15 19:45:00,,20180800,5515.0,20180700,,20180800
2018-06-15 20:00:00,,20180800,5512.0,20180700,,20180800
2018-06-15 20:15:00,,20180800,5514.0,20180700,,20180800
2018-06-15 20:30:00,,20180800,5512.5,20180700,,20180800
2018-06-15 20:45:00,,20180800,5514.0,20180700,,20180800
2018-06-15 23:00:00,5505.5,20180800,5514.0,20180700,5505.5,20180800
2018-06-18 07:00:00,,20180800,5482.0,20180700,,20180800
2018-06-18 07:15:00,5486.0,20180800,5487.5,20180700,5486.0,20180800
2018-06-18 07:30:00,5482.5,20180800,5483.0,20180700,5482.5,20180800
2018-06-18 07:45:00,,20180800,5480.5,20180700,,20180800
2018-06-18 08:00:00,,20180800,5482.0,20180700,,20180800
2018-06-18 08:15:00,,20180800,5462.5,20180700,,20180800
2018-06-18 08:30:00,,20180800,5465.5,20180700,,20180800
2018-06-18 08:45:00,,20180800,5457.0,20180700,,20180800
2018-06-18 09:00:00,,20180800,5461.5,20180700,,20180800
2018-06-18 09:15:00,,20180800,5456.0,20180700,,20180800
2018-06-18 09:30:00,5460.0,20180800,5471.0,20180700,5460.0,20180800
2018-06-18 09:45:00,,20180800,5464.0,20180700,,20180800
2018-06-18 10:00:00,,20180800,5462.0,20180700,,20180800
2018-06-18 10:15:00,,20180800,5447.5,20180700,,20180800
2018-06-18 10:30:00,5443.0,20180800,5444.5,20180700,5443.0,20180800
2018-06-18 10:45:00,5442.5,20180800,5445.5,20180700,5442.5,20180800
2018-06-18 11:00:00,,20180800,5434.5,20180700,,20180800
2018-06-18 11:15:00,,20180800,5434.0,20180700,,20180800
2018-06-18 11:30:00,,20180800,5429.5,20180700,,20180800
2018-06-18 11:45:00,,20180800,5429.5,20180700,,20180800
2018-06-18 12:00:00,,20180800,5425.5,20180700,,20180800
2018-06-18 12:15:00,,20180800,5430.5,20180700,,20180800
2018-06-18 12:30:00,,20180800,5429.0,20180700,,20180800
2018-06-18 12:45:00,,20180800,5415.5,20180700,,20180800
2018-06-18 13:00:00,,20180800,5420.0,20180700,,20180800
2018-06-18 13:15:00,,20180800,5420.0,20180700,,20180800
2018-06-18 13:30:00,,20180800,5423.5,20180700,,20180800
2018-06-18 13:45:00,,20180800,5426.0,20180700,,20180800
2018-06-18 14:00:00,,20180800,5424.5,20180700,,20180800
2018-06-18 14:15:00,,20180800,5425.5,20180700,,20180800
2018-06-18 14:30:00,,20180800,5428.5,20180700,,20180800
2018-06-18 14:45:00,,20180800,5429.5,20180700,,20180800
2018-06-18 15:00:00,,20180800,5419.0,20180700,,20180800
2018-06-18 15:15:00,,20180800,5415.0,20180700,,20180800
2018-06-18 15:30:00,5426.0,20180800,5428.0,20180700,5426.0,20180800
2018-06-18 15:45:00,5428.0,20180800,5427.5,20180700,5428.0,20180800
2018-06-18 16:00:00,,20180800,5443.0,20180700,,20180800
2018-06-18 16:15:00,5443.0,20180800,5443.0,20180700,5443.0,20180800
2018-06-18 16:30:00,,20180800,5443.5,20180700,,20180800
2018-06-18 16:45:00,5440.5,20180800,5438.5,20180700,5440.5,20180800
2018-06-18 17:00:00,,20180800,5438.5,20180700,,20180800
2018-06-18 17:15:00,,20180800,5434.5,20180700,,20180800
2018-06-18 17:30:00,,20180800,5437.5,20180700,,20180800
2018-06-18 17:45:00,,20180800,5436.0,20180700,,20180800
2018-06-18 18:00:00,,20180800,5437.0,20180700,,20180800
2018-06-18 18:15:00,,20180800,5439.5,20180700,,20180800
2018-06-18 18:30:00,,20180800,5442.0,20180700,,20180800
2018-06-18 18:45:00,,20180800,5442.5,20180700,,20180800
2018-06-18 19:00:00,,20180800,5444.0,20180700,,20180800
2018-06-18 19:15:00,,20180800,5440.5,20180700,,20180800
2018-06-18 19:30:00,,20180800,5437.5,20180700,,20180800
2018-06-18 19:45:00,,20180800,5433.5,20180700,,20180800
2018-06-18 20:00:00,5431.0,20180800,5435.5,20180700,5431.0,20180800
2018-06-18 20:15:00,,20180800,5437.5,20180700,,20180800
2018-06-18 20:30:00,,20180800,5440.5,20180700,,20180800
2018-06-18 20:45:00,5444.5,20180800,5451.5,20180700,5444.5,20180800
2018-06-18 23:00:00,5444.5,20180800,5451.5,20180700,5444.5,20180800
2018-06-19 07:00:00,5375.0,20180800,5389.5,20180700,5375.0,20180800
2018-06-19 07:15:00,,20180800,5386.5,20180700,,20180800
2018-06-19 07:30:00,,20180800,5381.0,20180700,,20180800
2018-06-19 07:45:00,,20180800,5379.5,20180700,,20180800
2018-06-19 08:00:00,,20180800,5371.5,20180700,,20180800
2018-06-19 08:15:00,,20180800,5378.5,20180700,,20180800
2018-06-19 08:30:00,5375.5,20180800,5384.0,20180700,5375.5,20180800
2018-06-19 08:45:00,,20180800,5376.5,20180700,,20180800
2018-06-19 09:00:00,5372.5,20180800,5373.5,20180700,5372.5,20180800
2018-06-19 09:15:00,5363.5,20180800,5368.0,20180700,5363.5,20180800
2018-06-19 09:30:00,,20180800,5377.5,20180700,,20180800
2018-06-19 09:45:00,,20180800,5374.0,20180700,,20180800
2018-06-19 10:00:00,,20180800,5379.0,20180700,,20180800
2018-06-19 10:15:00,,20180800,5379.5,20180700,,20180800
2018-06-19 10:30:00,,20180800,5383.5,20180700,,20180800
2018-06-19 10:45:00,,20180800,5381.5,20180700,,20180800
2018-06-19 11:00:00,,20180800,5387.0,20180700,,20180800
2018-06-19 11:15:00,,20180800,5388.5,20180700,,20180800
2018-06-19 11:30:00,,20180800,5386.0,20180700,,20180800
2018-06-19 11:45:00,,20180800,5387.0,20180700,,20180800
2018-06-19 12:00:00,,20180800,5384.0,20180700,,20180800
2018-06-19 12:15:00,,20180800,5368.5,20180700,,20180800
2018-06-19 12:30:00,,20180800,5371.0,20180700,,20180800
2018-06-19 12:45:00,5370.0,20180800,5373.5,20180700,5370.0,20180800
2018-06-19 13:00:00,,20180800,5377.0,20180700,,20180800
2018-06-19 13:15:00,5370.0,20180800,5370.5,20180700,5370.0,20180800
2018-06-19 13:30:00,5372.5,20180800,5379.5,20180700,5372.5,20180800
2018-06-19 13:45:00,5380.0,20180800,5380.5,20180700,5380.0,20180800
2018-06-19 14:00:00,5381.5,20180800,5383.0,20180700,5381.5,20180800
2018-06-19 14:15:00,5375.5,20180800,5377.0,20180700,5375.5,20180800
2018-06-19 14:30:00,5379.5,20180800,5377.5,20180700,5379.5,20180800
2018-06-19 14:45:00,5368.0,20180800,5370.0,20180700,5368.0,20180800
2018-06-19 15:00:00,5365.5,20180800,5369.0,20180700,5365.5,20180800
2018-06-19 15:15:00,5362.5,20180800,5361.0,20180700,5362.5,20180800
2018-06-19 15:30:00,5363.5,20180800,5366.0,20180700,5363.5,20180800
2018-06-19 15:45:00,5379.5,20180800,5380.0,20180700,5379.5,20180800
2018-06-19 16:00:00,5387.0,20180800,5390.0,20180700,5387.0,20180800
2018-06-19 16:15:00,5388.5,20180800,5387.5,20180700,5388.5,20180800
2018-06-19 16:30:00,,20180800,5397.5,20180700,,20180800
2018-06-19 16:45:00,5399.5,20180800,5401.5,20180700,5399.5,20180800
2018-06-19 17:00:00,,20180800,5397.5,20180700,,20180800
2018-06-19 17:15:00,,20180800,5399.0,20180700,,20180800
2018-06-19 17:30:00,,20180800,5395.0,20180700,,20180800
2018-06-19 17:45:00,,20180800,5396.0,20180700,,20180800
2018-06-19 18:00:00,,20180800,5398.0,20180700,,20180800
2018-06-19 18:15:00,,20180800,5395.5,20180700,,20180800
2018-06-19 18:30:00,,20180800,5397.5,20180700,,20180800
2018-06-19 18:45:00,,20180800,5398.5,20180700,,20180800
2018-06-19 19:00:00,,20180800,5402.5,20180700,,20180800
2018-06-19 19:15:00,,20180800,5401.5,20180700,,20180800
2018-06-19 19:30:00,,20180800,5404.0,20180700,,20180800
2018-06-19 19:45:00,5405.5,20180800,5408.0,20180700,5405.5,20180800
2018-06-19 20:00:00,,20180800,5405.5,20180700,,20180800
2018-06-19 20:15:00,,20180800,5401.0,20180700,,20180800
2018-06-19 20:30:00,,20180800,5407.5,20180700,,20180800
2018-06-19 20:45:00,,20180800,5411.0,20180700,,20180800
2018-06-19 23:00:00,5405.5,20180800,5411.0,20180700,5405.5,20180800
2018-06-20 07:00:00,,20180800,5420.5,20180700,,20180800
2018-06-20 07:15:00,,20180800,5424.0,20180700,,20180800
2018-06-20 07:30:00,,20180800,5419.5,20180700,,20180800
2018-06-20 07:45:00,,20180800,5412.5,20180700,,20180800
2018-06-20 08:00:00,,20180800,5406.0,20180700,,20180800
2018-06-20 08:15:00,,20180800,5393.0,20180700,,20180800
2018-06-20 08:30:00,,20180800,5390.0,20180700,,20180800
2018-06-20 08:45:00,,20180800,5393.0,20180700,,20180800
2018-06-20 09:00:00,5387.5,20180800,5389.5,20180700,5387.5,20180800
2018-06-20 09:15:00,5387.5,20180800,5392.0,20180700,5387.5,20180800
2018-06-20 09:30:00,5392.0,20180800,5397.5,20180700,5392.0,20180800
2018-06-20 09:45:00,,20180800,5397.5,20180700,,20180800
2018-06-20 10:00:00,,20180800,5403.5,20180700,,20180800
2018-06-20 10:15:00,,20180800,5402.0,20180700,,20180800
2018-06-20 10:30:00,,20180800,5401.0,20180700,,20180800
2018-06-20 10:45:00,,20180800,5402.5,20180700,,20180800
2018-06-20 11:00:00,,20180800,5402.5,20180700,,20180800
2018-06-20 11:15:00,,20180800,5405.5,20180700,,20180800
2018-06-20 11:30:00,,20180800,5408.0,20180700,,20180800
2018-06-20 11:45:00,,20180800,5403.5,20180700,,20180800
2018-06-20 12:00:00,,20180800,5392.5,20180700,,20180800
2018-06-20 12:15:00,5393.5,20180800,5395.5,20180700,5393.5,20180800
2018-06-20 12:30:00,,20180800,5395.5,20180700,,20180800
2018-06-20 12:45:00,,20180800,5397.5,20180700,,20180800
2018-06-20 13:00:00,,20180800,5398.5,20180700,,20180800
2018-06-20 13:15:00,,20180800,5406.5,20180700,,20180800
2018-06-20 13:30:00,,20180800,5399.5,20180700,,20180800
2018-06-20 13:45:00,,20180800,5398.0,20180700,,20180800
2018-06-20 14:00:00,,20180800,5395.0,20180700,,20180800
2018-06-20 14:15:00,5391.0,20180800,5387.0,20180700,5391.0,20180800
2018-06-20 14:30:00,5372.5,20180800,5378.5,20180700,5372.5,20180800
2018-06-20 14:45:00,5376.5,20180800,5377.0,20180700,5376.5,20180800
2018-06-20 15:00:00,5374.0,20180800,5374.0,20180700,5374.0,20180800
2018-06-20 15:15:00,,20180800,5366.5,20180700,,20180800
2018-06-20 15:30:00,,20180800,5373.0,20180700,,20180800
2018-06-20 15:45:00,,20180800,5373.0,20180700,,20180800
2018-06-20 16:00:00,,20180800,5372.5,20180700,,20180800
2018-06-20 16:15:00,5378.0,20180800,5378.0,20180700,5378.0,20180800
2018-06-20 16:30:00,5370.0,20180800,5375.0,20180700,5370.0,20180800
2018-06-20 16:45:00,5375.0,20180800,5377.5,20180700,5375.0,20180800
2018-06-20 17:00:00,,20180800,5375.5,20180700,,20180800
2018-06-20 17:15:00,,20180800,5375.0,20180700,,20180800
2018-06-20 17:30:00,,20180800,5378.0,20180700,,20180800
2018-06-20 17:45:00,,20180800,5378.0,20180700,,20180800
2018-06-20 18:00:00,,20180800,5379.0,20180700,,20180800
2018-06-20 18:15:00,,20180800,5375.0,20180700,,20180800
2018-06-20 18:30:00,,20180800,5376.0,20180700,,20180800
2018-06-20 18:45:00,,20180800,5379.5,20180700,,20180800
2018-06-20 19:00:00,,20180800,5379.5,20180700,,20180800
2018-06-20 19:15:00,,20180800,5378.5,20180700,,20180800
2018-06-20 19:30:00,,20180800,5375.0,20180700,,20180800
2018-06-20 19:45:00,,20180800,5372.0,20180700,,20180800
2018-06-20 20:00:00,,20180800,5374.0,20180700,,20180800
2018-06-20 20:15:00,,20180800,5374.0,20180700,,20180800
2018-06-20 20:30:00,,20180800,5375.0,20180700,,20180800
2018-06-20 20:45:00,,20180800,5376.0,20180700,,20180800
2018-06-20 23:00:00,5375.0,20180800,5376.0,20180700,5375.0,20180800
2018-06-21 07:00:00,5380.5,20180800,5388.0,20180700,5380.5,20180800
2018-06-21 07:15:00,5387.5,20180800,5391.0,20180700,5387.5,20180800
2018-06-21 07:30:00,,20180800,5394.5,20180700,,20180800
2018-06-21 07:45:00,,20180800,5385.5,20180700,,20180800
2018-06-21 08:00:00,5388.5,20180800,5382.0,20180700,5388.5,20180800
2018-06-21 08:15:00,,20180800,5384.5,20180700,,20180800
2018-06-21 08:30:00,,20180800,5382.5,20180700,,20180800
2018-06-21 08:45:00,,20180800,5367.0,20180700,,20180800
2018-06-21 09:00:00,,20180800,5370.0,20180700,,20180800
2018-06-21 09:15:00,,20180800,5367.0,20180700,,20180800
2018-06-21 09:30:00,5365.0,20180800,5362.0,20180700,5365.0,20180800
2018-06-21 09:45:00,,20180800,5361.0,20180700,,20180800
2018-06-21 10:00:00,5356.5,20180800,5351.0,20180700,5356.5,20180800
2018-06-21 10:15:00,,20180800,5346.0,20180700,,20180800
2018-06-21 10:30:00,,20180800,5350.0,20180700,,20180800
2018-06-21 10:45:00,,20180800,5341.0,20180700,,20180800
2018-06-21 11:00:00,5339.5,20180800,5345.0,20180700,5339.5,20180800
2018-06-21 11:15:00,5340.5,20180800,5344.0,20180700,5340.5,20180800
2018-06-21 11:30:00,5344.0,20180800,5346.5,20180700,5344.0,20180800
2018-06-21 11:45:00,,20180800,5356.5,20180700,,20180800
2018-06-21 12:00:00,,20180800,5350.5,20180700,,20180800
2018-06-21 12:15:00,,20180800,5345.5,20180700,,20180800
2018-06-21 12:30:00,,20180800,5344.0,20180700,,20180800
2018-06-21 12:45:00,,20180800,5347.5,20180700,,20180800
2018-06-21 13:00:00,,20180800,5344.5,20180700,,20180800
2018-06-21 13:15:00,,20180800,5343.0,20180700,,20180800
2018-06-21 13:30:00,5330.0,20180800,5331.5,20180700,5330.0,20180800
2018-06-21 13:45:00,,20180800,5332.5,20180700,,20180800
2018-06-21 14:00:00,5339.0,20180800,5345.5,20180700,5339.0,20180800
2018-06-21 14:15:00,,20180800,5344.0,20180700,,20180800
2018-06-21 14:30:00,,20180800,5331.0,20180700,,20180800
2018-06-21 14:45:00,,20180800,5331.0,20180700,,20180800
2018-06-21 15:00:00,,20180800,5323.5,20180700,,20180800
2018-06-21 15:15:00,5318.5,20180800,5323.0,20180700,5318.5,20180800
2018-06-21 15:30:00,,20180800,5306.5,20180700,,20180800
2018-06-21 15:45:00,5311.5,20180800,5312.0,20180700,5311.5,20180800
2018-06-21 16:00:00,,20180800,5307.5,20180700,,20180800
2018-06-21 16:15:00,5312.5,20180800,5313.0,20180700,5312.5,20180800
2018-06-21 16:30:00,,20180800,5324.0,20180700,,20180800
2018-06-21 16:45:00,,20180800,5322.5,20180700,,20180800
2018-06-21 17:00:00,,20180800,5319.5,20180700,,20180800
2018-06-21 17:15:00,,20180800,5324.0,20180700,,20180800
2018-06-21 17:30:00,,20180800,5322.0,20180700,,20180800
2018-06-21 17:45:00,,20180800,5317.5,20180700,,20180800
2018-06-21 18:00:00,,20180800,5315.0,20180700,,20180800
2018-06-21 18:15:00,,20180800,5320.0,20180700,,20180800
2018-06-21 18:30:00,,20180800,5322.0,20180700,,20180800
2018-06-21 18:45:00,,20180800,5323.5,20180700,,20180800
2018-06-21 19:00:00,,20180800,5324.0,20180700,,20180800
2018-06-21 19:15:00,,20180800,5319.5,20180700,,20180800
2018-06-21 19:30:00,,20180800,5318.5,20180700,,20180800
2018-06-21 19:45:00,,20180800,5317.0,20180700,,20180800
2018-06-21 20:00:00,,20180800,5316.0,20180700,,20180800
2018-06-21 20:15:00,,20180800,5309.0,20180700,,20180800
2018-06-21 20:30:00,,20180800,5299.5,20180700,,20180800
2018-06-21 20:45:00,,20180800,5308.0,20180700,,20180800
2018-06-21 23:00:00,5312.5,20180800,5308.0,20180700,5312.5,20180800
2018-06-22 07:00:00,,20180800,5324.5,20180700,,20180800
2018-06-22 07:15:00,,20180800,5321.5,20180700,,20180800
2018-06-22 07:30:00,,20180800,5330.0,20180700,,20180800
2018-06-22 07:45:00,,20180800,5326.0,20180700,,20180800
2018-06-22 08:00:00,,20180800,5333.0,20180700,,20180800
2018-06-22 08:15:00,5329.0,20180800,5329.0,20180700,5329.0,20180800
2018-06-22 08:30:00,,20180800,5335.0,20180700,,20180800
2018-06-22 08:45:00,,20180800,5336.5,20180700,,20180800
2018-06-22 09:00:00,5340.5,20180800,5339.0,20180700,5340.5,20180800
2018-06-22 09:15:00,,20180800,5342.5,20180700,,20180800
2018-06-22 09:30:00,5344.5,20180800,5346.5,20180700,5344.5,20180800
