DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-11-13 19:30:00,5068.5,20181100,5052.5,20181200,5052.5,20181200
2018-11-13 19:45:00,5070.5,20181100,5054.0,20181200,5054.0,20181200
2018-11-13 20:00:00,5069.5,20181100,5053.5,20181200,5053.5,20181200
2018-11-13 20:15:00,5070.5,20181100,5054.5,20181200,5054.5,20181200
2018-11-13 20:30:00,5070.5,20181100,5056.0,20181200,5056.0,20181200
2018-11-13 20:45:00,5069.0,20181100,5052.5,20181200,5052.5,20181200
2018-11-13 23:00:00,5069.0,20181100,,20181200,,20181200
2018-11-14 07:00:00,5064.0,20181100,5047.5,20181200,5047.5,20181200
2018-11-14 07:15:00,5063.0,20181100,5046.5,20181200,5046.5,20181200
2018-11-14 07:30:00,5061.5,20181100,5045.0,20181200,5045.0,20181200
2018-11-14 07:45:00,5064.0,20181100,5048.0,20181200,5048.0,20181200
2018-11-14 08:00:00,5052.0,20181100,5036.0,20181200,5036.0,20181200
2018-11-14 08:15:00,5039.0,20181100,5024.0,20181200,5024.0,20181200
2018-11-14 08:30:00,5031.5,20181100,5016.5,20181200,5016.5,20181200
2018-11-14 08:45:00,5028.0,20181100,5011.5,20181200,5011.5,20181200
2018-11-14 09:00:00,5035.0,20181100,5018.5,20181200,5018.5,20181200
2018-11-14 09:15:00,5042.0,20181100,5025.5,20181200,5025.5,20181200
2018-11-14 09:30:00,5045.5,20181100,5029.5,20181200,5029.5,20181200
2018-11-14 09:45:00,5056.5,20181100,5040.5,20181200,5040.5,20181200
2018-11-14 10:00:00,5065.5,20181100,5050.0,20181200,5050.0,20181200
2018-11-14 10:15:00,5072.0,20181100,5055.5,20181200,5055.5,20181200
2018-11-14 10:30:00,5074.0,20181100,5058.0,20181200,5058.0,20181200
2018-11-14 10:45:00,5086.5,20181100,5070.5,20181200,5070.5,20181200
2018-11-14 11:00:00,5081.5,20181100,5065.5,20181200,5065.5,20181200
2018-11-14 11:15:00,5075.0,20181100,5059.0,20181200,5059.0,20181200
2018-11-14 11:30:00,5081.0,20181100,5064.5,20181200,5064.5,20181200
2018-11-14 11:45:00,5070.5,20181100,5054.5,20181200,5054.5,20181200
2018-11-14 12:00:00,5083.0,20181100,5067.0,20181200,5067.0,20181200
2018-11-14 12:15:00,5090.0,20181100,5073.5,20181200,5073.5,20181200
2018-11-14 12:30:00,5091.5,20181100,5076.0,20181200,5076.0,20181200
2018-11-14 12:45:00,5092.5,20181100,5076.0,20181200,5076.0,20181200
2018-11-14 13:00:00,5098.5,20181100,5082.5,20181200,5082.5,20181200
2018-11-14 13:15:00,5098.5,20181100,5082.5,20181200,5082.5,20181200
2018-11-14 13:30:00,5121.5,20181100,5105.5,20181200,5105.5,20181200
2018-11-14 13:45:00,5126.5,20181100,5110.0,20181200,5110.0,20181200
2018-11-14 14:00:00,5127.0,20181100,5111.0,20181200,5111.0,20181200
2018-11-14 14:15:00,5128.0,20181100,5111.5,20181200,5111.5,20181200
2018-11-14 14:30:00,5121.5,20181100,5105.0,20181200,5105.0,20181200
2018-11-14 14:45:00,5100.0,20181100,5084.0,20181200,5084.0,20181200
2018-11-14 15:00:00,5093.5,20181100,5077.5,20181200,5077.5,20181200
2018-11-14 15:15:00,5093.0,20181100,5076.5,20181200,5076.5,20181200
2018-11-14 15:30:00,5092.5,20181100,5076.0,20181200,5076.0,20181200
2018-11-14 15:45:00,5078.5,20181100,5063.0,20181200,5063.0,20181200
2018-11-14 16:00:00,5073.0,20181100,5057.0,20181200,5057.0,20181200
2018-11-14 16:15:00,5072.5,20181100,5056.0,20181200,5056.0,20181200
2018-11-14 16:30:00,5064.5,20181100,5048.0,20181200,5048.0,20181200
2018-11-14 16:45:00,5069.5,20181100,5053.5,20181200,5053.5,20181200
2018-11-14 17:00:00,5067.5,20181100,5051.5,20181200,5051.5,20181200
2018-11-14 17:15:00,5083.5,20181100,5067.5,20181200,5067.5,20181200
2018-11-14 17:30:00,5070.0,20181100,5054.5,20181200,5054.5,20181200
2018-11-14 17:45:00,5068.0,20181100,5051.5,20181200,5051.5,20181200
2018-11-14 18:00:00,5065.0,20181100,5049.0,20181200,5049.0,20181200
2018-11-14 18:15:00,5064.0,20181100,5048.0,20181200,5048.0,20181200
2018-11-14 18:30:00,5049.5,20181100,5033.0,20181200,5033.0,20181200
2018-11-14 18:45:00,5054.0,20181100,5037.5,20181200,5037.5,20181200
2018-11-14 19:00:00,5052.5,20181100,5036.0,20181200,5036.0,20181200
2018-11-14 19:15:00,5063.5,20181100,5046.0,20181200,5046.0,20181200
2018-11-14 19:30:00,5062.0,20181100,5046.0,20181200,5046.0,20181200
2018-11-14 19:45:00,5081.5,20181100,5065.0,20181200,5065.0,20181200
2018-11-14 20:00:00,5091.5,20181100,5075.0,20181200,5075.0,20181200
2018-11-14 20:15:00,5086.0,20181100,5070.5,20181200,5070.5,20181200
2018-11-14 20:30:00,5079.0,20181100,5063.5,20181200,5063.5,20181200
2018-11-14 20:45:00,5068.0,20181100,5052.0,20181200,5052.0,20181200
2018-11-14 23:00:00,5068.0,20181100,5052.0,20181200,5052.0,20181200
2018-11-15 07:00:00,5096.5,20181100,5080.0,20181200,5080.0,20181200
2018-11-15 07:15:00,5094.0,20181100,5077.5,20181200,5077.5,20181200
2018-11-15 07:30:00,5101.5,20181100,5085.5,20181200,5085.5,20181200
2018-11-15 07:45:00,5094.5,20181100,5077.5,20181200,5077.5,20181200
2018-11-15 08:00:00,5104.0,20181100,5088.0,20181200,5088.0,20181200
2018-11-15 08:15:00,5096.0,20181100,5080.0,20181200,5080.0,20181200
2018-11-15 08:30:00,5088.5,20181100,5072.0,20181200,5072.0,20181200
2018-11-15 08:45:00,5071.0,20181100,5055.0,20181200,5055.0,20181200
2018-11-15 09:00:00,5073.5,20181100,5057.0,20181200,5057.0,20181200
2018-11-15 09:15:00,5066.0,20181100,5050.0,20181200,5050.0,20181200
2018-11-15 09:30:00,5052.0,20181100,5035.5,20181200,5035.5,20181200
2018-11-15 09:45:00,5047.5,20181100,5032.0,20181200,5032.0,20181200
2018-11-15 10:00:00,5039.0,20181100,5023.5,20181200,5023.5,20181200
2018-11-15 10:15:00,5044.5,20181100,5028.5,20181200,5028.5,20181200
2018-11-15 10:30:00,5054.5,20181100,5038.0,20181200,5038.0,20181200
2018-11-15 10:45:00,5050.5,20181100,5034.0,20181200,5034.0,20181200
2018-11-15 11:00:00,5056.0,20181100,5040.0,20181200,5040.0,20181200
2018-11-15 11:15:00,5052.5,20181100,5036.5,20181200,5036.5,20181200
2018-11-15 11:30:00,5048.0,20181100,5031.5,20181200,5031.5,20181200
2018-11-15 11:45:00,5049.0,20181100,5033.5,20181200,5033.5,20181200
2018-11-15 12:00:00,5052.0,20181100,5036.5,20181200,5036.5,20181200
2018-11-15 12:15:00,5061.0,20181100,5044.5,20181200,5044.5,20181200
2018-11-15 12:30:00,5056.0,20181100,5039.5,20181200,5039.5,20181200
2018-11-15 12:45:00,5050.0,20181100,5034.0,20181200,5034.0,20181200
2018-11-15 13:00:00,5047.5,20181100,5031.5,20181200,5031.5,20181200
2018-11-15 13:15:00,5048.5,20181100,5032.5,20181200,5032.5,20181200
2018-11-15 13:30:00,5041.0,20181100,5024.5,20181200,5024.5,20181200
2018-11-15 13:45:00,5033.0,20181100,5017.0,20181200,5017.0,20181200
2018-11-15 14:00:00,5007.5,20181100,4991.0,20181200,4991.0,20181200
2018-11-15 14:15:00,5022.0,20181100,5005.5,20181200,5005.5,20181200
2018-11-15 14:30:00,5025.0,20181100,5008.0,20181200,5008.0,20181200
2018-11-15 14:45:00,5023.5,20181100,5007.0,20181200,5007.0,20181200
2018-11-15 15:00:00,5016.5,20181100,5000.0,20181200,5000.0,20181200
2018-11-15 15:15:00,5018.5,20181100,5002.0,20181200,5002.0,20181200
2018-11-15 15:30:00,5000.0,20181100,4983.0,20181200,4983.0,20181200
2018-11-15 15:45:00,5010.5,20181100,4993.5,20181200,4993.5,20181200
2018-11-15 16:00:00,5025.5,20181100,5008.5,20181200,5008.5,20181200
2018-11-15 16:15:00,5033.5,20181100,5015.5,20181200,5015.5,20181200
2018-11-15 16:30:00,5039.5,20181100,5023.0,20181200,5023.0,20181200
2018-11-15 16:45:00,5043.0,20181100,5026.5,20181200,5026.5,20181200
2018-11-15 17:00:00,5037.0,20181100,5021.5,20181200,5021.5,20181200
2018-11-15 17:15:00,5043.0,20181100,5026.5,20181200,5026.5,20181200
2018-11-15 17:30:00,5040.0,20181100,5023.0,20181200,5023.0,20181200
2018-11-15 17:45:00,5035.0,20181100,5018.0,20181200,5018.0,20181200
2018-11-15 18:00:00,5038.0,20181100,5022.0,20181200,5022.0,20181200
2018-11-15 18:15:00,5059.0,20181100,5042.5,20181200,5042.5,20181200
2018-11-15 18:30:00,5062.0,20181100,5045.5,20181200,5045.5,20181200
2018-11-15 18:45:00,5064.5,20181100,5048.0,20181200,5048.0,20181200
2018-11-15 19:00:00,5066.5,20181100,5049.0,20181200,5049.0,20181200
2018-11-15 19:15:00,5072.5,20181100,5056.0,20181200,5056.0,20181200
2018-11-15 19:30:00,5070.5,20181100,5054.5,20181200,5054.5,20181200
2018-11-15 19:45:00,5070.0,20181100,5053.0,20181200,5053.0,20181200
2018-11-15 20:00:00,5074.5,20181100,5059.0,20181200,5059.0,20181200
2018-11-15 20:15:00,5063.0,20181100,5049.0,20181200,5049.0,20181200
2018-11-15 20:30:00,5069.0,20181100,5052.5,20181200,5052.5,20181200
2018-11-15 20:45:00,5076.5,20181100,5059.0,20181200,5059.0,20181200
2018-11-15 23:00:00,5076.5,20181100,5059.0,20181200,5059.0,20181200
2018-11-16 07:00:00,5053.0,20181100,5036.0,20181200,5036.0,20181200
2018-11-16 07:15:00,5038.0,20181200,,20190100,,20190100
2018-11-16 07:30:00,5040.0,20181200,,20190100,,20190100
2018-11-16 07:45:00,5042.5,20181200,,20190100,,20190100
2018-11-16 08:00:00,5061.5,20181200,,20190100,,20190100
2018-11-16 08:15:00,5050.5,20181200,,20190100,,20190100
2018-11-16 08:30:00,5058.5,20181200,,20190100,,20190100
2018-11-16 08:45:00,5044.5,20181200,,20190100,,20190100
2018-11-16 09:00:00,5037.5,20181200,,20190100,,20190100
2018-11-16 09:15:00,5031.5,20181200,5033.0,20190100,5033.0,20190100
2018-11-16 09:30:00,5041.0,20181200,5036.5,20190100,5036.5,20190100
2018-11-16 09:45:00,5035.0,20181200,,20190100,,20190100
2018-11-16 10:00:00,5029.0,20181200,,20190100,,20190100
2018-11-16 10:15:00,5027.0,20181200,,20190100,,20190100
2018-11-16 10:30:00,5024.5,20181200,,20190100,,20190100
2018-11-16 10:45:00,5019.5,20181200,,20190100,,20190100
2018-11-16 11:00:00,5018.0,20181200,,20190100,,20190100
2018-11-16 11:15:00,5013.0,20181200,5012.5,20190100,5012.5,20190100
2018-11-16 11:30:00,5012.5,20181200,,20190100,,20190100
2018-11-16 11:45:00,5012.0,20181200,,20190100,,20190100
2018-11-16 12:00:00,5006.5,20181200,,20190100,,20190100
2018-11-16 12:15:00,4998.5,20181200,,20190100,,20190100
2018-11-16 12:30:00,4990.0,20181200,,20190100,,20190100
2018-11-16 12:45:00,4993.0,20181200,,20190100,,20190100
2018-11-16 13:00:00,4987.0,20181200,,20190100,,20190100
2018-11-16 13:15:00,4982.5,20181200,,20190100,,20190100
2018-11-16 13:30:00,4982.5,20181200,,20190100,,20190100
2018-11-16 13:45:00,4993.0,20181200,4982.0,20190100,4982.0,20190100
2018-11-16 14:00:00,4990.0,20181200,4994.5,20190100,4994.5,20190100
2018-11-16 14:15:00,4985.5,20181200,,20190100,,20190100
2018-11-16 14:30:00,4982.5,20181200,,20190100,,20190100
2018-11-16 14:45:00,5000.0,20181200,4994.0,20190100,4994.0,20190100
2018-11-16 15:00:00,5006.5,20181200,4998.5,20190100,4998.5,20190100
2018-11-16 15:15:00,5009.0,20181200,,20190100,,20190100
2018-11-16 15:30:00,5019.0,20181200,,20190100,,20190100
2018-11-16 15:45:00,5013.0,20181200,,20190100,,20190100
2018-11-16 16:00:00,5013.0,20181200,,20190100,,20190100
2018-11-16 16:15:00,5013.0,20181200,,20190100,,20190100
2018-11-16 16:30:00,4999.5,20181200,,20190100,,20190100
2018-11-16 16:45:00,5002.0,20181200,,20190100,,20190100
2018-11-16 17:00:00,5009.0,20181200,,20190100,,20190100
2018-11-16 17:15:00,5002.5,20181200,,20190100,,20190100
2018-11-16 17:30:00,5020.5,20181200,,20190100,,20190100
2018-11-16 17:45:00,5027.5,20181200,,20190100,,20190100
2018-11-16 18:00:00,5020.0,20181200,,20190100,,20190100
2018-11-16 18:15:00,5016.0,20181200,,20190100,,20190100
2018-11-16 18:30:00,5010.0,20181200,,20190100,,20190100
2018-11-16 18:45:00,5015.0,20181200,,20190100,,20190100
2018-11-16 19:00:00,5016.0,20181200,,20190100,,20190100
2018-11-16 19:15:00,5019.5,20181200,,20190100,,20190100
2018-11-16 19:30:00,5018.0,20181200,,20190100,,20190100
2018-11-16 19:45:00,5020.0,20181200,,20190100,,20190100
2018-11-16 20:00:00,5023.0,20181200,,20190100,,20190100
2018-11-16 20:15:00,5022.5,20181200,,20190100,,20190100
2018-11-16 20:30:00,5023.0,20181200,,20190100,,20190100
2018-11-16 20:45:00,5026.5,20181200,,20190100,,20190100
2018-11-16 23:00:00,5026.5,20181200,4998.5,20190100,4998.5,20190100
2018-11-19 07:00:00,5010.0,20181200,5013.0,20190100,5013.0,20190100
2018-11-19 07:15:00,5010.0,20181200,,20190100,,20190100
2018-11-19 07:30:00,5016.0,20181200,5014.0,20190100,5014.0,20190100
2018-11-19 07:45:00,5021.0,20181200,,20190100,,20190100
2018-11-19 08:00:00,5035.0,20181200,,20190100,,20190100
2018-11-19 08:15:00,5038.5,20181200,,20190100,,20190100
2018-11-19 08:30:00,5041.0,20181200,,20190100,,20190100
2018-11-19 08:45:00,5041.0,20181200,,20190100,,20190100
2018-11-19 09:00:00,5033.0,20181200,,20190100,,20190100
2018-11-19 09:15:00,5037.0,20181200,,20190100,,20190100
2018-11-19 09:30:00,5021.0,20181200,,20190100,,20190100
2018-11-19 09:45:00,5018.5,20181200,,20190100,,20190100
2018-11-19 10:00:00,5012.5,20181200,,20190100,,20190100
2018-11-19 10:15:00,5016.5,20181200,,20190100,,20190100
2018-11-19 10:30:00,5004.5,20181200,,20190100,,20190100
2018-11-19 10:45:00,5011.0,20181200,,20190100,,20190100
2018-11-19 11:00:00,5020.5,20181200,,20190100,,20190100
2018-11-19 11:15:00,5017.0,20181200,,20190100,,20190100
2018-11-19 11:30:00,5016.0,20181200,,20190100,,20190100
2018-11-19 11:45:00,5009.5,20181200,,20190100,,20190100
2018-11-19 12:00:00,5005.5,20181200,,20190100,,20190100
2018-11-19 12:15:00,5012.0,20181200,,20190100,,20190100
2018-11-19 12:30:00,5016.0,20181200,,20190100,,20190100
2018-11-19 12:45:00,5013.5,20181200,,20190100,,20190100
2018-11-19 13:00:00,5013.5,20181200,,20190100,,20190100
2018-11-19 13:15:00,5019.5,20181200,,20190100,,20190100
2018-11-19 13:30:00,5013.5,20181200,,20190100,,20190100
2018-11-19 13:45:00,5008.5,20181200,,20190100,,20190100
2018-11-19 14:00:00,5006.5,20181200,,20190100,,20190100
2018-11-19 14:15:00,5008.5,20181200,,20190100,,20190100
2018-11-19 14:30:00,5008.0,20181200,,20190100,,20190100
2018-11-19 14:45:00,4997.0,20181200,,20190100,,20190100
2018-11-19 15:00:00,4983.5,20181200,,20190100,,20190100
2018-11-19 15:15:00,4979.0,20181200,,20190100,,20190100
2018-11-19 15:30:00,4978.0,20181200,,20190100,,20190100
2018-11-19 15:45:00,4989.0,20181200,,20190100,,20190100
2018-11-19 16:00:00,4976.0,20181200,,20190100,,20190100
2018-11-19 16:15:00,4966.0,20181200,,20190100,,20190100
2018-11-19 16:30:00,4968.0,20181200,4965.0,20190100,4965.0,20190100
2018-11-19 16:45:00,4961.5,20181200,,20190100,,20190100
2018-11-19 17:00:00,4958.5,20181200,4950.0,20190100,4950.0,20190100
2018-11-19 17:15:00,4960.5,20181200,,20190100,,20190100
2018-11-19 17:30:00,4963.0,20181200,,20190100,,20190100
2018-11-19 17:45:00,4962.0,20181200,,20190100,,20190100
2018-11-19 18:00:00,4959.5,20181200,,20190100,,20190100
2018-11-19 18:15:00,4958.0,20181200,,20190100,,20190100
2018-11-19 18:30:00,4966.5,20181200,,20190100,,20190100
2018-11-19 18:45:00,4958.0,20181200,,20190100,,20190100
2018-11-19 19:00:00,4954.0,20181200,,20190100,,20190100
2018-11-19 19:15:00,4958.0,20181200,,20190100,,20190100
2018-11-19 19:30:00,4960.5,20181200,,20190100,,20190100
2018-11-19 19:45:00,4964.5,20181200,,20190100,,20190100
2018-11-19 20:00:00,4970.5,20181200,,20190100,,20190100
2018-11-19 20:15:00,4964.0,20181200,,20190100,,20190100
2018-11-19 20:30:00,4956.0,20181200,,20190100,,20190100
2018-11-19 20:45:00,4959.5,20181200,4951.0,20190100,4951.0,20190100
2018-11-19 23:00:00,,20181200,4968.5,20190100,4968.5,20190100
2018-11-20 07:00:00,4946.5,20181200,,20190100,,20190100
2018-11-20 07:15:00,4947.5,20181200,,20190100,,20190100
2018-11-20 07:30:00,4953.5,20181200,,20190100,,20190100
2018-11-20 07:45:00,4946.5,20181200,4950.5,20190100,4950.5,20190100
2018-11-20 08:00:00,4933.0,20181200,,20190100,,20190100
2018-11-20 08:15:00,4947.5,20181200,,20190100,,20190100
2018-11-20 08:30:00,4938.0,20181200,,20190100,,20190100
2018-11-20 08:45:00,4922.0,20181200,,20190100,,20190100
2018-11-20 09:00:00,4923.5,20181200,4917.5,20190100,4917.5,20190100
2018-11-20 09:15:00,4925.0,20181200,4926.0,20190100,4926.0,20190100
2018-11-20 09:30:00,4933.5,20181200,,20190100,,20190100
2018-11-20 09:45:00,4924.5,20181200,4925.5,20190100,4925.5,20190100
2018-11-20 10:00:00,4920.5,20181200,,20190100,,20190100
2018-11-20 10:15:00,4934.5,20181200,4933.0,20190100,4933.0,20190100
2018-11-20 10:30:00,4929.5,20181200,,20190100,,20190100
2018-11-20 10:45:00,4925.0,20181200,4928.5,20190100,4928.5,20190100
2018-11-20 11:00:00,4933.5,20181200,,20190100,,20190100
2018-11-20 11:15:00,4924.0,20181200,4934.0,20190100,4934.0,20190100
2018-11-20 11:30:00,4944.0,20181200,,20190100,,20190100
2018-11-20 11:45:00,4940.0,20181200,,20190100,,20190100
2018-11-20 12:00:00,4929.5,20181200,,20190100,,20190100
2018-11-20 12:15:00,4917.5,20181200,,20190100,,20190100
2018-11-20 12:30:00,4918.0,20181200,,20190100,,20190100
2018-11-20 12:45:00,4908.0,20181200,,20190100,,20190100
2018-11-20 13:00:00,4913.0,20181200,,20190100,,20190100
2018-11-20 13:15:00,4916.5,20181200,,20190100,,20190100
2018-11-20 13:30:00,4904.0,20181200,,20190100,,20190100
2018-11-20 13:45:00,4903.0,20181200,4902.0,20190100,4902.0,20190100
2018-11-20 14:00:00,4892.5,20181200,4904.5,20190100,4904.5,20190100
2018-11-20 14:15:00,4903.0,20181200,,20190100,,20190100
2018-11-20 14:30:00,4914.0,20181200,,20190100,,20190100
2018-11-20 14:45:00,4896.0,20181200,4889.5,20190100,4889.5,20190100
2018-11-20 15:00:00,4880.0,20181200,,20190100,,20190100
2018-11-20 15:15:00,4907.0,20181200,,20190100,,20190100
2018-11-20 15:30:00,4918.5,20181200,4910.5,20190100,4910.5,20190100
2018-11-20 15:45:00,4927.5,20181200,,20190100,,20190100
2018-11-20 16:00:00,4920.0,20181200,,20190100,,20190100
2018-11-20 16:15:00,4909.5,20181200,,20190100,,20190100
2018-11-20 16:30:00,4923.5,20181200,,20190100,,20190100
2018-11-20 16:45:00,4922.0,20181200,,20190100,,20190100
2018-11-20 17:00:00,4924.5,20181200,,20190100,,20190100
2018-11-20 17:15:00,4926.5,20181200,,20190100,,20190100
2018-11-20 17:30:00,4921.5,20181200,,20190100,,20190100
2018-11-20 17:45:00,4916.5,20181200,,20190100,,20190100
2018-11-20 18:00:00,4917.0,20181200,,20190100,,20190100
2018-11-20 18:15:00,4911.0,20181200,,20190100,,20190100
2018-11-20 18:30:00,4914.0,20181200,,20190100,,20190100
2018-11-20 18:45:00,4908.5,20181200,,20190100,,20190100
2018-11-20 19:00:00,4907.5,20181200,,20190100,,20190100
2018-11-20 19:15:00,4901.5,20181200,,20190100,,20190100
2018-11-20 19:30:00,4902.0,20181200,,20190100,,20190100
2018-11-20 19:45:00,4901.0,20181200,,20190100,,20190100
2018-11-20 20:00:00,4899.5,20181200,,20190100,,20190100
2018-11-20 20:15:00,4908.5,20181200,,20190100,,20190100
2018-11-20 20:30:00,4907.0,20181200,,20190100,,20190100
2018-11-20 20:45:00,4905.5,20181200,,20190100,,20190100
2018-11-20 23:00:00,4905.5,20181200,4910.5,20190100,4910.5,20190100
2018-11-21 07:00:00,4938.5,20181200,,20190100,,20190100
2018-11-21 07:15:00,4938.0,20181200,,20190100,,20190100
2018-11-21 07:30:00,4944.5,20181200,,20190100,,20190100
2018-11-21 07:45:00,4939.0,20181200,,20190100,,20190100
2018-11-21 08:00:00,4938.5,20181200,4925.0,20190100,4925.0,20190100
2018-11-21 08:15:00,4931.5,20181200,,20190100,,20190100
2018-11-21 08:30:00,4934.0,20181200,,20190100,,20190100
2018-11-21 08:45:00,4943.0,20181200,,20190100,,20190100
2018-11-21 09:00:00,4944.5,20181200,,20190100,,20190100
2018-11-21 09:15:00,4939.0,20181200,,20190100,,20190100
2018-11-21 09:30:00,4929.5,20181200,,20190100,,20190100
2018-11-21 09:45:00,4932.0,20181200,,20190100,,20190100
2018-11-21 10:00:00,4933.5,20181200,,20190100,,20190100
2018-11-21 10:15:00,4928.5,20181200,,20190100,,20190100
2018-11-21 10:30:00,4923.0,20181200,,20190100,,20190100
2018-11-21 10:45:00,4924.0,20181200,,20190100,,20190100
2018-11-21 11:00:00,4920.0,20181200,,20190100,,20190100
2018-11-21 11:15:00,4927.0,20181200,,20190100,,20190100
2018-11-21 11:30:00,4926.0,20181200,4927.0,20190100,4927.0,20190100
2018-11-21 11:45:00,4920.5,20181200,,20190100,,20190100
2018-11-21 12:00:00,4924.5,20181200,,20190100,,20190100
2018-11-21 12:15:00,4927.0,20181200,,20190100,,20190100
2018-11-21 12:30:00,4930.5,20181200,,20190100,,20190100
2018-11-21 12:45:00,4938.0,20181200,,20190100,,20190100
2018-11-21 13:00:00,4939.0,20181200,4938.0,20190100,4938.0,20190100
2018-11-21 13:15:00,4933.5,20181200,,20190100,,20190100
2018-11-21 13:30:00,4934.0,20181200,,20190100,,20190100
2018-11-21 13:45:00,4938.0,20181200,,20190100,,20190100
2018-11-21 14:00:00,4938.5,20181200,,20190100,,20190100
2018-11-21 14:15:00,4936.0,20181200,,20190100,,20190100
2018-11-21 14:30:00,4934.0,20181200,4928.5,20190100,4928.5,20190100
2018-11-21 14:45:00,4941.5,20181200,4938.0,20190100,4938.0,20190100
2018-11-21 15:00:00,4945.0,20181200,,20190100,,20190100
2018-11-21 15:15:00,4956.5,20181200,,20190100,,20190100
2018-11-21 15:30:00,4948.5,20181200,,20190100,,20190100
2018-11-21 15:45:00,4951.0,20181200,,20190100,,20190100
2018-11-21 16:00:00,4959.5,20181200,,20190100,,20190100
2018-11-21 16:15:00,4963.0,20181200,,20190100,,20190100
2018-11-21 16:30:00,4957.5,20181200,,20190100,,20190100
2018-11-21 16:45:00,4959.5,20181200,,20190100,,20190100
2018-11-21 17:00:00,4956.0,20181200,,20190100,,20190100
2018-11-21 17:15:00,4955.0,20181200,,20190100,,20190100
2018-11-21 17:30:00,4958.0,20181200,,20190100,,20190100
2018-11-21 17:45:00,4961.5,20181200,,20190100,,20190100
2018-11-21 18:00:00,4963.0,20181200,,20190100,,20190100
2018-11-21 18:15:00,4959.0,20181200,,20190100,,20190100
2018-11-21 18:30:00,4962.5,20181200,,20190100,,20190100
2018-11-21 18:45:00,4961.0,20181200,,20190100,,20190100
2018-11-21 19:00:00,4958.5,20181200,,20190100,,20190100
2018-11-21 19:15:00,4961.5,20181200,,20190100,,20190100
2018-11-21 19:30:00,4959.0,20181200,,20190100,,20190100
2018-11-21 19:45:00,4957.0,20181200,,20190100,,20190100
2018-11-21 20:00:00,4957.0,20181200,,20190100,,20190100
2018-11-21 20:15:00,4954.5,20181200,,20190100,,20190100
2018-11-21 20:30:00,4946.0,20181200,,20190100,,20190100
2018-11-21 20:45:00,4950.0,20181200,,20190100,,20190100
2018-11-21 23:00:00,4950.0,20181200,4928.5,20190100,4928.5,20190100
2018-11-22 07:00:00,4947.0,20181200,,20190100,,20190100
2018-11-22 07:15:00,4949.0,20181200,4945.0,20190100,4945.0,20190100
2018-11-22 07:30:00,4947.0,20181200,,20190100,,20190100
2018-11-22 07:45:00,4944.0,20181200,,20190100,,20190100
2018-11-22 08:00:00,4935.0,20181200,,20190100,,20190100
2018-11-22 08:15:00,4933.0,20181200,4931.0,20190100,4931.0,20190100
2018-11-22 08:30:00,4931.5,20181200,4929.0,20190100,4929.0,20190100
2018-11-22 08:45:00,4918.5,20181200,,20190100,,20190100
2018-11-22 09:00:00,4916.0,20181200,,20190100,,20190100
2018-11-22 09:15:00,4914.0,20181200,4915.0,20190100,4915.0,20190100
2018-11-22 09:30:00,4914.0,20181200,,20190100,,20190100
2018-11-22 09:45:00,4919.0,20181200,,20190100,,20190100
2018-11-22 10:00:00,4930.5,20181200,4930.0,20190100,4930.0,20190100
2018-11-22 10:15:00,4927.5,20181200,,20190100,,20190100
2018-11-22 10:30:00,4931.0,20181200,,20190100,,20190100
2018-11-22 10:45:00,4927.0,20181200,,20190100,,20190100
2018-11-22 11:00:00,4934.5,20181200,,20190100,,20190100
2018-11-22 11:15:00,4933.5,20181200,,20190100,,20190100
2018-11-22 11:30:00,4937.0,20181200,,20190100,,20190100
2018-11-22 11:45:00,4938.0,20181200,,20190100,,20190100
2018-11-22 12:00:00,4932.5,20181200,,20190100,,20190100
2018-11-22 12:15:00,4935.0,20181200,,20190100,,20190100
2018-11-22 12:30:00,4938.5,20181200,,20190100,,20190100
2018-11-22 12:45:00,4935.5,20181200,,20190100,,20190100
2018-11-22 13:00:00,4929.0,20181200,,20190100,,20190100
2018-11-22 13:15:00,4932.5,20181200,,20190100,,20190100
2018-11-22 13:30:00,4933.0,20181200,,20190100,,20190100
2018-11-22 13:45:00,4927.5,20181200,,20190100,,20190100
2018-11-22 14:00:00,4930.0,20181200,,20190100,,20190100
2018-11-22 14:15:00,4928.0,20181200,,20190100,,20190100
2018-11-22 14:30:00,4935.0,20181200,,20190100,,20190100
2018-11-22 14:45:00,4936.0,20181200,,20190100,,20190100
2018-11-22 15:00:00,4944.0,20181200,,20190100,,20190100
2018-11-22 15:15:00,4936.5,20181200,,20190100,,20190100
2018-11-22 15:30:00,4933.0,20181200,,20190100,,20190100
2018-11-22 15:45:00,4931.0,20181200,,20190100,,20190100
2018-11-22 16:00:00,4930.5,20181200,,20190100,,20190100
2018-11-22 16:15:00,4923.0,20181200,,20190100,,20190100
2018-11-22 16:30:00,4927.5,20181200,,20190100,,20190100
2018-11-22 16:45:00,4930.5,20181200,,20190100,,20190100
2018-11-22 17:00:00,4929.0,20181200,,20190100,,20190100
2018-11-22 17:15:00,4928.0,20181200,,20190100,,20190100
2018-11-22 17:30:00,4926.5,20181200,,20190100,,20190100
2018-11-22 17:45:00,4929.0,20181200,,20190100,,20190100
2018-11-22 18:00:00,4927.0,20181200,,20190100,,20190100
2018-11-22 18:15:00,4925.0,20181200,,20190100,,20190100
2018-11-22 18:30:00,4926.5,20181200,,20190100,,20190100
