Time,returns
2019-08-19,-0.00348333333333315
2019-08-20,0.01041933333333321
2019-08-21,-0.008308666666666662
2019-08-22,-0.0007253333333332866
2019-08-23,0.003781333333333279
2019-08-26,0.020962000000000026
2019-08-27,0.004579333333333376
2019-08-28,0.006682666666666511
2019-08-29,-0.008021333333333226
2019-08-30,-0.01038901666666673
2019-09-02,0.0007858000000000672
2019-09-03,0.006314816666666761
2019-09-04,4.729999999990905e-05
2019-09-05,-0.012084350000000134
2019-09-06,-0.013528066666666515
2019-09-09,0.0024181499999998816
2019-09-10,-0.005194166666666573
2019-09-11,0.00033649999999992735
2019-09-12,0.011852816666666799
2019-09-13,-0.004579333333333338
2019-09-16,-0.0016213333333334723
2019-09-17,-7.666666666648325e-05
2019-09-18,-0.0005106666666667934
2019-09-19,-0.0028030166666666713
2019-09-20,0.007388650000000168
2019-09-23,0.010568983333333316
2019-09-24,-0.00622785000000009
2019-09-25,0.0005199999999999249
2019-09-26,-0.01251466666666651
2019-09-27,-0.0036216916666666184
2019-09-30,-0.0018800000000000524
2019-10-01,-0.01056533333333353
2019-10-02,0.009949333333333489
2019-10-03,0.011072433333333303
2019-10-04,0.00911205000000003
2019-10-07,-0.005766666666666632
2019-10-08,0.0036053333333331923
2019-10-09,0.0029439999999999406
2019-10-10,-0.0014999999999998485
2019-10-11,-0.010157333333333384
2019-10-14,0.003744000000000085
2019-10-15,-0.004325333333333333
2019-10-16,0.00315066666666678
2019-10-17,0.001710666666666517
2019-10-18,0.004490983333333302
2019-10-21,0.0039582999999998834
2019-10-22,-0.006436883333333105
2019-10-23,5.399999999987415e-05
2019-10-24,0.004160316666666675
2019-10-25,0.020463966666666562
2019-10-28,-0.01009533333333325
2019-10-29,-0.004085199999999814
2019-10-30,-0.0012816666666668746
2019-10-31,0.0099066666666668
2019-11-01,0.0024033333333331975
2019-11-04,-0.012071666666666685
2019-11-05,-0.007857499999999969
2019-11-06,-0.0054417833333331314
2019-11-07,-0.01308583333333331
2019-11-08,0.004855116666666562
2019-11-11,-0.00010238333333352055
2019-11-12,-0.003401666666666404
2019-11-13,0.012026833333333174
2019-11-14,0.0018580666666666843
2019-11-15,-0.0055275752525252705
2019-11-18,0.005013333333333338
2019-11-19,7.050000000011398e-05
2019-11-20,-0.00015666666666685813
2019-11-21,-0.0022168333333331763
2019-11-22,0.0015744999999999483
2019-11-25,-0.0019035000000000165
2019-11-26,0.00035748333333327365
2019-11-27,-0.0018182662790696773
2019-11-28,0.001002649999999923
2019-11-29,0.0023319833333334625
2019-12-02,-0.006027350000000208
2019-12-03,0.0007020000000002114
2019-12-04,-0.0045239499999999815
2019-12-05,-0.005720000000000216
2019-12-06,0.005820666666666811
2019-12-09,0.0027826666666665428
2019-12-10,0.0027560000000000436
2019-12-11,0.0023900000000001286
2019-12-12,0.0011266666666667076
2019-12-13,-0.0018413333333334708
2019-12-16,0.004529999999999978
2019-12-17,-0.005783333333333284
2019-12-18,-0.0007486666666667595
2019-12-19,-0.00040066666666662364
2019-12-20,0.005664666666666723
2019-12-23,-0.00333400000000015
2019-12-24,0.00457066666666673
2019-12-25,0.00034031666666671214
2019-12-26,-0.0016135666666667165
2019-12-27,0.0017028166666667069
2019-12-30,0.013686316666666656
2019-12-31,0.026268250000000024
2020-01-01,-0.00042160000000000006
2020-01-02,-0.02786400000000004
2020-01-03,0.007244750000000153
2020-01-06,0.017965499999999857
2020-01-07,-0.015527333333333362
2020-01-08,0.016141416666666752
2020-01-09,-0.020304000000000072
2020-01-10,0.0016560833333334518
2020-01-13,0.000446833333333218
2020-01-14,-0.00413150000000001
2020-01-15,0.00494321666666663
2020-01-16,-0.0037108333333332705
2020-01-17,0.0010056333333332886
2020-01-20,0.0009916666666667606
2020-01-21,-0.0033208333333334204
2020-01-22,0.0008022500000000766
2020-01-23,-0.002266666666666746
2020-01-24,0.0026779666666667734
2020-01-27,0.009718299999999937
2020-01-28,-0.0012323833333333118
2020-01-29,-0.005389666666666676
2020-01-30,0.007139283333333376
2020-01-31,-0.0004291888888889468
2020-02-03,0.0029412666666666903
2020-02-04,-0.015778699999999986
2020-02-05,-0.012205350000000028
2020-02-06,0.010392633333333352
2020-02-07,0.00863531666666666
2020-02-10,-6.3833333333369015e-06
2020-02-11,0.0010614666666666625
2020-02-12,-0.00898351666666667
2020-02-13,0.005841333333333333
2020-02-14,0.005676431060606085
2020-02-17,0.002901483333333325
2020-02-18,0.007293649999999977
2020-02-19,0.009655133333333309
2020-02-20,0.01634525000000006
2020-02-21,0.029745999999999974
2020-02-24,0.05578996666666665
2020-02-25,-0.026493599999999985
2020-02-26,0.022549616666666678
2020-02-27,-0.017494866666666636
2020-02-28,-0.007578500000000041
2020-03-02,-0.015341333333333396
2020-03-03,-0.015215166666666693
2020-03-04,0.011444500000000093
2020-03-05,0.01564499999999994
2020-03-06,0.014975833333333364
2020-03-09,0.024539800000000004
2020-03-10,-0.01201016666666669
2020-03-11,0.009235333333333408
2020-03-12,0.03412266666666661
2020-03-13,-0.04848499999999995
2020-03-16,0.0282854499999999
2020-03-17,-0.00804908333333331
2020-03-18,0.007732833333333338
2020-03-19,8.066666666669296e-05
2020-03-20,-0.01580016666666667
2020-03-23,0.03123881666666666
2020-03-24,0.02271364999999997
2020-03-25,-0.011042599999999991
2020-03-26,-0.006567849999999993
2020-03-27,-0.0009946666666666366
2020-03-30,0.007107650000000005
2020-03-31,-0.004782665891472883
2020-04-01,0.010424750000000009
2020-04-02,-0.013008016666666703
2020-04-03,0.0075575000000000095
2020-04-06,-0.005852699999999984
2020-04-07,-0.014516499999999986
2020-04-08,0.0036521666666665975
2020-04-09,0.0021884833333333654
2020-04-10,0.0005800000000000361
2020-04-13,0.0016093166666665945
2020-04-14,0.0020891500000000383
2020-04-15,0.004143333333333331
2020-04-16,0.009436983333333376
2020-04-17,-0.028816350000000077
2020-04-20,-0.007608666666666598
2020-04-21,0.003988666666666608
2020-04-22,-0.002459333333333291
2020-04-23,0.002108333333333287
2020-04-24,0.00940666666666676
2020-04-27,-0.00328766666666675
2020-04-28,-0.004939333333333262
2020-04-29,-0.00476566666666673
2020-04-30,-0.0013896833333333206
2020-05-01,-0.003488333333333375
2020-05-04,0.00023383333333333313
2020-05-05,0.0023098333333333642
2020-05-06,0.0025151499999999326
2020-05-07,-0.0007479999999999427
2020-05-08,-0.002569333333333285
2020-05-11,-0.01041199999999996
2020-05-12,-0.005897333333333335
2020-05-13,-0.001476000000000094
2020-05-14,0.00687466666666676
2020-05-15,0.004372892564102561
2020-05-18,0.0016066666666665697
2020-05-19,-0.018255999999999953
2020-05-20,-0.0032453333333333865
2020-05-21,-0.0014946666666666316
2020-05-22,0.007908316666666741
2020-05-25,-0.002463350000000015
2020-05-26,-0.008931333333333352
2020-05-27,-0.006239683333333341
2020-05-28,0.0073013833333333686
2020-05-29,-0.003202008333333337
2020-06-01,-0.003577683333333404
2020-06-02,-0.005592699999999939
2020-06-03,0.0008143000000000045
2020-06-04,-0.008423366666666732
2020-06-05,-0.004020349999999955
2020-06-08,-0.00445336666666666
2020-06-09,0.0011179666666666361
2020-06-10,-0.003177033333333337
2020-06-11,7.950000000009218e-06
2020-06-12,-0.000488383333333341
2020-06-15,-0.0023715499999999944
2020-06-16,0.0031149666666666713
2020-06-17,-0.0022070166666666624
2020-06-18,0.0017281333333333266
2020-06-19,-0.0004508500000000042
2020-06-22,0.005619299999999997
2020-06-23,0.0027373000000000132
2020-06-24,0.003891966666666658
2020-06-25,-0.0032450499999999967
2020-06-26,-8.251666666662221e-05
2020-06-29,0.001316983333333317
2020-06-30,-0.0007042000000000671
2020-07-01,-0.0003500833333332251
2020-07-02,-0.003803000000000082
2020-07-03,-7.899999999997438e-05
2020-07-06,0.002614333333333363
2020-07-07,-0.0021930000000000265
2020-07-08,0.013059333333333336
2020-07-09,0.0021480000000000127
2020-07-10,-0.0033576666666666425
2020-07-13,0.0011583333333333124
2020-07-14,-0.003860033333333337
2020-07-15,0.003165383333333331
2020-07-16,-0.0023685166666666552
2020-07-17,0.0009436166666666802
2020-07-20,0.008592133333333281
2020-07-21,0.009709616666666709
2020-07-22,0.019648633333333297
2020-07-23,0.023906000000000028
2020-07-24,0.008419299999999973
2020-07-27,0.000853333333333334
2020-07-28,0.00010800000000000882
2020-07-29,0.03662284108527133
2020-07-30,-0.0025166666666666796
2020-07-31,0.005145383333333341
2020-08-03,0.001030666666666671
2020-08-04,-0.004970666666666683
2020-08-05,0.03959533333333337
2020-08-06,0.01474443333333329
2020-08-07,0.0070229833333333505
2020-08-10,-0.011943333333333339
2020-08-11,-0.027358016666666644
2020-08-12,0.0008176500000000225
2020-08-13,-0.033579850000000015
2020-08-14,0.012829402820512769
2020-08-17,0.007959166666666713
2020-08-18,0.021775999999999997
2020-08-19,-0.001986850000000014
2020-08-20,-0.021211666666666632
2020-08-21,0.001160000000000006
2020-08-24,0.0031916666666666417
2020-08-25,-0.01121333333333336
2020-08-26,-0.0037463499999999595
2020-08-27,0.007158499999999953
2020-08-28,0.008722499999999998
2020-08-31,0.006700166666666691
2020-09-01,0.009080833333333375
2020-09-02,-0.00958383333333336
2020-09-03,-0.01260233333333336
2020-09-04,0.0007290000000000063
2020-09-07,5.615000000002089e-05
2020-09-08,-0.002877333333333354
2020-09-09,0.003941333333333365
2020-09-10,0.00840799999999994
2020-09-11,0.002188050000000032
2020-09-14,0.0009053333333333076
2020-09-15,0.0029133333333333736
2020-09-16,-0.004184000000000054
2020-09-17,-0.007474666666666593
2020-09-18,0.002659999999999949
2020-09-21,-0.0026359999999999288
2020-09-22,-0.005790666666666699
2020-09-23,-0.0017786666666666615
2020-09-24,-0.00481093333333339
2020-09-25,0.0036885259689922933
2020-09-28,-0.01087801666666669
2020-09-29,0.009466983333333396
2020-09-30,0.011235649999999969
2020-10-01,-0.002892350000000004
2020-10-02,0.010942500000000027
2020-10-05,-0.0073910166666666935
2020-10-06,-0.002933333333333318
2020-10-07,-0.011966666666666698
2020-10-08,-0.008766666666666652
2020-10-09,0.007333333333333333
2020-10-12,0.002099999999999985
2020-10-13,0.0
2020-10-14,0.0009069833333333181
2020-10-15,0.008506833333333394
2020-10-16,0.005687149999999971
2020-10-19,0.012109999999999968
2020-10-20,0.000813666666666665
2020-10-21,-0.0010620166666666642
2020-10-22,-6.733333333331492e-05
2020-10-23,3.599999999998715e-05
2020-10-26,0.0010050000000000191
2020-10-27,-0.0003728333333333668
2020-10-28,0.0006715500000000112
2020-10-29,-0.001590333333333349
2020-10-30,0.004117666666666714
2020-11-02,-0.0018550000000000005
2020-11-03,-0.01490418333333333
2020-11-04,0.002165650000000045
2020-11-05,-0.034164683333333404
2020-11-06,0.009054750000000021
2020-11-09,-0.005544700000000006
2020-11-10,-0.036242200000000016
2020-11-11,0.0027628000000000374
2020-11-12,-0.005146000000000015
2020-11-13,0.0010391123076922762
2020-11-16,-0.00014635000000000456
2020-11-17,0.0004629666666666965
2020-11-18,-0.0036952000000000373
2020-11-19,-0.002419666666666664
2020-11-20,0.0033878166666666625
2020-11-23,-0.002690349999999973
2020-11-24,0.0007980000000000527
2020-11-25,0.0017976499999999116
2020-11-26,-0.0007181666666665867
2020-11-27,-0.0024570166666666813
2020-11-30,-0.005958250000000058
2020-12-01,-0.0003098666666665978
2020-12-02,-0.006363850000000075
2020-12-03,0.0011486500000000325
2020-12-04,0.0035324666666666847
2020-12-07,0.0027721500000000027
2020-12-08,0.006510633333333342
2020-12-09,-0.0005223500000000945
2020-12-10,-0.0001748499999998493
2020-12-11,-0.0012560166666668207
2020-12-14,0.0051856333333334705
2020-12-15,2.7816666666674247e-05
2020-12-16,-0.0004753666666667829
2020-12-17,0.012167300000000016
2020-12-18,-0.006429666666666634
2020-12-21,-0.03949633333333332
2020-12-22,-0.004686950000000146
2020-12-23,-0.002664699999999875
2020-12-24,0.009565333333333387
2020-12-25,-2.6350000000000004e-05
2020-12-28,-0.007689000000000057
2020-12-29,0.0055341499999999365
2020-12-30,0.006965333333333395
2020-12-31,-0.0053279999999999
2021-01-01,0.0
2021-01-04,0.007082666666666645
2021-01-05,-0.0015946666666667398
2021-01-06,-0.0009279999999999214
2021-01-07,-0.007674666666666781
2021-01-08,-0.0034826666666666977
2021-01-11,0.0007040000000000646
2021-01-12,0.005621333333333306
2021-01-13,0.0011080500000000858
2021-01-14,-0.00026799999999999117
2021-01-15,-0.011117333333333363
2021-01-18,-0.005077333333333399
2021-01-19,0.009516000000000075
2021-01-20,-0.0004546666666666397
2021-01-21,0.0026493333333331747
2021-01-22,-0.008690666666666555
2021-01-25,0.0006773333333331949
2021-01-26,0.005100316666666741
2021-01-27,-0.0069060166666666725
2021-01-28,-0.005678683333333282
2021-01-29,0.006011205319148965
2021-02-01,-0.005363999999999957
2021-02-02,0.0026520499999998074
2021-02-03,-0.00010199999999997544
2021-02-04,-0.006197999999999837
2021-02-05,0.00434999999999988
2021-02-08,0.0022777666666667622
2021-02-09,-0.002130666666666793
2021-02-10,0.0022980000000000587
2021-02-11,0.002425999999999988
2021-02-12,-0.0014699999999999846
2021-02-15,0.0038841083333333304
2021-02-16,-0.004430850000000023
2021-02-17,0.006136000000000131
2021-02-18,-0.0019406833333333506
2021-02-19,-0.00035450000000016154
2021-02-22,0.0010461500000000406
2021-02-23,-0.005839683333333295
2021-02-24,-0.002194999999999934
2021-02-25,-0.014518500000000005
2021-02-26,-0.012600616666666864
2021-03-01,0.021013900000000016
2021-03-02,0.005874566666666689
2021-03-03,-0.006061666666666592
2021-03-04,0.00048263333333333603
2021-03-05,-0.0010452499999999948
2021-03-08,-0.015551016666666712
2021-03-09,-0.003076749999999993
2021-03-10,-0.003014816666666678
2021-03-11,-0.0010065166666666347
2021-03-12,0.006862299999999979
2021-03-15,-0.01479301666666669
2021-03-16,-0.004076683333333303
2021-03-17,-0.002105250000000016
2021-03-18,-0.0016121833333333085
2021-03-19,-0.0029103500000000103
2021-03-22,-0.00022651666666666668
2021-03-23,-0.0021410166666666836
2021-03-24,0.0009674833333333655
2021-03-25,-0.0016527000000000228
2021-03-26,0.0018843166666666759
2021-03-29,0.0011476500000000103
2021-03-30,0.0074032999999999885
2021-03-31,0.0005189666666666724
2021-04-01,-0.006228908333333347
2021-04-02,-0.001555683333333341
2021-04-05,-0.004220033333333307
2021-04-06,0.0005988166666666426
2021-04-07,-0.005851683333333368
2021-04-08,-0.0029396999999999622
2021-04-09,0.0033269833333333626
2021-04-12,-0.003257600000000049
2021-04-13,-0.0009976999999999291
2021-04-14,-0.0051926999999999815
2021-04-15,-0.008242666666666737
2021-04-16,0.0024089833333333726
2021-04-19,0.007151833333333249
2021-04-20,0.004632166666666773
2021-04-21,-0.0005600000000000852
2021-04-22,0.0010399999999999871
2021-04-23,-0.0035618333333332503
2021-04-26,0.0008812666666666819
2021-04-27,-0.003959833333333423
2021-04-28,-0.000743499999999937
2021-04-29,-0.00037168333333334057
2021-04-30,-0.006741333333333309
2021-05-03,-0.001430000000000054
2021-05-04,0.0031716666666667
2021-05-05,-0.013335666666666664
2021-05-06,0.014825383333333372
2021-05-07,0.00045633333333323136
2021-05-10,0.00513365000000005
2021-05-11,0.0027119999999999428
2021-05-12,0.004564833333333418
2021-05-13,-0.0011381666666666547
2021-05-14,0.006257833333333247
2021-05-17,0.007730007070707074
2021-05-18,0.0032976666666666705
2021-05-19,-0.002088333333333283
2021-05-20,-0.00040400000000003877
2021-05-21,0.0032679333333333564
2021-05-24,-0.002670516666666659
2021-05-25,0.00076866666666668
2021-05-26,-0.0019146833333333615
2021-05-27,0.004962000000000033
2021-05-28,-0.005932499999999975
2021-05-31,0.005142593023255744
2021-06-01,-0.003065333333333358
2021-06-02,-0.008595666666666592
2021-06-03,0.005180049999999957
2021-06-04,-0.015493833333333302
2021-06-07,0.00590748333333334
2021-06-08,0.004270999999999935
2021-06-09,0.00034966666666670675
2021-06-10,-0.005369333333333273
2021-06-11,0.004882000000000004
2021-06-14,-0.012875333333333438
2021-06-15,0.0009933166666666897
2021-06-16,0.0018515000000000296
2021-06-17,-0.014574333333333333
2021-06-18,-0.004424249999999977
2021-06-21,-0.0012799999999999962
2021-06-22,0.0029766666666666973
2021-06-23,0.008193333333333276
2021-06-24,0.00029999999999995
2021-06-25,-0.0036953999999999702
2021-06-28,0.0017643166666667092
2021-06-29,0.009043133333333328
2021-06-30,-0.0060903999999999715
2021-07-01,0.0024478000000000143
2021-07-02,-0.006643383333333391
2021-07-05,0.007489333333333396
2021-07-06,0.010207033333333185
2021-07-07,0.0034166500000001824
2021-07-08,0.009858033333333304
2021-07-09,-0.014440000000000097
2021-07-12,0.02477695
2021-07-13,-0.003651950000000027
2021-07-14,0.0026433333333333877
2021-07-15,0.007688000000000035
2021-07-16,0.004511299999999907
2021-07-19,-0.0005916000000000379
2021-07-20,0.003752316666666709
2021-07-21,-0.00411770000000003
2021-07-22,-0.001399366666666581
2021-07-23,0.009351983333333426
2021-07-26,-0.004268316666666655
2021-07-27,0.0031869833333333
2021-07-28,-0.00640868333333351
2021-07-29,0.00785566666666687
2021-07-30,0.010473523333333337
2021-08-02,-0.006891366666666858
2021-08-03,0.010356150000000173
2021-08-04,0.009443983333333288
2021-08-05,0.01790214999999999
2021-08-06,0.013642666666666779
2021-08-09,-0.02926800000000037
2021-08-10,-0.0071832499999998954
2021-08-11,-0.02770084999999979
2021-08-12,-0.0037524666666667018
2021-08-13,0.02218199999999997
2021-08-16,0.00860418585858589
2021-08-17,-0.0013040000000001653
2021-08-18,-0.005920499999999857
2021-08-19,0.0069111666666668015
2021-08-20,-0.00562666666666676
2021-08-23,-0.01186184999999991
2021-08-24,-0.03131395000000025
2021-08-25,-0.017115766666666712
2021-08-26,0.0027289833333334723
2021-08-27,-0.013125516666666757
2021-08-30,0.0005939500000000446
2021-08-31,-0.018891499999999922
2021-09-01,0.004616966666666539
2021-09-02,0.013600983333333322
2021-09-03,0.003647300000000068
2021-09-06,-0.0002005000000000301
2021-09-07,0.0029556666666666824
2021-09-08,0.0027728166666666494
2021-09-09,-0.008010000000000008
2021-09-10,0.002720666666666726
2021-09-13,0.0046770000000000015
2021-09-14,0.0011656666666665766
2021-09-15,-0.001309999999999941
2021-09-16,0.009537333333333288
2021-09-17,0.00359166666666663
2021-09-20,-0.002767999999999868
2021-09-21,0.004832000000000003
2021-09-22,0.008065316666666553
2021-09-23,-0.0023538500000000505
2021-09-24,-0.002044699999999905
2021-09-27,0.004978316666666619
2021-09-28,0.01022411627906974
2021-09-29,0.0077256666666666056
2021-09-30,-0.023988033333333086
2021-10-01,0.001007599999999893
2021-10-04,0.011758333333333246
2021-10-05,0.009308333333333297
2021-10-06,-0.00498749999999999
2021-10-07,0.0064486500000001026
2021-10-08,0.002944983333333211
2021-10-11,-0.008991033333333197
2021-10-12,-0.017974833333333416
2021-10-13,-0.009840199999999856
2021-10-14,0.005190966666666534
2021-10-15,0.010783333333333527
2021-10-18,0.0008639666666666666
2021-10-19,-0.005273166666666738
2021-10-20,0.000913833333333282
2021-10-21,0.004871333333333397
2021-10-22,-0.005550666666666804
2021-10-25,-0.009867499999999947
2021-10-26,0.00759899999999999
2021-10-27,-0.0019998333333331973
2021-10-28,-0.0015680000000001587
2021-10-29,-0.0026426666666665368
2021-11-01,0.003219666666666668
2021-11-02,0.00012000000000004481
2021-11-03,-0.002266833333333397
2021-11-04,0.00346216666666674
2021-11-05,-0.002350000000000067
2021-11-08,-0.008429333333333355
2021-11-09,-0.005275183333333408
2021-11-10,-0.004380683333333291
2021-11-11,0.017180150000000047
2021-11-12,-0.005976350000000027
2021-11-15,7.063358585856161e-05
2021-11-16,0.004046999999999954
2021-11-17,-0.006055333333333282
2021-11-18,-0.0029660166666666387
2021-11-19,-0.0013863500000000242
2021-11-22,0.013444316666666695
2021-11-23,-0.008931433333333317
2021-11-24,0.004784666666666634
2021-11-25,0.0034399999999999865
2021-11-26,0.002874933333333376
2021-11-29,-0.006210833333333422
2021-11-30,-0.006746299999999907
2021-12-01,-0.002648016666666693
2021-12-02,5.096666666669971e-05
2021-12-03,0.0006743166666666324
2021-12-06,-0.0014246999999999524
2021-12-07,-0.006663683333333459
2021-12-08,-0.003086333333333331
2021-12-09,0.001206833333333395
2021-12-10,0.0009293333333333821
2021-12-13,-0.0048468333333333835
2021-12-14,-0.00031316666666668407
2021-12-15,-0.0033696666666665678
2021-12-16,0.0029691666666665666
2021-12-17,0.001554333333333382
2021-12-20,0.009977333333333305
2021-12-21,0.0024148333333333864
2021-12-22,-0.0026395000000000762
2021-12-23,-0.0007634999999999294
2021-12-24,-0.0018680000000000185
2021-12-27,0.002515500000000062
2021-12-28,-0.0027920000000000488
2021-12-29,-0.0009623333333334378
2021-12-30,-0.012751499999999878
2021-12-31,-0.0013268500000000894
2022-01-03,-0.0015919999999999845
2022-01-04,0.005530983333333284
2022-01-05,0.002208649999999985
2022-01-06,0.0028090500000000646
2022-01-07,0.0038270000000000647
2022-01-10,0.0017799999999998687
2022-01-11,-0.005794999999999988
2022-01-12,0.004311316666666787
2022-01-13,-0.0016358333333334016
2022-01-14,-0.0015906666666665903
2022-01-17,-0.005167500000000068
2022-01-18,-0.004545349999999954
2022-01-19,-0.0021693333333334076
2022-01-20,0.0013823166666666854
2022-01-21,0.0019774833333333595
2022-01-24,0.0010953166666666674
2022-01-25,0.0016363333333333221
2022-01-26,0.005301333333333329
2022-01-27,-0.0054579999999999716
2022-01-28,0.0008656666666666243
2022-01-31,-0.005575733333333304
2022-02-01,0.0032326499999999875
2022-02-02,-2.9333333333302863e-05
2022-02-03,0.00011866666666666486
2022-02-04,-0.0021546666666666663
2022-02-07,0.0005109833333332937
2022-02-08,0.003199666666666664
2022-02-09,0.0037748166666666818
2022-02-10,0.0003980000000000151
2022-02-11,-0.0018383500000000142
2022-02-14,0.00025615000000001666
2022-02-15,0.0009077681592039887
2022-02-16,-0.0005753499999999994
2022-02-17,0.005980299999999994
2022-02-18,0.0020510333333333105
2022-02-21,-0.0115887
2022-02-22,0.0009209833333333377
2022-02-23,0.0019180000000000677
2022-02-24,0.00606999999999996
2022-02-25,-0.004513950000000037
2022-02-28,-0.0022879999999999684
2022-03-01,0.006032666666666685
2022-03-02,0.008817999999999998
2022-03-03,-0.002570000000000008
2022-03-04,0.00026933333333330244
2022-03-07,0.008044666666666679
2022-03-08,0.0017773333333333358
2022-03-09,0.00710564999999999
2022-03-10,-0.007703166666666672
2022-03-11,0.006506483333333358
2022-03-14,-0.004523683333333354
2022-03-15,-0.011150016666666675
2022-03-16,0.0009403166666666971
2022-03-17,0.004874483333333314
2022-03-18,-0.0012663333333333025
2022-03-21,0.0004186499999999837
2022-03-22,0.0001241500000000152
2022-03-23,0.0012746666666666423
2022-03-24,0.004482983333333359
2022-03-25,0.0025269833333333015
2022-03-28,0.0005669833333333526
2022-03-29,-0.011086683333333376
2022-03-30,-0.00445466666666664
2022-03-31,0.0002866666666666902
2022-04-01,0.007984766666666681
2022-04-04,-0.0013613333333333533
2022-04-05,0.0006640000000000063
2022-04-06,0.0005386666666666428
2022-04-07,-0.005626350000000023
2022-04-08,0.004282166666666685
2022-04-11,0.005227816666666726
2022-04-12,-0.002496666666666717
2022-04-13,-0.00044135000000003943
2022-04-14,0.0027793333333333693
2022-04-15,0.000188149999999956
2022-04-18,0.007645650000000016
2022-04-19,0.0011605000000001011
2022-04-20,-0.007194450000000131
2022-04-21,0.0039049833333333565
2022-04-22,0.002646983333333299
2022-04-25,-0.0013246833333333226
2022-04-26,0.0024113000000000554
2022-04-27,0.0022686500000000873
2022-04-28,0.0019867833333331933
2022-04-29,-0.003041033333333325
2022-05-02,0.007900000000000205
2022-05-03,-0.014812000000000068
2022-05-04,-0.012504000000000133
2022-05-05,0.015913649999999998
2022-05-06,0.0004913000000000135
2022-05-09,0.006107883333333301
2022-05-10,-0.005190999999999818
2022-05-11,0.0007498333333331879
2022-05-12,0.008814799999999961
2022-05-13,-0.01610403333333332
2022-05-16,0.006954166666666891
2022-05-17,-0.015804245959596116
2022-05-18,0.002608333333333315
2022-05-19,-0.003925000000000035
2022-05-20,-0.006199999999999924
2022-05-23,-0.010787500000000111
2022-05-24,-0.0013526999999997982
2022-05-25,0.009717216666666717
2022-05-26,-0.005395833333333333
2022-05-27,-0.0018700000000001651
2022-05-30,-0.0030813333333333448
2022-05-31,0.009405933333333456
2022-06-01,-0.00203503333333341
2022-06-02,0.001025666666666789
2022-06-03,0.0033004999999998934
2022-06-06,0.002950499999999962
2022-06-07,0.0008146666666667268
2022-06-08,0.004637333333333343
2022-06-09,0.0014441666666665492
2022-06-10,0.007602983333333504
2022-06-13,0.011231649999999888
2022-06-14,-0.0011011666666665481
2022-06-15,-0.009983700000000052
2022-06-16,0.012883333333333356
2022-06-17,0.01842781666666662
2022-06-20,0.0020706666666665493
2022-06-21,-0.0012759999999997832
2022-06-22,0.0015069833333330948
2022-06-23,0.007862183333333562
2022-06-24,-0.007163033333333587
2022-06-27,-0.0071301833333332195
2022-06-28,-0.016578016666666442
2022-06-29,0.004086999999999738
2022-06-30,0.008640500000000013
2022-07-01,0.012336316666666862
2022-07-04,0.0121746666666664
2022-07-05,0.01746666666666685
2022-07-06,0.0034613333333334516
2022-07-07,-0.01899035000000006
2022-07-08,-0.013495833333333459
2022-07-11,0.025221266666666506
2022-07-12,-0.001966716666666689
2022-07-13,-0.0008899999999997021
2022-07-14,0.022526666666666462
2022-07-15,0.0006683333333333413
2022-07-18,6.666666666897451e-06
2022-07-19,-8.166666666680083e-05
2022-07-20,0.004840316666666607
2022-07-21,0.0015199999999999797
2022-07-22,-0.008428016666666517
2022-07-25,0.002786666666666557
2022-07-26,0.0018363166666666173
2022-07-27,-0.004283833333333199
2022-07-28,-0.013044849999999946
2022-07-29,-0.010196191666666967
2022-08-01,-0.009893333333333384
2022-08-02,0.004802666666667088
2022-08-03,0.0004269999999999404
2022-08-04,-0.020453666666666804
2022-08-05,-0.006761333333333397
2022-08-08,-0.00956966666666664
2022-08-09,-0.015550616666666623
2022-08-10,-0.0020813666666667703
2022-08-11,-0.008053333333333133
2022-08-12,-0.01845301666666673
2022-08-15,0.033379250000000096
2022-08-16,-0.006188522474747632
2022-08-17,-2.933333333335971e-05
2022-08-18,0.006538666666666776
2022-08-19,0.0027293833333332405
2022-08-22,0.007146666666666686
2022-08-23,0.002305649999999956
2022-08-24,0.001450833333333442
2022-08-25,-0.00412250000000009
2022-08-26,0.00953666666666668
2022-08-29,-0.0013633333333332282
2022-08-30,0.0066574999999999525
2022-08-31,0.0021500000000000035
2022-09-01,0.003514483333333263
2022-09-02,-0.00396101666666662
2022-09-05,-0.0028420166666666318
2022-09-06,0.003933650000000055
2022-09-07,-0.007815350000000144
2022-09-08,0.0023900000000000145
2022-09-09,-0.009586666666666636
2022-09-12,0.008109999999999985
2022-09-13,0.013640000000000102
2022-09-14,-0.0040230166666667165
2022-09-15,0.007589666666666698
2022-09-16,-0.005481500000000106
2022-09-19,0.0013436666666666141
2022-09-20,0.005598266666666741
2022-09-21,-0.0001375166666666027
2022-09-22,0.007216983333333301
2022-09-23,0.0028456333333331933
2022-09-26,0.009966150000000219
2022-09-27,0.005154983333333214
2022-09-28,-0.013374633720930324
2022-09-29,0.0023066666666666743
2022-09-30,-0.0028307333333333078
2022-10-03,-0.003945849999999977
2022-10-04,-0.013981333333333243
2022-10-05,-0.00043128333333318904
2022-10-06,-0.007742000000000075
2022-10-07,0.01262399999999993
2022-10-10,0.019510666666666652
2022-10-11,0.010157766666666759
2022-10-12,-0.012780666666666784
2022-10-13,-0.0026319999999998346
2022-10-14,0.022791999999999934
2022-10-17,-0.014554350000000247
2022-10-18,-0.00591766666666666
2022-10-19,0.007987166666666908
2022-10-20,-0.00916183333333343
