Time,returns
2019-08-14,-0.017952691286262354
2019-08-15,0.011190799572438516
2019-08-16,-0.010205473274015336
2019-08-19,-0.0014652223312618215
2019-08-20,0.007187899639390741
2019-08-21,-0.004854041024580723
2019-08-22,-0.002497981011103433
2019-08-23,0.00789556266120828
2019-08-26,0.016436557946236673
2019-08-27,0.002548524620835076
2019-08-28,0.0076335021800144585
2019-08-29,-0.003247405056260852
2019-08-30,-0.010899522120579694
2019-09-02,0.000853380476111079
2019-09-03,0.00664150729756835
2019-09-04,0.00013800207461476329
2019-09-05,-0.01289397401029757
2019-09-06,-0.01389468149836716
2019-09-09,0.0019329212994006742
2019-09-10,-0.005392018179043981
2019-09-11,0.00039399172417926246
2019-09-12,0.01266368479780322
2019-09-13,-0.00500957328159469
2019-09-16,-0.0018111022774000333
2019-09-17,-6.823124885856547e-05
2019-09-18,-0.0006081328744439165
2019-09-19,-0.0029199475473149204
2019-09-20,0.007882266315277083
2019-09-23,0.011161215202741007
2019-09-24,-0.0067206205558604844
2019-09-25,0.0004478769155856707
2019-09-26,-0.013220941653866869
2019-09-27,-0.0037169235243692898
2019-09-30,-0.0019489643904786757
2019-10-01,-0.011139363707914412
2019-10-02,0.010501139103204674
2019-10-03,0.01172450790005014
2019-10-04,0.009920473680224416
2019-10-07,-0.004574992711940399
2019-10-08,0.003150061807888992
2019-10-09,0.003215966196209811
2019-10-10,-0.0017145288174765408
2019-10-11,-0.010715280253468995
2019-10-14,0.004011997432895577
2019-10-15,-0.0046014104518831405
2019-10-16,0.0034148690342293065
2019-10-17,0.0019419663136724299
2019-10-18,0.0048534986736282265
2019-10-21,0.004236950611825108
2019-10-22,-0.006903112903769322
2019-10-23,5.7734133649591163e-05
2019-10-24,0.0044059541666908045
2019-10-25,0.02196379646436504
2019-10-28,-0.010771439819837223
2019-10-29,-0.004357055105008481
2019-10-30,-0.0013453802659589783
2019-10-31,0.010399142133756797
2019-11-01,0.002522806688572721
2019-11-04,-0.01267176757651406
2019-11-05,-0.00827576817407979
2019-11-06,-0.005627853367406985
2019-11-07,-0.017919222983937576
2019-11-08,0.0053010081901815834
2019-11-11,-8.822825333219402e-05
2019-11-12,-0.003602260035902297
2019-11-13,0.013075731560141794
2019-11-14,0.0020417763841185767
2019-11-15,-0.006099072580242412
2019-11-18,0.005598461444821893
2019-11-19,7.87283640679351e-05
2019-11-20,-0.00017495192015089784
2019-11-21,-0.002475569670132003
2019-11-22,0.0017582667975143162
2019-11-25,-0.002153325728406652
2019-11-26,0.0004095449498806682
2019-11-27,-0.0020783759189490474
2019-11-28,0.0011627129661293417
2019-11-29,0.0026954667385697215
2019-12-02,-0.006944559013653505
2019-12-03,0.0008077530153359511
2019-12-04,-0.005026018762088827
2019-12-05,-0.006581691236068982
2019-12-06,0.0038592644066041556
2019-12-09,0.002808030803994329
2019-12-10,0.0031711785046513474
2019-12-11,0.002810602597220885
2019-12-12,0.0016462975686179866
2019-12-13,-0.0017789111240923165
2019-12-16,0.004462148723443171
2019-12-17,-0.006514002338162377
2019-12-18,-0.0004930145109847365
2019-12-19,-0.00013401317083537524
2019-12-20,0.006410920666809717
2019-12-23,-0.0037165036397611546
2019-12-24,0.005213549725298444
2019-12-25,0.00035723432575572936
2019-12-26,-0.0018001502871985008
2019-12-27,0.001920097323653803
2019-12-30,0.016413604254312823
2019-12-31,0.03149433730495772
2020-01-01,-0.0005255380729406396
2020-01-02,-0.030102227381126737
2020-01-03,0.007636056478049009
2020-01-06,0.01883094992541871
2020-01-07,-0.01682687568009282
2020-01-08,0.016825581035883764
2020-01-09,-0.020792685806068568
2020-01-10,0.001971288255489978
2020-01-13,0.0007510685932067547
2020-01-14,-0.004901627946861725
2020-01-15,0.005482118417921641
2020-01-16,-0.0076357765549765096
2020-01-17,-0.00035132095085465843
2020-01-20,0.0036634932079554895
2020-01-21,-0.0007890331598797424
2020-01-22,0.0013838696883920066
2020-01-23,-0.004365645244288182
2020-01-24,0.0034503842740199304
2020-01-27,0.02169526276212578
2020-01-28,-0.001663495342368709
2020-01-29,-0.011774299216525072
2020-01-30,0.005858387512589824
2020-01-31,-0.0027243447398895395
2020-02-03,0.006193088031030061
2020-02-04,-0.015087381223610514
2020-02-05,-0.013099717468394665
2020-02-06,0.006889239216501601
2020-02-07,0.006375912787587471
2020-02-10,-0.00040905508450429556
2020-02-11,0.003647555088029582
2020-02-12,-0.006180036617786789
2020-02-13,0.004742229252412467
2020-02-14,0.0050470273067549035
2020-02-17,0.003381278265560247
2020-02-18,0.006549132683728721
2020-02-19,0.009974166424518607
2020-02-20,0.01218713326250466
2020-02-21,0.01773216439091247
2020-02-24,0.05637683915800471
2020-02-25,-0.030403424606858107
2020-02-26,0.02145711820841677
2020-02-27,-0.014465234700362739
2020-02-28,-0.001861313478483151
2020-03-02,-0.015611309738885854
2020-03-03,-0.015084179603471833
2020-03-04,0.013584124344907895
2020-03-05,0.010158863166621663
2020-03-06,0.012260630564159951
2020-03-09,0.027166534160998207
2020-03-10,-0.008560047549132676
2020-03-11,0.008393493321149253
2020-03-12,0.03414534876061695
2020-03-13,-0.027955567320877773
2020-03-16,0.023962254753054357
2020-03-17,-0.009406867328237995
2020-03-18,0.005823099710295365
2020-03-19,0.00028832076440834647
2020-03-20,-0.0170354183689124
2020-03-23,0.03198096607085682
2020-03-24,-0.00831688187531525
2020-03-25,-0.010327079437846578
2020-03-26,-0.005967977395372154
2020-03-27,0.0002802729760814177
2020-03-30,0.005740329956872083
2020-03-31,-0.005988802776844045
2020-04-01,0.008213730223194387
2020-04-02,-0.01228424907338031
2020-04-03,0.006705714652263561
2020-04-06,-0.00408654444607168
2020-04-07,-0.01424406048290823
2020-04-08,0.003740297100901432
2020-04-09,0.002909257984993734
2020-04-10,0.0006231612443847361
2020-04-13,0.0013469548332400636
2020-04-14,0.002773495294956808
2020-04-15,0.0035522062915474733
2020-04-16,0.010379355071587645
2020-04-17,-0.02834920914121689
2020-04-20,-0.00865242216297217
2020-04-21,0.004152991185344875
2020-04-22,-0.001271200651814834
2020-04-23,0.0024099627000756306
2020-04-24,0.009041847642035711
2020-04-27,-0.003777911763733941
2020-04-28,-0.005185942312298527
2020-04-29,-0.004648664965515901
2020-04-30,-0.0016445480494164154
2020-05-01,-0.0032117848453183094
2020-05-04,0.00022411340971302594
2020-05-05,0.0024204423200927263
2020-05-06,0.0025241888087419867
2020-05-07,-0.0006300018644625543
2020-05-08,-0.0024432210600962706
2020-05-11,-0.010929596355653487
2020-05-12,-0.0061904987426118045
2020-05-13,-0.001549374204854556
2020-05-14,0.007216416802375511
2020-05-15,0.004746829949598785
2020-05-18,0.0016865365102524917
2020-05-19,-0.019191193424201097
2020-05-20,-0.003547150181055176
2020-05-21,-0.001513334109303379
2020-05-22,0.00837582317721408
2020-05-25,-0.0023181129419965795
2020-05-26,-0.009718579164370517
2020-05-27,-0.006385745085499975
2020-05-28,0.007592913334539724
2020-05-29,-0.0073612857398561915
2020-06-01,-0.00750543737446444
2020-06-02,-0.013173879587346424
2020-06-03,0.0012640276230886983
2020-06-04,-0.018754845840153453
2020-06-05,-0.012675266614916964
2020-06-08,-0.005566305281898172
2020-06-09,0.008001985914235931
2020-06-10,-0.008297287260258364
2020-06-11,-0.0008863764082513964
2020-06-12,-0.00242240178159842
2020-06-15,-0.0017911752536946255
2020-06-16,0.00623507649186616
2020-06-17,-0.0007948415636286018
2020-06-18,0.00033851447029957385
2020-06-19,-0.002790150717755117
2020-06-22,0.004427315796141198
2020-06-23,0.0004636050932072863
2020-06-24,0.0036233942278567914
2020-06-25,-0.0026396920664255364
2020-06-26,-0.000257564216845848
2020-06-29,0.0007876160493263662
2020-06-30,0.0003489940903165881
2020-07-01,0.004467029882015405
2020-07-02,-0.0019054713431291676
2020-07-03,0.0018733676657815114
2020-07-06,0.00034656225862649416
2020-07-07,0.00301687091107839
2020-07-08,0.013085004011909958
2020-07-09,0.004131664546278555
2020-07-10,-0.0014996878595316587
2020-07-13,0.0036564951311492916
2020-07-14,0.0004184849930004354
2020-07-15,0.003276954435574401
2020-07-16,0.0014283074761101868
2020-07-17,0.0006620180658501917
2020-07-20,0.010786135781129951
2020-07-21,0.007076455266254883
2020-07-22,0.021099901377853073
2020-07-23,0.025477198420023228
2020-07-24,0.008525389573750796
2020-07-27,0.0006718153733786273
2020-07-28,8.502663319323937e-05
2020-07-29,0.03832427351663727
2020-07-30,-0.0027686141363845846
2020-07-31,0.005485792408244854
2020-08-03,-0.0012679990316761267
2020-08-04,-0.005470396639271605
2020-08-05,0.041564902237479384
2020-08-06,0.015577124133688345
2020-08-07,0.007614257468798084
2020-08-10,-0.01289675574582782
2020-08-11,-0.02859309211790687
2020-08-12,0.00044297826182154373
2020-08-13,-0.035289376861674326
2020-08-14,0.014096710054307687
2020-08-17,0.00875230221418628
2020-08-18,0.023047466152970496
2020-08-19,-0.0009146486385477825
2020-08-20,-0.021335036758535583
2020-08-21,0.0025631506013596185
2020-08-24,-0.0005633451828852322
2020-08-25,-0.006254881049227251
2020-08-26,-0.002821624568190214
2020-08-27,0.0034563501344968784
2020-08-28,0.0052940451037597
2020-08-31,0.0050309174158530935
2020-09-01,0.0051890739516693065
2020-09-02,-0.005890281247633255
2020-09-03,-0.006190498742611814
2020-09-04,0.0003401065327729326
2020-09-07,3.8489422433160226e-05
2020-09-08,0.0006767140271428349
2020-09-09,0.0020161459278165072
2020-09-10,0.004885357418287656
2020-09-11,0.002209992655343461
2020-09-14,0.00031146690344424925
2020-09-15,-0.0014101124764144834
2020-09-16,-0.0034556503268163463
2020-09-17,-0.002672810464909997
2020-09-18,0.002200895155495562
2020-09-21,-0.0012785486324611377
2020-09-22,-0.005243658950756342
2020-09-23,-0.0009428858784600775
2020-09-24,0.0032981935986806403
2020-09-25,0.004253601965974322
2020-09-28,-0.011429259039603915
2020-09-29,0.009965261371783028
2020-09-30,0.01184354518652067
2020-10-01,-0.0028678118751100214
2020-10-02,0.011410364232227627
2020-10-05,-0.006387512099893503
2020-10-06,-0.002914349085870089
2020-10-07,-0.012226689891650731
2020-10-08,-0.009132140328025383
2020-10-09,0.008812678121830248
2020-10-12,0.0012355104601041165
2020-10-13,-0.0005206569143684343
2020-10-14,0.0016730652124009814
2020-10-15,0.00908402854998403
2020-10-16,0.005675965145448615
2020-10-19,0.012664769499707977
2020-10-20,0.0008437931108867465
2020-10-21,-0.0010183951271971275
2020-10-22,-7.0680575740857e-05
2020-10-23,3.778961475253426e-05
2020-10-26,0.0010549600785086446
2020-10-27,-0.00039136744537711523
2020-10-28,0.0008686362835481577
2020-10-29,-0.002882805254666942
2020-10-30,0.004322362139242848
2020-11-02,-0.0019472148712771135
2020-11-03,-0.015617433056091104
2020-11-04,0.0022155911167883098
2020-11-05,-0.03670073149672197
2020-11-06,0.009208821754627464
2020-11-09,-0.014468891195493876
2020-11-10,-0.06033370924086073
2020-11-11,0.00021879487134046665
2020-11-12,0.001365307289663931
2020-11-13,-0.003477686732364901
2020-11-16,-0.0008320188466606265
2020-11-17,0.00023615010181941013
2020-11-18,-0.002321804427511766
2020-11-19,-0.00149408939808684
2020-11-20,0.002080510739239916
2020-11-23,-0.001708930356031864
2020-11-24,0.00045730682408190497
2020-11-25,0.001181607773505646
2020-11-26,-0.00044687968964083767
2020-11-27,-0.0007722552707371391
2020-11-30,0.0010771614771756886
2020-12-01,0.0007229888100227463
2020-12-02,-0.0069279385812389994
2020-12-03,-0.002223306496466867
2020-12-04,-0.0005859489709686685
2020-12-07,0.0020995804985363456
2020-12-08,0.0006322587442325759
2020-12-09,-0.001884599579055266
2020-12-10,-0.0003047312545183464
2020-12-11,-0.0010044339639692257
2020-12-14,0.005165962803017491
2020-12-15,-0.0009825649739502635
2020-12-16,-0.0009304118065534489
2020-12-17,0.009413602977163838
2020-12-18,-0.005475470244955927
2020-12-21,-0.03876882064963111
2020-12-22,-0.0016319865015497368
2020-12-23,0.0029237265087902597
2020-12-24,0.008268927554001975
2020-12-25,0.0
2020-12-28,-0.006848317962378424
2020-12-29,0.004952538955625507
2020-12-30,0.0063976418160702694
2020-12-31,-0.00489375511045484
2021-01-01,0.0
2021-01-04,0.006505412198883014
2021-01-05,-0.0014646974755015937
2021-01-06,-0.0008523657549740603
2021-01-07,-0.007049162766711465
2021-01-08,-0.0031988209080351347
2021-01-11,0.0006466222968769873
2021-01-12,0.005163181067486961
2021-01-13,0.001160980942120018
2021-01-14,0.0022061262179081252
2021-01-15,-0.006137628272342287
2021-01-18,-0.0051715787596542835
2021-01-19,0.009463149360950572
2021-01-20,-0.0005458499908701074
2021-01-21,0.002675014859103803
2021-01-22,-0.008960704941469637
2021-01-25,0.0007281498916670049
2021-01-26,0.005281588527045046
2021-01-27,-0.007249325258555762
2021-01-28,-0.005960979318566065
2021-01-29,0.006314510991662813
2021-02-01,-0.005630652598129568
2021-02-02,0.002947589950698522
2021-02-03,-0.002206493616940401
2021-02-04,-0.008535554280311384
2021-02-05,0.010024745024634074
2021-02-08,0.006554853611517709
2021-02-09,-0.0012568545943626628
2021-02-10,0.0039868043563938485
2021-02-11,-0.0016172555498729277
2021-02-12,-0.0015983957328806631
2021-02-15,0.006378707777051227
2021-02-16,-0.004570986312968945
2021-02-17,0.0026456054413267734
2021-02-18,-0.0024904580785370207
2021-02-19,-0.0019006951557092202
2021-02-22,-0.00407725449911166
2021-02-23,-0.0018172605849891565
2021-02-24,-0.0031928725427498913
2021-02-25,-0.015744798053960805
2021-02-26,-0.014498563041151663
2021-03-01,0.024289187406240007
2021-03-02,0.006146480839501905
2021-03-03,0.004155982863179588
2021-03-04,-0.0033968839768376597
2021-03-05,-0.0009394043352491141
2021-03-08,-0.019997004473223244
2021-03-09,-0.0007462574154027168
2021-03-10,0.0017953391093942618
2021-03-11,0.0009434982101806696
2021-03-12,0.004976647330222272
2021-03-15,-0.01531845771974562
2021-03-16,-0.0056060543581563675
2021-03-17,0.00112843988497187
2021-03-18,-0.005441547067638678
2021-03-19,-0.000591372480493378
2021-03-22,-0.001917840443883813
2021-03-23,-0.0048360384719972485
2021-03-24,0.00127223286814381
2021-03-25,-0.004319405451792285
2021-03-26,0.0036715235010902803
2021-03-29,-0.0011536504566656502
2021-03-30,0.005989986346927081
2021-03-31,0.003064615290087526
2021-04-01,-0.006853251606526628
2021-04-02,-0.0029378101383622755
2021-04-05,-0.0036893860921376202
2021-04-06,-0.00014697710811858503
2021-04-07,-0.008539770621587226
2021-04-08,-0.0035266983015895034
2021-04-09,0.001709262764680177
2021-04-12,-0.00400492937532139
2021-04-13,-0.00024809931796566844
2021-04-14,-0.0013765392029375916
2021-04-15,-0.0023597514989924457
2021-04-16,0.0015878636272876193
2021-04-19,0.00516912943277206
2021-04-20,0.0024139865942391756
2021-04-21,-0.000720469502372563
2021-04-22,-0.0014555999756536847
2021-04-23,-0.003886574401339441
2021-04-26,0.0008764916247629229
2021-04-27,-0.0019284075398609407
2021-04-28,-0.0007015571998042238
2021-04-29,0.00236568236908553
2021-04-30,-0.006337458355538363
2021-05-03,-0.0007505437374464627
2021-05-04,0.0016646675202337756
2021-05-05,-0.012387820610109472
2021-05-06,0.014178803416692058
2021-05-07,0.008357278273677946
2021-05-10,0.005227563374102481
2021-05-11,0.0012162657488875238
2021-05-12,0.00033223369636618014
2021-05-13,-0.00810709702786254
2021-05-14,0.007473753581725021
2021-05-17,0.0062910587206064
2021-05-18,0.0042747577217698
2021-05-19,-0.0023177805333482434
2021-05-20,0.00021447355891269617
2021-05-21,0.00317740679300868
2021-05-24,-0.0022101851024556
2021-05-25,0.0009685338299541968
2021-05-26,-0.0014692637206174806
2021-05-27,0.005036515877297916
2021-05-28,-0.005452044182847762
2021-05-31,0.0055562182865391205
2021-06-01,-0.003126740716933044
2021-06-02,-0.008202445824344609
2021-06-03,0.004383595311295503
2021-06-04,-0.012606685462217961
2021-06-07,0.0057205778850870515
2021-06-08,0.00464642558093786
2021-06-09,0.00046572201144115674
2021-06-10,-0.005266752604216143
2021-06-11,0.005274450488702826
2021-06-14,-0.01374912150080204
2021-06-15,0.0007421460452792198
2021-06-16,0.0014559498794940225
2021-06-17,-0.016177454152493453
2021-06-18,-0.005008068695081367
2021-06-21,-0.0015731676659949461
2021-06-22,0.002843668510129246
2021-06-23,0.007975008328148722
2021-06-24,0.00012596538250844516
2021-06-25,-0.0034790938841164736
2021-06-28,0.0009616232291082699
2021-06-29,0.007122450126062474
2021-06-30,-0.0029636855273525615
2021-07-01,0.0022432160249800685
2021-07-02,-0.0057786969129611674
2021-07-05,0.005778486970656995
2021-07-06,0.00824389193422825
2021-07-07,-0.00010077230600667847
2021-07-08,0.0015914151512666775
2021-07-09,-0.00916048253908992
2021-07-12,0.01708408999309833
2021-07-13,-0.002797218775329232
2021-07-14,0.002780860770795165
2021-07-15,0.00736477603066322
2021-07-16,0.003286996675790978
2021-07-19,-0.001682267683400945
2021-07-20,0.004468586954104773
2021-07-21,-0.004532671842455959
2021-07-22,-0.002275109760023458
2021-07-23,0.00864362208138872
2021-07-26,-0.003531789402465878
2021-07-27,0.0006950664835666237
2021-07-28,-0.0055834330748810975
2021-07-29,0.009700209212754846
2021-07-30,0.0073096004716501775
2021-08-02,-0.006547068251071089
2021-08-03,0.011037856603842927
2021-08-04,0.010368508052538219
2021-08-05,0.012869795654932617
2021-08-06,0.009893880988361563
2021-08-09,-0.02615286273564546
2021-08-10,-0.007888687050746352
2021-08-11,-0.02638049267895299
2021-08-12,-0.0034928800954244082
2021-08-13,0.02157787002370473
2021-08-16,0.010009581464573168
2021-08-17,0.0011826749802184753
2021-08-18,-0.004917023715834853
2021-08-19,0.004819050640550698
2021-08-20,-0.004156525214132048
2021-08-23,-0.0033426488815908807
2021-08-24,-0.02760356405753485
2021-08-25,-0.016527970324515383
2021-08-26,0.0023488869847511982
2021-08-27,-0.012058911000226283
2021-08-30,0.0008049187942293096
2021-08-31,-0.018788261656902026
2021-09-01,0.004789781184309256
2021-09-02,0.010875711164247119
2021-09-03,0.00274077928588865
2021-09-06,0.00079415925114
2021-09-07,0.0037527186872321886
2021-09-08,0.0032059939367612635
2021-09-09,-0.008686362835481472
2021-09-10,0.0029304446625240317
2021-09-13,0.005655320818870858
2021-09-14,0.001605183867382418
2021-09-15,-0.002020694677740325
2021-09-16,0.011791759418156047
2021-09-17,0.004647930167451165
2021-09-20,-0.002718053031460878
2021-09-21,0.005049812223229349
2021-09-22,0.008887557543654619
2021-09-23,-0.002540301880587988
2021-09-24,-0.0021186852482166984
2021-09-27,0.004862246269635746
2021-09-28,0.010299891502590218
2021-09-29,0.00791692429065869
2021-09-30,-0.024460745259139497
2021-10-01,0.0012039491337088417
2021-10-04,0.011646549324430948
2021-10-05,0.009300094171370024
2021-10-06,-0.005048937463628578
2021-10-07,0.006726201522113296
2021-10-08,0.002865327557843758
2021-10-11,-0.008818993886147562
2021-10-12,-0.017198823462333215
2021-10-13,-0.009238878494509202
2021-10-14,0.005509568374193196
2021-10-15,0.010784036358088356
2021-10-18,0.0008387020100103637
2021-10-19,-0.005535303801647565
2021-10-20,0.0009592613781861465
2021-10-21,0.005113494722164258
2021-10-22,-0.005826598748698524
2021-10-25,-0.01035802843252119
2021-10-26,0.007976757847350276
2021-10-27,-0.0020992480898879146
2021-10-28,-0.0016459476647778014
2021-10-29,-0.0027740376459091088
2021-11-01,0.0033797211934709142
2021-11-02,0.0001259653825085395
2021-11-03,-0.002407180964545343
2021-11-04,0.00367818916924806
2021-11-05,-0.0027569098529265667
2021-11-08,-0.009727326760378054
2021-11-09,-0.005891505911074366
2021-11-10,-0.005060484290358487
2021-11-11,0.01894291915431537
2021-11-12,-0.006871236663918145
2021-11-15,-8.730763512190751e-05
2021-11-16,0.004308191033710536
2021-11-17,-0.0074267090103964685
2021-11-18,-0.00393204440538658
2021-11-19,-0.0023793461140493473
2021-11-22,0.022389471981283837
2021-11-23,-0.00874427192105131
2021-11-24,0.006504712391202372
2021-11-25,0.005878384517062979
2021-11-26,0.006289801452489396
2021-11-29,-0.007343606848325108
2021-11-30,-0.0066551710425318735
2021-12-01,0.003202494898358204
2021-12-02,0.0010312191029442162
2021-12-03,0.0009832297912468026
2021-12-06,-0.0015983957328806258
2021-12-07,-0.007446478577373703
2021-12-08,-0.0032397596573503634
2021-12-09,0.0012668268538111674
2021-12-10,0.0009755319067602651
2021-12-13,-0.005087776789902094
2021-12-14,-0.00032873465796315354
2021-12-15,-0.0035648378201822485
2021-12-16,0.003063408121838366
2021-12-17,0.001188360917623575
2021-12-20,0.009945666756726052
2021-12-21,0.0020509613599265304
2021-12-22,-0.0015324038685999308
2021-12-23,-0.0038875016465161755
2021-12-24,-0.0021092203493366683
2021-12-27,0.00293061961444418
2021-12-28,-0.0034402545578431074
2021-12-29,-0.0007379471991957074
2021-12-30,-0.014671992879596672
2021-12-31,-0.0015534155942100434
2022-01-03,-0.0018800333339392319
2022-01-04,0.00651905844865473
2022-01-05,0.0023954416907031465
2022-01-06,0.004501512905477187
2022-01-07,0.0057971893309211155
2022-01-10,0.00163405093420725
2022-01-11,-0.009908401997733992
2022-01-12,0.00261463895146011
2022-01-13,-0.002078428811390185
2022-01-14,-0.0004562746077528951
2022-01-17,-0.007830847945944694
2022-01-18,-0.0010468598046056282
2022-01-19,-0.0036893860921377174
2022-01-20,0.001010854699438663
2022-01-21,0.003148259803111588
2022-01-24,0.001091157630787814
2022-01-25,0.0022442832316929475
2022-01-26,0.006712555272341437
2022-01-27,-0.005005024531670716
2022-01-28,0.002890905528569838
2022-01-31,-0.009105330087253054
2022-02-01,0.0034307546685788566
2022-02-02,-9.482394072163869e-05
2022-02-03,0.0003156132639518343
2022-02-04,-0.0034379801828810902
2022-02-07,0.0004868911937793053
2022-02-08,0.00315858196640044
2022-02-09,0.0032910205699545453
2022-02-10,0.000503511626193671
2022-02-11,-0.002262478231388659
2022-02-14,-0.002496738852470373
2022-02-15,0.0003738926208989809
2022-02-16,-0.0017288748749290578
2022-02-17,0.004099630849698964
2022-02-18,0.0031522662020829774
2022-02-21,-0.004486834439376446
2022-02-22,0.005506419239630603
2022-02-23,-0.0035139093162264655
2022-02-24,0.017751828986737404
2022-02-25,-0.009554141854620855
2022-02-28,0.0007603410449748895
2022-03-01,0.00663995022547891
2022-03-02,0.006529030708103378
2022-03-03,-0.0019568372268853945
2022-03-04,0.0007400291270453468
2022-03-07,0.012625580269594266
2022-03-08,0.004000800510005829
2022-03-09,0.005021819916005262
2022-03-10,-0.0069725338256853816
2022-03-11,0.008433032455103292
2022-03-14,-0.0034668472497059646
2022-03-15,-0.01139216923253194
2022-03-16,0.00035235316718349916
2022-03-17,0.004935393667450772
2022-03-18,-0.0013292846893048643
2022-03-21,0.00046712162680230914
2022-03-22,0.0002526130775055832
2022-03-23,0.0010997477700671824
2022-03-24,0.004869594250282142
2022-03-25,0.0025780914953404477
2022-03-28,-2.0661821769782255e-05
2022-03-29,-0.010600004433281685
2022-03-30,-0.004075679931830313
2022-03-31,0.00040938749315262105
2022-04-01,0.0077644711874394565
2022-04-04,-0.0014828924751972175
2022-04-05,0.0004265327813273705
2022-04-06,0.0004240834544452393
2022-04-07,-0.005529897787314853
2022-04-08,0.004118193248426966
2022-04-11,0.0053039998680163266
2022-04-12,-0.0023345584224907763
2022-04-13,-0.00037616412351601877
2022-04-14,0.002387043998535963
2022-04-15,0.00015656447334280933
2022-04-18,0.008320713322366547
2022-04-19,0.0001665367327915228
2022-04-20,-0.0072529817536870255
2022-04-21,0.005787042119552337
2022-04-22,-8.397692167239117e-05
2022-04-25,-0.006436498637535671
2022-04-26,0.0028261558229222138
2022-04-27,0.00023651750085177254
2022-04-28,0.0018760269349676595
2022-04-29,-0.0015768591515101236
2022-05-02,0.0062195407613569766
2022-05-03,-0.01454795196821003
2022-05-04,-0.009844194643038791
2022-05-05,0.013467798813199651
2022-05-06,0.0005713754760201299
2022-05-09,0.005089526309103519
2022-05-10,-0.0016868864140927404
2022-05-11,-0.0003808703301681497
2022-05-12,0.004063590754147883
2022-05-13,-0.013416380443867362
2022-05-16,0.00554790033989852
2022-05-17,-0.008306216965310172
2022-05-18,0.0031921727350693718
2022-05-19,-0.005986504803716133
2022-05-20,-0.0005794407595390054
2022-05-23,-0.005776037643774934
2022-05-24,-0.0033646753283377755
2022-05-25,0.008024519721551451
2022-05-26,-0.005226688614501684
2022-05-27,-0.0011651797882036984
2022-05-30,-0.0029153987973910083
2022-05-31,0.008058915269053155
2022-06-01,-0.002236235443366109
2022-06-02,0.0015406266088470403
2022-06-03,0.0031346135533397036
2022-06-06,0.0028022049050534705
2022-06-07,0.0007403965260777517
2022-06-08,0.004509893102452326
2022-06-09,0.0014521009372505597
2022-06-10,0.007691218818472524
2022-06-13,0.011451635390191044
2022-06-14,-0.0013642750733349146
2022-06-15,-0.009930638386785191
2022-06-16,0.012553849982332504
2022-06-17,0.018493975032016594
2022-06-20,0.001875834487855521
2022-06-21,-0.0013152885356926337
2022-06-22,0.0015045865132956525
2022-06-23,0.007616689300488375
2022-06-24,-0.005142904139941763
2022-06-27,-0.0031571998462311644
2022-06-28,-0.016110115158427255
2022-06-29,0.0021365128488799222
2022-06-30,0.004020045221222443
2022-07-01,0.012410721816457393
2022-07-04,0.01029644535662797
2022-07-05,0.013465052068053436
2022-07-06,0.001775412085689245
2022-07-07,-0.018393062764473774
2022-07-08,-0.012614033442864428
2022-07-11,0.022663726611311854
2022-07-12,-0.0013177728529590032
2022-07-13,-0.0008096774864570945
2022-07-14,0.02079688465215193
2022-07-15,0.0006686662388159247
2022-07-18,-0.0003205119177158431
2022-07-19,0.00023828451524510636
2022-07-20,0.004395124642833414
2022-07-21,0.0012040016192849737
2022-07-22,-0.008264396299269885
2022-07-25,0.002564252798456458
2022-07-26,0.0018513237238424749
2022-07-27,-0.004387636700650886
2022-07-28,-0.013251558239893354
2022-07-29,-0.010081630641471485
2022-08-01,-0.00991627483414082
2022-08-02,0.004753093766654201
2022-08-03,0.00034570499421769174
2022-08-04,-0.020199248892917514
2022-08-05,-0.006694360272645833
2022-08-08,-0.009633552531177238
2022-08-09,-0.015336985128089519
2022-08-10,-0.0011994703645531683
2022-08-11,-0.009853292142886313
2022-08-12,-0.01934268429185969
2022-08-15,0.03482902587418193
2022-08-16,-0.0065290087065742065
2022-08-17,-3.4640480189866576e-05
2022-08-18,0.0077216779477707175
2022-08-19,0.003407363596854612
2022-08-22,0.011667543554849112
2022-08-23,-0.0024815180354173364
2022-08-24,0.0015336285320410137
2022-08-25,-0.00796416130909956
2022-08-26,0.011802956341045761
2022-08-29,0.0038394773444350577
2022-08-30,0.0035184580661503425
2022-08-31,0.002438829766900557
2022-09-01,0.007622830112885333
2022-09-02,-0.003189216047618756
2022-09-05,-0.003092450140583444
2022-09-06,0.0012949766177633981
2022-09-07,-0.007958930246687106
2022-09-08,0.0030336662954128756
2022-09-09,-0.012722503633357675
2022-09-12,0.005294045103759666
2022-09-13,0.013933170920800571
2022-09-14,-0.002298535822131754
2022-09-15,0.011640950862986244
2022-09-16,-0.003759541812118143
2022-09-19,0.0016553950684656928
2022-09-20,0.004976157464845999
2022-09-21,0.004395054662065492
2022-09-22,0.005966192885786569
2022-09-23,0.006303850091677276
2022-09-26,0.012091259610262264
2022-09-27,0.006127865955197745
2022-09-28,-0.010191652004512532
2022-09-29,0.001413611514817533
2022-09-30,-0.0027861793091676795
2022-10-03,-0.003684854837405701
2022-10-04,-0.013131558717861971
2022-10-05,-0.0002683762455110086
2022-10-06,-0.005726876154212556
2022-10-07,0.011817652302338333
2022-10-10,0.016093477230821104
2022-10-11,0.008160912238501
2022-10-12,-0.01086066529911429
2022-10-13,-0.0027291974687744637
2022-10-14,0.02221609462841439
2022-10-17,-0.014453495426520862
